store_id	country	state_province	city	address	postcode	latitude	longitude
	Canada	British Columbia	Port Coquitlam	"1502 Broadway St Cru 207, #3110"	V3C 2M8	47.711169	-65.707088
	Canada	British Columbia	Port Coquitlam	1971 Lougheed Highway Unit 3150	V3B 0K2	46.471517	-64.722733
	Canada	British Columbia	Port Coquitlam	2160 Hawkins Street	V3B 8B2	48.003994	-66.678742
	Canada	British Columbia	Port Coquitlam	2540 Shaughnessy St Suite # 114	V3C 3W4	46.217245	-64.300126
	Canada	British Columbia	Port Coquitlam	2764 Lougheed Hwy Unit 403	V3B 6P2	47.793347	-64.943229
	Canada	British Columbia	Port Hardy	8950 Granville Street Unit 101	V0N 2P0	48.0603195	-66.36950686
	Canada	British Columbia	Port McNeill	311 Hemlock St #3	V0N 2R0	46.1036767	-64.7063361
	Canada	British Columbia	Port Moody	2814 St Johns St #2	V3H 2C1	46.084898	-64.733786
	Canada	British Columbia	Port Moody	400 Capilano Road Unit 6	V3H 0E1	46.0956696	-64.7611603
	Canada	British Columbia	Powell River	7100 Alberni Street Unit 29	V8A 5K9	46.0984992	-64.7565663
	Canada	British Columbia	Prince George	1010 Victoria St	V2L 2L2	47.363453	-68.330399
	Canada	British Columbia	Prince George	2324 Ferry Avenue Unit 103	V2N 5E8	47.3726369	-68.3168228
	Canada	British Columbia	Prince George	2340 Westwood Dr	V2N 4H3	47.375995	-68.31069
	Canada	British Columbia	Prince George	3055 Massey Dr Unit Fc06	V2N 2S9	47.395259	-68.341378
	Canada	British Columbia	Prince George	3371 8th Ave	V2M 1N1	46.449916	-67.612767
	Canada	British Columbia	Prince George	6477 Hart Hwy	V2K 3A4	45.988852	-66.651752
	Canada	British Columbia	Prince George	6565 Southridge Ave Unit-C0005	V2N 6Z4	45.941353	-66.666609
	Canada	British Columbia	Prince Rupert	601 2nd Ave W	V8J 1H4	45.93482215	-66.66542909
	Canada	British Columbia	Princeton	245 Hwy 3	V0X 1W0	45.946291	-66.684685
	Canada	British Columbia	Quesnel	464 Reid St	V2J 2M6	45.976977	-66.648611
	Canada	British Columbia	Quesnel	775 Rita Road Unit # 200	V2J 0C2	45.962648	-66.644974
	Canada	British Columbia	Radium Hot Springs	4921 Hwy-93	V0A 1M0	45.944645	-66.645267
	Canada	British Columbia	Revelstoke	1802 Trans Canada Hwy	V0E 2S0	45.306346	-66.1951921
	Canada	British Columbia	Richmond	#134 - 10111 No. 3 Road	V7A 1W6	47.048697	-67.73982
	Canada	British Columbia	Richmond	#165 - 11700 Cambie Road	V6X 2C7	47.0616939	-67.76015723
	Canada	British Columbia	Richmond	101 - 7900 Westminster Hwy	V6X 1A5	45.51994	-65.83264
	Canada	British Columbia	Richmond	12391 Bridgeport Rd	V6V 1J4	46.99924865	-65.56782
	Canada	British Columbia	Richmond	14331 Entertainment Blvd.	V6W 1K2	47.019881	-65.444827
	Canada	British Columbia	Richmond	1530 - 4777 McClelland Rd	V6X 0M5	47.030582	-65.49054
	Canada	British Columbia	Richmond	3380 Grant McConachie Way Domestic Terminal Level 3	V7B 0A5	47.003787	-65.542806
	Canada	British Columbia	Richmond	3740 Chatham Street Unit 3	V7E 2Z3	46.111033	-64.779907
	Canada	British Columbia	Richmond	6060 Blundell Road 110	V7C 1H8	46.094501	-64.782718
	Canada	British Columbia	Richmond	6551 No. 3 Road Unit 2445	V6Y 2B6	46.122084	-64.84868195
	Canada	British Columbia	Richmond	8555 Sea Island Way Unit 130	V6X 0A8	46.0759673	-64.8027944
	Canada	British Columbia	Richmond	8671 No 1 Rd Unit 6	V7C 1V2	46.1333533	-64.8856629
	Canada	British Columbia	Richmond	9100 Blundell Road 150	V6Y 3X9	46.088636	-64.77603
	Canada	British Columbia	Richmond	Fc-2 Yvr West Chevron Expansio	V7B 1Y7	46.102384	-64.815747
	Canada	British Columbia	Richmond	"Unit 105, 3675 Westminster Hwy Suite A"	V7C 5V2	46.13004	-64.770872
	Canada	British Columbia	Rosedale	#100-53003 Bunker Road	V0X 1X0	45.992939	-67.245558
	Canada	British Columbia	Rossland	1997 Columbia Ave	V0G 1Y0	47.243281	-65.084831
	Canada	British Columbia	Saanichton	2138 B Keating Cross Road	V8M 2A6	45.833204	-66.489397
	Canada	British Columbia	Salmo	519 B Railway Ave	V0G 1Z0	50.1153446	-122.9584157
	Canada	British Columbia	Salmon Arm	250 Trans Canada Hwy	V1E 4N3	49.2847	-123.1217
	Canada	British Columbia	Salmon Arm	2890 10th Ave NE Station Main	V1E 2S7	52.126004	-122.121457
	Canada	British Columbia	Sechelt	5755 Cowrie Street Unit 24	V0N 3A0	50.0227137	-119.4052296
	Canada	British Columbia	Shawnigan Lake	1770 Shawnigan-Mill Bay Rd #1	V0R 2W0	49.102378	-97.549725
	Canada	British Columbia	Sicamous	617 Trans Canada Hwy E	V0E 2V0	50.909762	-97.218505
	Canada	British Columbia	Sidney	#300-9810 Seventh Street	V8L 4W6	51.1852534	-98.345135
	Canada	British Columbia	Smithers	1323 Main St	V0J 2N0	49.9487121	-98.9365049
	Canada	British Columbia	Sooke	6660  Rd Unit 1280	 V9Z0A5	50.061781	-96.5085463
	Canada	British Columbia	Sorrento	1258 Trans Canada Hwy.	V0E 2W0	49.226482	-100.058669
	Canada	British Columbia	Sparwood	131 Aspen Drive Unit #2	V0B 2G0	49.833162	-99.962562
	Canada	British Columbia	Squamish	1321 Pemberton Avenue Unit #7D	 V8B0C4	49.823217	-99.962174
	Canada	British Columbia	Squamish	40147 Glenalder Place Unit #104	V8B 0G2	49.885162	-99.963467
	Canada	British Columbia	Summerland	13604 Victoria Road Unit 18	V0H 1Z0	49.8426868	-99.971031
	Canada	British Columbia	Surrey	10070 152 Street Unit 164	V3R 8X8	49.842041	-99.947498
	Canada	British Columbia	Surrey	101-7750 128th St	V3W 0R6	49.8648872	-99.9599865
	Canada	British Columbia	Surrey	10153 King George Blvd Unit 710	V3T 2W1	49.8708483	-99.3562661
	Canada	British Columbia	Surrey	10355 – 152 Street Suite 1406	V3R 7C1	49.502112	-97.997607
	Canada	British Columbia	Surrey	10392 King George Blvd Unit A	V3T 2W5	51.147781	-100.051971
	Canada	British Columbia	Surrey	12080 Nordel Way Unit #137	V3W 1P6	49.971379	-97.010268
	Canada	British Columbia	Surrey	12355 Pattullo Place # 103	V3V 8C3	50.6319676	-96.989242
	Canada	British Columbia	Surrey	"12477 88th Avenue Unit 7, Bldg C145"	V3W 1P8	49.876635	-97.409066
	Canada	British Columbia	Surrey	12842 96 Ave Unit 2	V3V 6A8	49.711991	-96.995498
	Canada	British Columbia	Surrey	13245-72 Avenue Suite 103	V3W 2N4	49.18101	-99.664999
	Canada	British Columbia	Surrey	13479 - 108th Ave Unit 100	 V3T5T4	49.69101326	-97.26516351
	Canada	British Columbia	Surrey	13578 88th Ave Unit #116	V3W 3K8	50.25609	-96.061274
	Canada	British Columbia	Surrey	13737 - 96 Avenue #109	V3V 1Z2	50.087547	-96.938982
	Canada	British Columbia	Surrey	13745 72nd Ave Unit 120A	V3W 2P2	49.272276	-100.986191
	Canada	British Columbia	Surrey	14313 Cresent Rd.	V4P 2A2	50.251168	-99.838362
	Canada	British Columbia	Surrey	14370 -64 Avenue	V3W 5R3	49.192535	-98.094659
	Canada	British Columbia	Surrey	14806 108 Ave	V3R 1W1	49.34711671	-97.36470967
	Canada	British Columbia	Surrey	15122 72 Avenue Suite #111	V3S 2G2	49.821366	-96.93668
	Canada	British Columbia	Surrey	15141 Hwy #10	V3S 9A5	50.22621975	-99.44343385
	Canada	British Columbia	Surrey	15551 Fraser Hwy Suite 110	V3S 2V8	49.6059901	-97.0383208
	Canada	British Columbia	Surrey	15905 Fraser Highway Suite 103	V4N 0Y3	49.936564	-96.841323
	Canada	British Columbia	Surrey	15976 108th Ave	V3R 7B9	50.567585	-96.22044
	Canada	British Columbia	Surrey	160-13660 George Junction	V3T 0P6	49.972627	-98.285013
	Canada	British Columbia	Surrey	1623 128th St	V4A 3V2	49.975132	-98.32712
	Canada	British Columbia	Surrey	17700 56th Avenue Unit # A-103	V3S 1C6	49.6572839	-96.4566563
	Canada	British Columbia	Surrey	1797 152nd St Suite 105	V4A 4N3	51.228464	-101.348047
	Canada	British Columbia	Surrey	18775 Fraser Hwy Unit 101	V3S 8E7	49.4596612	-97.4359644
	Canada	British Columbia	Surrey	19186- 96th Ave	V4N 3R3	50.772846	-101.279134
	Canada	British Columbia	Surrey	19188 72 Avenue Unit 106	V4N 1M9	50.156348	-96.899218
	Canada	British Columbia	Surrey	2255 King George Hwy Unit 101	V4A 2J4	50.134509	-96.883559
	Canada	British Columbia	Surrey	2285-160th St Unit E3	V4A 9N6	49.62086431	-100.2666378
	Canada	British Columbia	Surrey	2725 192nd St Unit 302/132	V3Z 3X1	49.7667268	-97.1551348
	Canada	British Columbia	Surrey	2990 152nd St Suite# 106	V4P 3N7	49.44454065	-96.9853514
	Canada	British Columbia	Surrey	3278 King George Highway Unit #3	V4P 1A5	49.545587	-96.689891
	Canada	British Columbia	Surrey	7550 King George Hwy Unit #4	V3W 2T2	49.526627	-96.685672
	Canada	British Columbia	Surrey	8050 King George Blvd Unit 101A	V3W 5B5	50.130185	-97.322649
	Canada	British Columbia	Surrey	"9500-9570,120th St. Unit #9538"	V3V 4C1	50.0864	-97.21955
	Canada	British Columbia	Terrace	4744 Lakelse Ave	V8G 1R6	52.106739	-101.252045
	Canada	British Columbia	Trail	1180 Bay Ave	V1R 4A3	53.823313	-101.2537
	Canada	British Columbia	Trail	8200 Hwy 3B & Divito Drive	V1R 4W4	55.744455	-97.853488
	Canada	British Columbia	Tsawwassen	1612-4949 Canoe Pass Way	V4M 0B2	49.854362	-100.921332
	Canada	British Columbia	Tumbler Ridge	320 Founders St	V0C 2W0	49.188424	-97.93965
	Canada	British Columbia	Valemount	805 Cranberry Lake Rd	 V0E2Z0	49.853792	-97.165065
	Canada	British Columbia	Vancouver	1000 Mainland St	V6B 2T4	49.89879083	-97.07186875
	Canada	British Columbia	Vancouver	101 - 1807 Burrard Street	V6J 3G9	49.88195525	-97.15983127
	Canada	British Columbia	Vancouver	102-1595 W Broadway	V6J 1W6	49.8946897	-97.2006307
	Canada	British Columbia	Vancouver	1046 Davie St	V6E 1M3	49.9439113	-97.19615785
	Canada	British Columbia	Vancouver	1055 Canada Place Way Unit 32	V6C 0C3	49.933818	-97.164139
	Canada	British Columbia	Vancouver	1095 Hornby St	V6Z 2S5	49.8354846	-97.1139
	Canada	British Columbia	Vancouver	110 - 510 W. Hastings St.	V6B 1L8	49.904137	-97.066384
	Canada	British Columbia	Vancouver	110 2323 Boundary Rd	V5M 4V8	49.847033	-97.196313
	Canada	British Columbia	Vancouver	1109 Main Street	V6A 4B6	49.907062	-97.176035
	Canada	British Columbia	Vancouver	1162 Alberni Street	V6E 1A5	49.8837064	-97.1801863
	Canada	British Columbia	Vancouver	1213 Pacific Blvd	V6M 2N9	49.8984463	-97.0751884
	Canada	British Columbia	Vancouver	1255 Granville Street Granville / Davie	V6Z 1M5	49.918047	-97.129253
	Canada	British Columbia	Vancouver	1288 W Broadway	V6H 1G6	49.8469	-97.1887
	Canada	British Columbia	Vancouver	1368 W Georgia St # 4	V6E 4S2	49.8858096	-97.0612875
	Canada	British Columbia	Vancouver	139 West Hastings Street	V6B 1H4	49.8846559	-97.1981751
	Canada	British Columbia	Vancouver	1696 Salt Street	 V5Y0E4	49.8256667	-97.1151771
	Canada	British Columbia	Vancouver	1725 Robson St Suite 3	V6G 1C9	49.89481	-97.057234
	Canada	British Columbia	Vancouver	1773 Kingsway	V5N 2S5	49.8984703	-97.06115986
	Canada	British Columbia	Vancouver	200 Burrard Street Unit Fc26	V6C 1K6	49.8945807	-97.06852676
	Canada	British Columbia	Vancouver	2079 Dundas St	V5L 1J5	49.8249518	-97.2005079
	Canada	British Columbia	Vancouver	2178 Western Parkway	V6T 1V6	49.821209	-97.202777
	Canada	British Columbia	Vancouver	2312 Kingsway	V5R 5G9	49.919336	-97.206188
	Canada	British Columbia	Vancouver	2499 Nanaimo Street	V5N 4E5	49.85778	-97.106553
	Canada	British Columbia	Vancouver	2569 Commercial Drive	V5N 4C1	49.81836	-97.198883
	Canada	British Columbia	Vancouver	260 Robson Street	V6B 6A1	49.8469	-97.1887
	Canada	British Columbia	Vancouver	2640 Arbutus St	V6J 5L8	49.95284	-97.075682
	Canada	British Columbia	Vancouver	2801A West 16th Avenue	V6K 3C5	49.938444	-97.116663
	Canada	British Columbia	Vancouver	2827 Main Street Unit 3	V5T 3G5	49.9016482	-97.2113031
	Canada	British Columbia	Vancouver	2828 E Hastings St Unit 108	V5K 5C5	49.857389	-97.202316
	Canada	British Columbia	Vancouver	2892 Grandview Hwy	V5M 2C9	49.82272835	-97.14956521
	Canada	British Columbia	Vancouver	3090 W Broadway St Unit 3	V6K 2G9	49.878997	-97.222845
	Canada	British Columbia	Vancouver	3297 Cambie Street Unit #2	 V5Z2W3	49.8469	-97.1887
	Canada	British Columbia	Vancouver	34-601 W Cordova St Unit 0034A	V6B 1G1	49.90063168	-97.14068934
	Canada	British Columbia	Vancouver	3490 Kingsway Ave #1	V5R 5L7	49.93859356	-97.09235348
	Canada	British Columbia	Vancouver	350 SE Marine Dr Unit #5	V5X 2S5	49.9134373	-97.11510046
	Canada	British Columbia	Vancouver	3890 Oak St	V6H 2M5	49.8149836	-97.1518839
	Canada	British Columbia	Vancouver	4108 Fraser Street	V5N 4E8	49.949462	-97.152806
	Canada	British Columbia	Vancouver	428 Terminal Avenue	V6A 0C1	49.886014	-97.264112
	Canada	British Columbia	Vancouver	4367 W 10th Ave	V6R 2H6	49.891161	-97.147785
	Canada	British Columbia	Vancouver	4665 Arbutus Street	V6K 4A3	49.81153	-97.13381443
	Canada	British Columbia	Vancouver	474 South West Marine Drive	V6P 6N6	49.8744597	-97.116401
	Canada	British Columbia	Vancouver	"505 Burrard St #104, Tower I"	V7X 1B1	49.883509	-97.298364
	Canada	British Columbia	Vancouver	5218 Joyce St	V5R 6C9	49.958793	-97.0899
	Canada	British Columbia	Vancouver	541 Granville St	V6C 1X8	49.892568	-97.139989
	Canada	British Columbia	Vancouver	555 West 12th Avenue Unit 17	V5Z 3X7	49.79238575	-97.15661255
	Canada	British Columbia	Vancouver	5623 West Boulevard	V6M 3W7	49.84357992	-97.19035475
	Canada	British Columbia	Vancouver	5698 Main Street	V5W 2S7	49.887396	-97.140113
	Canada	British Columbia	Vancouver	610 SE Marine Dr	V5X 1J4	49.890625	-97.143025
	Canada	British Columbia	Vancouver	6138 Student Union Blvd Student Union Building	V6T 1Z1	49.8840328	-97.2982959
	Canada	British Columbia	Vancouver	6191 Fraser St	V5W 2Z9	49.8544883	-97.07622455
	Canada	British Columbia	Vancouver	6402 Victoria Drive	V5P 3X7	49.894443	-97.11372
	Canada	British Columbia	Vancouver	6471 Oak St	V6M 2W7	49.883665	-97.31286
	Canada	British Columbia	Vancouver	683 Abbott Street	V6B 0J4	49.857958	-97.26278
	Canada	British Columbia	Vancouver	701 W Georgia Street Cru Fc02a	V7Y 1G5	49.88070848	-97.32382986
	Canada	British Columbia	Vancouver	7176 Kerr Street	V5S 4W2	49.878085	-97.144771
	Canada	British Columbia	Vancouver	722 Smithe St	V6Z 1A6	49.88218974	-97.12427853
	Canada	British Columbia	Vancouver	7289 Knight Street	V5P 2W8	49.910617	-97.081833
	Canada	British Columbia	Vancouver	8-615 E Broadway	V5T 1X7	49.8325034	-97.0459387
	Canada	British Columbia	Vancouver	820 Thurlow St	V6E 1W2	49.889747	-97.153175
	Canada	British Columbia	Vancouver	8347 Granville St	V6P 4Z8	49.8648656	-97.1466991
	Canada	British Columbia	Vancouver	838 Davie Street	V6Z 1M5	49.900731	-96.985702
	Canada	British Columbia	Vancouver	846 Powell Street	V6A 1H8	49.862504	-97.311871
	Canada	British Columbia	Vancouver	Science Building Cafeteria	V5Y 2Z6	49.904344	-97.155222
	Canada	British Columbia	Vanderhoof	167 1st Street West	V0J 3A0	49.863112	-97.132228
	Canada	British Columbia	Vernon	3101 Hwy 6 Suite 107	V1T 9H6	49.827059	-97.085182
	Canada	British Columbia	Vernon	4400 27th St	V1T 4Y4	49.8710908	-97.1534877
	Canada	British Columbia	Vernon	5301 25th Ave Unit #114	V1T 9R1	49.9015	-97.2102
	Canada	British Columbia	Victoria	#105-2244 Sooke Rd	V9B 1X1	49.896983	-97.170465
	Canada	British Columbia	Victoria	1090 Fort Street Unit 100	V8V 3K4	49.844851	-97.180533
	Canada	British Columbia	Victoria	1110 McKenzie Ave	V8P 5P5	49.8902752	-97.2008417
	Canada	British Columbia	Victoria	1111 Blanshard St Suite #101	V8W 2H7	49.9546964	-97.14593666
	Canada	British Columbia	Victoria	120 - 31 Helmcken Rd	V8Z 5G5	49.882228	-97.07653
	Canada	British Columbia	Victoria	1324 Douglas St	V8W 2E8	49.899922	-97.135406
	Canada	British Columbia	Victoria	1420 Quadra Street Suite 104	V8W 2L1	47.6408592	-65.68286376
	Canada	British Columbia	Victoria	1568 Fort St	V8S 5J2	47.627308	-65.682463
	Canada	British Columbia	Victoria	1633 Hillside Ave	V8T 2C4	47.711169	-65.707088
	Canada	British Columbia	Victoria	1638 McKenzie Avenue Unit 106	V8N 0A3	46.471517	-64.722733
	Canada	British Columbia	Victoria	1644 Hillside Avenue Store #Fcu11	 V8T2C5	48.003994	-66.678742
	Canada	British Columbia	Victoria	1790 Island Hwy Unit 103	V9B 1H8	46.217245	-64.300126
	Canada	British Columbia	Victoria	1952 Bay Street Unit 4	V8R 1J8	47.793347	-64.943229
	Canada	British Columbia	Victoria	1964 Fort St Suite #104 A	V8R 6R3	48.0603195	-66.36950686
	Canada	British Columbia	Victoria	239 Menzies St	V8V 2G6	46.1036767	-64.7063361
	Canada	British Columbia	Victoria	2400 Millstream Road	V2X 9W6	46.084898	-64.733786
	Canada	British Columbia	Victoria	2401C Millstream Rd Unit 149	V9B 3R5	46.0956696	-64.7611603
	Canada	British Columbia	Victoria	2935 Tillicum Rd	V9A 2A6	46.0984992	-64.7565663
	Canada	British Columbia	Victoria	2945 Jacklin Road Suite # 100	V9B 5E3	47.363453	-68.330399
	Canada	British Columbia	Victoria	3147 Douglas St Fc4	V8Z 6E3	47.3726369	-68.3168228
	Canada	British Columbia	Victoria	3400 Douglas St 204	V8Z 3L5	47.375995	-68.31069
	Canada	British Columbia	Victoria	3749 Shelbourne St Suite #209	V8P 5N4	47.395259	-68.341378
	Canada	British Columbia	Victoria	4091 Shelbourne Street	V8N 5Y1	46.449916	-67.612767
	Canada	British Columbia	Victoria	4144 Wilkinson Rd Unit 7	V8Z 5A7	45.988852	-66.651752
	Canada	British Columbia	Victoria	4480 W Saanich Rd Suite# 108	V8Z 3E9	45.941353	-66.666609
	Canada	British Columbia	Victoria	"456 Gorge Rd E Ground Floor, Suite B"	V8T 2W4	45.93482215	-66.66542909
	Canada	British Columbia	Victoria	744 Goldstream Ave	V9B 2X3	45.946291	-66.684685
	Canada	British Columbia	Victoria	774 Bay St	V8T 5E4	45.976977	-66.648611
	Canada	British Columbia	Victoria	890A Esquimalt Road	V9A 3M4	45.962648	-66.644974
	Canada	British Columbia	West Kelowna	525 Highway 97 South Unit #910 (D3)	V1Z 4C9	45.944645	-66.645267
	Canada	British Columbia	West Vancouver	1499A Marine Drive	V7T 1B8	45.306346	-66.1951921
	Canada	British Columbia	West Vancouver	2002 Park Royal South Unit Fc04 Food Court	V7T 2W4	47.048697	-67.73982
	Canada	British Columbia	West Vancouver	5371 Headland Drive	V7W 3C7	47.0616939	-67.76015723
	Canada	British Columbia	West Vancouver	6610 Royal Ave	V7W 2G5	45.51994	-65.83264
	Canada	British Columbia	Westbank	2430 Main St Unit #2	V4T 1Y9	46.99924865	-65.56782
	Canada	British Columbia	Westbank	3550 Carrington Road Unit 203	V4T 2Z1	47.019881	-65.444827
	Canada	British Columbia	Whistler	2011 Innsbruck Drive Unit #104	V0N 1B2	47.030582	-65.49054
	Canada	British Columbia	Whistler	4000  Way Unit 202	V0N 1B0	47.003787	-65.542806
	Canada	British Columbia	Williams Lake	1185 Prosperity Way	V6E 2Y3	46.111033	-64.779907
	Canada	British Columbia	Williams Lake	1196 S Broadway	V2G 1A2	46.094501	-64.782718
	Canada	British Columbia	Winfield	111 9685 Hwy 97	V4V 1P5	46.122084	-64.84868195
	Canada	Manitoba	Altona	46 6th Street SE	R0G 0B0	46.0759673	-64.8027944
	Canada	Manitoba	Arborg	341 Main Street	R0C 0A0	46.1333533	-64.8856629
	Canada	Manitoba	Ashern	8 Hwy 6 North	R0C 0E0	46.088636	-64.77603
	Canada	Manitoba	Austin	Highway 1	R0H 0C0	46.102384	-64.815747
	Canada	Manitoba	Beausejour	818 Park Ave	R0E 0C0	46.13004	-64.770872
	Canada	Manitoba	Boissevain	346 Mill Road	 R0K0E0	45.992939	-67.245558
	Canada	Manitoba	Brandon	1060 18th St	R7A 5C1	47.243281	-65.084831
	Canada	Manitoba	Brandon	1570-18th St. Unit #81	R7A 5C5	45.833204	-66.489397
	Canada	Manitoba	Brandon	1890 18th St N	R7C 1A5	49.885162	-99.963467
	Canada	Manitoba	Brandon	2425 A Victoria Ave	 R7B4H7	49.8426868	-99.971031
	Canada	Manitoba	Brandon	750 Victoria Avenue Unit A	R7A 1A5	49.842041	-99.947498
	Canada	Manitoba	Brandon	821 B-18th St North	R7A 7S1	49.8648872	-99.9599865
	Canada	Manitoba	Carberry	200 1st Avenue	R0K 0H0	49.8708483	-99.3562661
	Canada	Manitoba	Carman	82 4th Ave SE	R0G 0J0	49.502112	-97.997607
	Canada	Manitoba	Dauphin	204 Main St South	R7N 1K6	51.147781	-100.051971
	Canada	Manitoba	East St Paul	3000 Birds Hill Rd Unit E	R2E 1J5	49.971379	-97.010268
	Canada	Manitoba	Gimli	41 Centre St Unit G	R0C 1B0	50.6319676	-96.989242
	Canada	Manitoba	Headingley	5461 Portage Ave	R4H 1H8	49.876635	-97.409066
	Canada	Manitoba	Ile Des Chenes	597 Meadowlark Boulevard Unit 1 Ile des Chenes	R0A 0T0	49.711991	-96.995498
	Canada	Manitoba	Killarney	322 Broadway Ave	R0K 1G0	49.18101	-99.664999
	Canada	Manitoba	La Salle	49 Rue Principal Unit 5	R0G 0A2	49.69101326	-97.26516351
	Canada	Manitoba	Lac Du Bonnet	98 3rd St	R0E 1A0	50.25609	-96.061274
	Canada	Manitoba	Lockport	23036 44th Hwy	R1B 1A1	50.087547	-96.938982
	Canada	Manitoba	Melita	624 Government Rd  Po	R0M 1L0	49.272276	-100.986191
	Canada	Manitoba	Minnedosa	64 Main Street S.	R0J 1E0	50.251168	-99.838362
	Canada	Manitoba	Morden	75 Thornhill Street	R6M 1P2	49.192535	-98.094659
	Canada	Manitoba	Morris	106 Main St	R0G 1K0	49.34711671	-97.36470967
	Canada	Manitoba	Navin	55100A Pr 207	R5T 0J7	49.821366	-96.93668
	Canada	Manitoba	Neepawa	11 Main Street	 R0J1H0	50.22621975	-99.44343385
	Canada	Manitoba	Niverville	237 Main Street	R0A 1E0	49.6059901	-97.0383208
	Canada	Manitoba	Oakbank	449 Main St	R0E 1J0	49.936564	-96.841323
	Canada	Manitoba	Pine Falls	15 Pine St	R0E 1M0	50.567585	-96.22044
	Canada	Manitoba	Portage La Prairie	315 Saskatchewan Ave E	R1N 0L6	49.972627	-98.285013
	Canada	Manitoba	Portage La Prairie	50 24th St NW Unit A	R1N 3B5	49.975132	-98.32712
	Canada	Manitoba	Richer	43164 1 East Hwy	R0E 1S0	49.6572839	-96.4566563
	Canada	Manitoba	Roblin	119 Hwy 5 East	R0L 1P0	51.228464	-101.348047
	Canada	Manitoba	Rosenort	22 Hwy 205 E.	R0G 1W0	49.4596612	-97.4359644
	Canada	Manitoba	Russell	Highway 16	R0J 1W0	50.772846	-101.279134
	Canada	Manitoba	Selkirk	1014 Manitoba Ave Unit 1	R1A 3T7	50.156348	-96.899218
	Canada	Manitoba	Selkirk	184 Main Street	R1A 1R3	50.134509	-96.883559
	Canada	Manitoba	Souris	5-1st Avenue W	R0K 2C0	49.62086431	-100.2666378
	Canada	Manitoba	St Norbert	3499 Pembina Hwy	R3V 1A4	49.7667268	-97.1551348
	Canada	Manitoba	St. Pierre-Jolys	362 Rue Sabourin St.	 R0A1V0	49.44454065	-96.9853514
	Canada	Manitoba	Steinbach	115 Park Rd W	R5G 1V5	49.545587	-96.689891
	Canada	Manitoba	Steinbach	275 Main St	R5G 1Y9	49.526627	-96.685672
	Canada	Manitoba	Stonewall	493 4th Street East	R0C 2Z0	50.130185	-97.322649
	Canada	Manitoba	Stony Mountain	73014 Road 10 E.	R0C 3A0	50.0864	-97.21955
	Canada	Manitoba	Swan River	1437 Main St	R0L 1Z0	52.106739	-101.252045
	Canada	Manitoba	The Pas	254 Fischer Ave Stn Main	R9A 1K3	53.823313	-101.2537
	Canada	Manitoba	Thompson	73 A  Dr. N	R8N 1Z7	55.744455	-97.853488
	Canada	Manitoba	Virden	Highway 1	R0M 2C0	49.854362	-100.921332
	Canada	Manitoba	Winkler	654 Main St	R6W 1A3	49.188424	-97.93965
	Canada	Manitoba	Winnepeg	1180 Taylor Ave	R3M 3Z4	49.853792	-97.165065
	Canada	Manitoba	Winnipeg	100 Regent Ave. West	R3P 2R8	49.89879083	-97.07186875
	Canada	Manitoba	Winnipeg	100 Sherbrook Street	R3P 2R8	49.88195525	-97.15983127
	Canada	Manitoba	Winnipeg	1017 St James Street	 R3H0K6	49.8946897	-97.2006307
	Canada	Manitoba	Winnipeg	1030 Keewatin St Unit 1	R2R 2E2	49.9439113	-97.19615785
	Canada	Manitoba	Winnipeg	1055 McPhillips St	R2X 2K6	49.933818	-97.164139
	Canada	Manitoba	Winnipeg	1086 St. Mary's Road Unit G	R2M 4K4	49.8354846	-97.1139
	Canada	Manitoba	Winnipeg	11 Reenders Dr Unit 65	R2C 5K5	49.904137	-97.066384
	Canada	Manitoba	Winnipeg	1100 Concordia Ave Unit 111	R3P 2R8	49.847033	-97.196313
	Canada	Manitoba	Winnipeg	1111 Notre Dame Ave	R3E 0N4	49.907062	-97.176035
	Canada	Manitoba	Winnipeg	1132 Portage Ave	R3G 0S7	49.8837064	-97.1801863
	Canada	Manitoba	Winnipeg	1150 Nairn Avenue	R2L 0Y5	49.8984463	-97.0751884
	Canada	Manitoba	Winnipeg	1155 Main St Unit D	R2W 3S4	49.918047	-97.129253
	Canada	Manitoba	Winnipeg	1225 St Marys Rd Store 80A	R3P 2R8	49.8469	-97.1887
	Canada	Manitoba	Winnipeg	1303 Dugald Road Suite A	R2J 0H3	49.8858096	-97.0612875
	Canada	Manitoba	Winnipeg	1485 Portage Avenue Unit Fc12	R3G 0W4	49.8846559	-97.1981751
	Canada	Manitoba	Winnipeg	1504 St. Mary's Road Unit 3	R2M 3V7	49.8256667	-97.1151771
	Canada	Manitoba	Winnipeg	1522A Regent Ave	R2C 3B4	49.89481	-97.057234
	Canada	Manitoba	Winnipeg	1555 Regent Ave West Unit F6	R2C 4J2	49.8984703	-97.06115986
	Canada	Manitoba	Winnipeg	1590 Regent Ave. W.	R3P 2R8	49.8945807	-97.06852676
	Canada	Manitoba	Winnipeg	1645 Kenaston Blvd	R4H 1J7	49.8249518	-97.2005079
	Canada	Manitoba	Winnipeg	1670 Kenaston Blvd Unit A	R3P 2M6	49.821209	-97.202777
	Canada	Manitoba	Winnipeg	1693 King Edward St	R2R 2V6	49.919336	-97.206188
	Canada	Manitoba	Winnipeg	172 St Annes Road Unit 2	R2M 2Z8	49.85778	-97.106553
	Canada	Manitoba	Winnipeg	1765 W Kenaston Blvd Unit W	R3Y 1V8	49.81836	-97.198883
	Canada	Manitoba	Winnipeg	1783 Plessis Road Unit 15	R3P 2R8	49.8469	-97.1887
