store_id,country,state_province,city,address,postcode,latitude,longitude
,United States,CT,Mansfield,1 Dog Lane,6268,41.7997,-72.2478
,United States,CT,Mansfield,95 Storrs Rd,6226,41.7149,-72.2134
,United States,CT,Marlborough,1B S Main St,6447,41.6412,-72.4609
,United States,CT,Mashantucket,Main Food Court,6338,41.4757,-71.9574
,United States,CT,Meriden,265 S Broad St,6450,41.5334,-72.7997
,United States,CT,Meriden,325 Chamberlain Hwy,6451,41.5401,-72.8189
,United States,CT,Meriden,470 Lewis Ave,6451,41.5401,-72.8189
,United States,CT,Meriden,626-632 E Main St,6450,41.5334,-72.7997
,United States,CT,Middlebury,750 Straits Tpke,6762,41.5343,-73.1131
,United States,CT,Middletown,526 S Main St,6457,41.5569,-72.6652
,United States,CT,Middletown,942 Washington St,6457,41.5569,-72.6652
,United States,CT,Milford,1365 Boston Post Road,6460,41.2175,-73.0549
,United States,CT,Milford,1367 New Haven Ave,6460,41.2175,-73.0549
,United States,CT,Milford,1454 Boston Post Rd,6460,41.2175,-73.0549
,United States,CT,Milford,365 Boston Post Rd,6460,41.2175,-73.0549
,United States,CT,Milford,609 Bridgeport Ave,6460,41.2175,-73.0549
,United States,CT,Milford,I-95 East Northbound 1,6460,41.2175,-73.0549
,United States,CT,Milford,I-95 West Southbound 2,6460,41.2175,-73.0549
,United States,CT,Milldale,1842 Meriden Waterburyturnpike,6467,41.5659,-72.8918
,United States,CT,Monroe,447 Monroe Tpke,6468,41.3312,-73.2243
,United States,CT,Monroe,640 Main St,6468,41.3312,-73.2243
,United States,CT,Montville,"I-395 Corridor, Southbound",6353,41.479,-72.1512
,United States,CT,Mystic,42D Williams Ave,6355,41.3616,-71.9774
,United States,CT,Mystic,66 Whitehall Ave,6355,41.3616,-71.9774
,United States,CT,Naugatuck,1183 New Haven Rd,6770,41.492,-73.0493
,United States,CT,Naugatuck,72 Bridge Street,6770,41.492,-73.0493
,United States,CT,New Britain,1395 East St.,6053,41.6867,-72.7908
,United States,CT,New Britain,1537 Stanley Street,6053,41.6867,-72.7908
,United States,CT,New Britain,260 Newington Ave,6051,41.6667,-72.7722
,United States,CT,New Britain,589 Hartford Rd,6053,41.6867,-72.7908
,United States,CT,New Britain,665 W Main Street,6053,41.6867,-72.7908
,United States,CT,New Britain,75 West Main St,6051,41.6667,-72.7722
,United States,CT,New Fairfield,28 Route 39,6812,41.473,-73.4978
,United States,CT,New Haven,1461 Whalley Avenue,6515,41.3293,-72.9664
,United States,CT,New Haven,193 Whalley Ave,6511,41.3184,-72.9318
,United States,CT,New Haven,315 Foxon Blvd,6513,41.3072,-72.8654
,United States,CT,New Haven,50 Union Ave,6519,41.2963,-72.9373
,United States,CT,New Haven,50 Whitney Ave,6510,41.3087,-72.9271
,United States,CT,New Haven,66 York St,6511,41.3184,-72.9318
,United States,CT,New London,375 Colman St,6320,41.3507,-72.1062
,United States,CT,New Milford,139 Danbury Rd,6776,41.5817,-73.4128
,United States,CT,New Milford,80 Park Lane Rd.,6776,41.5817,-73.4128
,United States,CT,Newington,3119 Berlin Turnpike,6111,41.686,-72.7296
,United States,CT,Newington,3164 Berlin Turnpike,6111,41.686,-72.7296
,United States,CT,Newington,63 East Cedar Street,6111,41.686,-72.7296
,United States,CT,Newtown,266-274 South Main Street,6470,41.3931,-73.3167
,United States,CT,Niantic,283 Main St,6357,41.3253,-72.2108
,United States,CT,North Branford,2429-2431 Foxon Rd,6471,41.3323,-72.7809
,United States,CT,North Haven,16 Bantom St.,6473,41.3822,-72.8585
,United States,CT,North Haven,16 Bantom Street,6473,41.3822,-72.8585
,United States,CT,North Haven,241 Universal Dr,6473,41.3822,-72.8585
,United States,CT,North Haven,75 Washington Avenue,6473,41.3822,-72.8585
,United States,CT,North Stonington,230 Norwich Westerly Road,6359,41.4531,-71.8727
,United States,CT,North Stonington,323 Clarks Falls Road,6359,41.4531,-71.8727
,United States,CT,North Windham,361 Boston Post Rd,6256,41.7451,-72.1601
,United States,CT,Northford,847 Forest Rd,6472,41.3962,-72.7809
,United States,CT,Norwalk,14 Belden Avenue,6850,41.1222,-73.4358
,United States,CT,Norwalk,330 Connecticut Ave,6854,41.0957,-73.4285
,United States,CT,Norwalk,390 Westport Avenue,6851,41.1323,-73.4058
,United States,CT,Norwalk,588 Main Ave,6851,41.1323,-73.4058
,United States,CT,Norwalk,650 Main Ave,6851,41.1323,-73.4058
,United States,CT,Norwalk,7 Winfield St,6855,41.1014,-73.4011
,United States,CT,Norwich,77 Salem Tpke,6360,41.5371,-72.0849
,United States,CT,Old Lyme,68 Halls Road,6371,41.3347,-72.3086
,United States,CT,Old Saybrook,535 Boston Post Rd.,6475,41.2913,-72.385
,United States,CT,Orange,292 Boston Post Road,6477,41.2815,-73.0287
,United States,CT,Orange,Route 15 North Corridor,6477,41.2815,-73.0287
,United States,CT,Orange,Route 15 Southbound Corridor,6477,41.2815,-73.0287
,United States,CT,Pawcatuck,163 South Broad St,6379,41.3735,-71.8478
,United States,CT,Plainfield,15 E Main St,6374,41.6775,-71.922
,United States,CT,Plainfield,I-395 Northbound,6374,41.6775,-71.922
,United States,CT,Plainfield,I-395 Southbound,6374,41.6775,-71.922
,United States,CT,Plainville,60A East Street,6062,41.6727,-72.8644
,United States,CT,Plantsville,915 Meriden-Waterbury Road,6479,41.5797,-72.899
,United States,CT,Portland,197 Marlborough St,6480,41.5852,-72.6128
,United States,CT,Preston,37 Route 2,6365,41.5224,-71.9934
,United States,CT,Prospect,28 Waterbury Road,6712,41.5022,-72.9788
,United States,CT,Putnam,237 Kennedy Drive,6260,41.9185,-71.8968
,United States,CT,Putnam,625 School St,6260,41.9185,-71.8968
,United States,CT,Putnam,7 Providence Pike,6260,41.9185,-71.8968
,United States,CT,Ridgefield,19 Bailey Avenue,6877,41.2977,-73.4973
,United States,CT,Ridgefield,632 Danbury Rd,6877,41.2977,-73.4973
,United States,CT,Ridgefield,9 Ethan Allen Highway,6877,41.2977,-73.4973
,United States,CT,Rocky Hill,2229 Silas Deane Hwy,6067,41.6583,-72.6632
,United States,CT,Rocky Hill,781-A Cromwell Ave,6067,41.6583,-72.6632
,United States,CT,Salem,17 Salem Town Center,6420,41.4966,-72.2725
,United States,CT,Sandy Hook,117 B Church Hill Rd,6482,41.4087,-73.2485
,United States,CT,Seymour,78 Bank Street,6483,41.3862,-73.0817
,United States,CT,Seymour,850 Derby Ave,6483,41.3862,-73.0817
,United States,CT,Shelton,465 Bridgeport Avenue,6484,41.3047,-73.1294
,United States,CT,Shelton,494 Bridgeport Ave,6484,41.3047,-73.1294
,United States,CT,Shelton,815 River Rd,6484,41.3047,-73.1294
,United States,CT,Simsbury,924 Hopmeadow St,6070,41.8759,-72.8012
,United States,CT,Somers,12 South Rd,6071,41.9978,-72.4583
,United States,CT,South Glastonbury,2217 New London Turnpike,6073,41.6571,-72.5722
,United States,CT,South Windham,881,6266,41.6677,-72.1681
,United States,CT,South Windsor,1006 Sullivan Ave,6074,41.8341,-72.5576
,United States,CT,Southbury,14 Oak Tree Rd,6488,41.4767,-73.2241
,United States,CT,Southington,1 North Main Street,6489,41.6052,-72.8727
,United States,CT,Southington,244 Queen St,6489,41.6052,-72.8727
,United States,CT,Southington,685 Queen St,6489,41.6052,-72.8727
,United States,CT,Southington,738 West Street,6489,41.6052,-72.8727
,United States,CT,Southport,3363 Post Road,6890,41.1428,-73.2884
,United States,CT,Stafford Springs,88 W Stafford Rd,6076,41.9661,-72.2899
,United States,CT,Stamford,100 Grey Rock Place,6901,41.0531,-73.539
,United States,CT,Stamford,1007 High Ridge Road,6905,41.0888,-73.5435
,United States,CT,Stamford,11 High Ridge Rd,6905,41.0888,-73.5435
,United States,CT,Stamford,1126 East Main Street,6902,41.0602,-73.5445
,United States,CT,Stamford,116 Broad St.,6901,41.0531,-73.539
,United States,CT,Stamford,1996 W Main St,6901,41.0531,-73.539
,United States,CT,Stamford,417 Shippan Avenue,6902,41.0602,-73.5445
,United States,CT,Stamford,711 Canal Street,6902,41.0602,-73.5445
,United States,CT,Stamford,946 Hope Street,6907,41.0942,-73.5203
,United States,CT,Storrs,125B N Eagleville Rd,6268,41.7997,-72.2478
,United States,CT,Storrs,2110 Hillside Rd,6269,41.808,-72.251
,United States,CT,Stratford,1140 Main St,6615,41.177,-73.1336
,United States,CT,Stratford,1345 Barnum Ave,6614,41.216,-73.1304
,United States,CT,Stratford,150 Barnum Ave Cutoff,6614,41.216,-73.1304
,United States,CT,Stratford,3561 Main Street,6614,41.216,-73.1304
,United States,CT,Suffield,148 Mountain Rd,6078,41.99,-72.642
,United States,CT,Thomaston,19 Waterbury Rd,6787,41.6786,-73.0886
,United States,CT,Tolland,70 Merrow Rd,6084,41.8696,-72.3718
,United States,CT,Torrington,455 Winsted Rd,6790,41.8131,-73.1156
,United States,CT,Torrington,867 E Main St,6790,41.8131,-73.1156
,United States,CT,Torrington,970 Torringford St,6790,41.8131,-73.1156
,United States,CT,Trumbull,100 Hawley Lane,6611,41.2564,-73.2111
,United States,CT,Trumbull,20 Quality St,6611,41.2564,-73.2111
,United States,CT,Uncasville,2020 Norwich-New London Tpke,6382,41.4622,-72.1126
,United States,CT,Vernon,30 Hyde Ave,6066,41.8501,-72.4649
,United States,CT,Vernon,520 Talcottville Road,6066,41.8501,-72.4649
,United States,CT,Vernon,53 Hartford Tpke,6066,41.8501,-72.4649
,United States,CT,Vernon,69 Windsor Ave,6066,41.8501,-72.4649
,United States,CT,Wallingford,218 North Colony Rd,6492,41.46,-72.8222
,United States,CT,Wallingford,817-821 East Center Street,6492,41.46,-72.8222
,United States,CT,Wallingford,844 N Colony Rd Rt 5,6492,41.46,-72.8222
,United States,CT,Waterbury,114 Grand St,6702,41.5566,-73.0385
,United States,CT,Waterbury,1249 West Main Street,6708,41.5511,-73.0645
,United States,CT,Waterbury,1344 Meriden Rd,6705,41.5503,-72.9963
,United States,CT,Waterbury,1565 Watertown Avenue,6708,41.5511,-73.0645
,United States,CT,Waterbury,222 Chase Ave,6704,41.5754,-73.0318
,United States,CT,Waterbury,34 Thomaston Ave,6702,41.5566,-73.0385
,United States,CT,Waterbury,3670 East Main Street,6705,41.5503,-72.9963
,United States,CT,Waterbury,464 Reidville Drive,6705,41.5503,-72.9963
,United States,CT,Waterbury,56 Franklin St,6706,41.5363,-73.0306
,United States,CT,Waterbury,910 Wolcott St,6705,41.5503,-72.9963
,United States,CT,Waterford,104-106 Boston Post Road,6385,41.3469,-72.1458
,United States,CT,Waterford,850 Hartford Turnpike,6385,41.3469,-72.1458
,United States,CT,West Hartford,1037 Boulevard,6119,41.7628,-72.7268
,United States,CT,West Hartford,1144 New Britain Ave,6110,41.7326,-72.7337
,United States,CT,West Hartford,"200 Bloomfield Ave, Village",6117,41.79,-72.7457
,United States,CT,West Hartford,2525 Albany Ave,6117,41.79,-72.7457
,United States,CT,West Hartford,450 New Park Ave,6110,41.7326,-72.7337
,United States,CT,West Hartford,932 Farmington Ave,6107,41.7556,-72.7532
,United States,CT,West Hartford,949 New Britain Avenue,6110,41.7326,-72.7337
,United States,CT,West Haven,39 Elm Street,6516,41.2701,-72.9638
,United States,CT,West Haven,417 Orange Avenue,6516,41.2701,-72.9638
,United States,CT,West Haven,502 Saw Mill Road,6516,41.2701,-72.9638
,United States,CT,West Haven,515 Saw Mill Road,6516,41.2701,-72.9638
,United States,CT,West Haven,867 Jones Hill Rd,6516,41.2701,-72.9638
,United States,CT,West Simsbury,25 Albany Tpke,6092,41.8718,-72.8577
,United States,CT,Westbrook,7-13 S Main St,6498,41.2927,-72.4563
,United States,CT,Westport,940 Post Road East,6880,41.1434,-73.3496
,United States,CT,Wethersfield,770 Silas Deane Hwy,6109,41.7013,-72.6763
,United States,CT,Willimantic,1589 & 1601 W Main St,6226,41.7149,-72.2134
,United States,CT,Willimantic,33 High St,6226,41.7149,-72.2134
,United States,CT,Wilton,202 Town Green,6897,41.2018,-73.4383
,United States,CT,Windsor,296 Broad St,6095,41.8561,-72.6639
,United States,CT,Windsor,446 Bloomfield Ave,6095,41.8561,-72.6639
,United States,CT,Windsor,503 Windsor Ave.,6095,41.8561,-72.6639
,United States,CT,Windsor,645 Poquonock Ave,6095,41.8561,-72.6639
,United States,CT,Windsor Locks,4 C National Dr,6096,41.9261,-72.6458
,United States,CT,Windsor Locks,92 Main St,6096,41.9261,-72.6458
,United States,CT,Wolcott,654 Wolcott Road,6716,41.597,-72.9828
,United States,CT,Woodbridge,214 Amity Rd,6525,41.3082,-72.9282
,United States,CT,Yalesville,329 Church St,6492,41.46,-72.8222
,United States,CT,Yantic,275 W Towne St,6389,41.5598,-72.1237
,United States,DC,Washington,101 Independence Ave S. E.,20540,38.8874,-77.0047
,United States,DC,Washington,1010 Massachusetts Ave. NW,20001,38.9122,-77.0177
,United States,DC,Washington,1015 15th St NW,20005,38.9067,-77.0312
,United States,DC,Washington,1100 New Jersey Ave SE,20003,38.8829,-76.9895
,United States,DC,Washington,1100 New York Ave NW,20005,38.9067,-77.0312
,United States,DC,Washington,1101 4th Street SW,20024,38.8759,-77.016
,United States,DC,Washington,1127 7th St NW,20001,38.9122,-77.0177
,United States,DC,Washington,1129 18th St NW,20036,38.9087,-77.0414
,United States,DC,Washington,1201 Tuckerman Street NW,20011,38.9518,-77.0203
,United States,DC,Washington,1300 2nd St NE,20002,38.9024,-76.9901
,United States,DC,Washington,1300 Pennsylvania Ave NW,20004,38.893,-77.0263
,United States,DC,Washington,1412 Good Hope Rd SE,20020,38.86,-76.9742
,United States,DC,Washington,1444 I St NW,20005,38.9067,-77.0312
,United States,DC,Washington,1500 Benning Rd NE,20002,38.9024,-76.9901
,United States,DC,Washington,1551 Alabama Ave SE,20020,38.86,-76.9742
,United States,DC,Washington,1613 17th St NW,20009,38.9202,-77.0375
,United States,DC,Washington,1666 K St NW,20006,38.8964,-77.0447
,United States,DC,Washington,1712 L St NW,20036,38.9087,-77.0414
,United States,DC,Washington,"1901 Michigan Ave, NE",20018,38.9277,-76.9762
,United States,DC,Washington,1959 E St NW,20052,38.9001,-77.0479
,United States,DC,Washington,20 M Street SE,20003,38.8829,-76.9895
,United States,DC,Washington,200 McDill Blvd SW,20301,38.8894,-77.0311
,United States,DC,Washington,2001 14th Street NW,20009,38.9202,-77.0375
,United States,DC,Washington,2010 P St NW,20036,38.9087,-77.0414
,United States,DC,Washington,2029 K Street NW,20006,38.8964,-77.0447
,United States,DC,Washington,2216 Wisconsin Ave NW,20007,38.9144,-77.074
,United States,DC,Washington,2301-B Georgia Avenue NW,20001,38.9122,-77.0177
,United States,DC,Washington,2401 E Street NW,20037,38.9014,-77.0504
,United States,DC,Washington,2469 18th Street NW,20009,38.9202,-77.0375
,United States,DC,Washington,2861 Alabama Ave SE,20020,38.86,-76.9742
,United States,DC,Washington,314 Riggs Rd NE,20011,38.9518,-77.0203
,United States,DC,Washington,3160-3174 Mt. Pleasant St. NW,20010,38.9327,-77.0322
,United States,DC,Washington,3204 Pennsylvania Ave SE,20020,38.86,-76.9742
,United States,DC,Washington,3306 14th St NW,20010,38.9327,-77.0322
,United States,DC,Washington,"333 Hawaii Ave, NE",20011,38.9518,-77.0203
,United States,DC,Washington,3504 12th St NE,20017,38.9367,-76.994
,United States,DC,Washington,3520 Connecticut Avenue NW,20008,38.9363,-77.0599
,United States,DC,Washington,3720 Georgia Avenue NW,20010,38.9327,-77.0322
,United States,DC,Washington,3950 Minnesota Ave NE,20019,38.8902,-76.9376
,United States,DC,Washington,40 Massachusetts Ave NE,20002,38.9024,-76.9901
,United States,DC,Washington,429 L'Enfant Plaza SW,20024,38.8759,-77.016
,United States,DC,Washington,4401 Connecticut Ave NW,20008,38.9363,-77.0599
,United States,DC,Washington,4441 Wisconsin Ave,20016,38.9381,-77.086
,United States,DC,Washington,4518 Benning Rd SE,20019,38.8902,-76.9376
,United States,DC,Washington,4555 Overlook Ave SW,20375,38.8262,-77.0174
,United States,DC,Washington,4800 Nannie Helen Burroughs NE,20019,38.8902,-76.9376
,United States,DC,Washington,501 D St NW,20001,38.9122,-77.0177
,United States,DC,Washington,525 School St SW,20024,38.8759,-77.016
,United States,DC,Washington,530 Morse St NE,20002,38.9024,-76.9901
,United States,DC,Washington,"5300 Wisconsin Ave, NW",20015,38.9658,-77.068
,United States,DC,Washington,550 First Street NW,20001,38.9122,-77.0177
,United States,DC,Washington,555 13th Street NW,20005,38.9067,-77.0312
,United States,DC,Washington,5616 Connecticut Ave NW,20015,38.9658,-77.068
,United States,DC,Washington,800 Independence Ave. SW,20553,38.8873,-77.0231
,United States,DC,Washington,800 N Capitol St NW,20002,38.9024,-76.9901
,United States,DC,Washington,90 K Street NE,20002,38.9024,-76.9901
,United States,DC,Washington,900 23rd Street NW,20037,38.9014,-77.0504
,United States,DC,Washington,901 E Street NW,20004,38.893,-77.0263
,United States,DC,Washington,Chappie James Blvd SW,20032,38.8338,-76.9995
,United States,DC,Washington,Main Food Ct,20310,38.8933,-77.0146
,United States,DC,Washington,Rayburn,20515,38.8933,-77.0146
,United States,DE,Bridgeville,9577 Bridgeville Park Ctr,19933,38.7366,-75.6088
,United States,DE,Dover,1151 East Lebanon Road,19901,39.1564,-75.4955
,United States,DE,Dover,5502 S Dupont Hwy,19901,39.1564,-75.4955
,United States,DE,Dover,991 Forest Ave,19904,39.1605,-75.5974
,United States,DE,Dover AFB,"Bldg 421, Atlantic Street",19902,39.1253,-75.4818
,United States,DE,Felton,11425 S Dupont,19943,39.0225,-75.5829
,United States,DE,Georgetown,6 College Park Lane,19947,38.679,-75.3932
,United States,DE,Harrington,16819 S. Dupont Hwy.,19952,38.924,-75.5843
,United States,DE,Laurel,30182 Sussex Hwy,19956,38.5537,-75.5631
,United States,DE,Milford,901 Dupont Boulevard,19963,38.9218,-75.4299
,United States,DE,Millsboro,26506 Victoria's Landing Road,19966,38.6595,-75.2464
,United States,DE,Millsboro,28544 Dupont Boulevard,19966,38.6595,-75.2464
,United States,DE,Millville,216 Atlantic Avenue,19970,38.5617,-75.0966
,United States,DE,Milton,126 Broadkill Road,19968,38.7687,-75.2953
,United States,DE,Newark,320 Suburban Drive,19711,39.7011,-75.7375
,United States,DE,Rehoboth,18922 Rehoboth Mall Blvd,19971,38.7209,-75.076
,United States,DE,Rehoboth Beach,19470 Coastal Highway,19971,38.7209,-75.076
,United States,DE,Rehoboth Beach,23A Rehoboth Avenue,19971,38.7209,-75.076
,United States,DE,Seaford,301 W Stein Hwy,19973,38.6404,-75.6041
,United States,DE,Seaford,751 North Dual Highway,19973,38.6404,-75.6041
,United States,DE,Selbyville,36656 Lighthouse Road,19975,38.4654,-75.1573
,United States,DE,Smyrna,349 N Dupont Highway,19977,39.2934,-75.6008
,United States,DE,Wilmington,1251 Centerville Rd,19808,39.7359,-75.6647
,United States,DE,Wilmington,4721 Kirkwood Highway,19808,39.7359,-75.6647
,United States,FL,Alachua,15530 NW US Hwy 441,32616,29.792,-82.496
,United States,FL,Altamonte Springs,150 Cranes Roost Blvd,32701,28.6666,-81.365
,United States,FL,Altamonte Springs,380 S. State Rd. 434,32714,28.6625,-81.4117
,United States,FL,Altamonte Springs,954 E Altamonte Dr,32701,28.6666,-81.365
,United States,FL,Altamonte Springs,995 N. State Road 434,32714,28.6625,-81.4117
,United States,FL,Apalachicola,47 Ave E,32320,29.7255,-85.0063
,United States,FL,Apopka,101 W Main St,32703,28.6354,-81.4888
,United States,FL,Apopka,1454 North Rock Springs Road,32712,28.712,-81.5136
,United States,FL,Apopka,1501 W. Orange Blossom Trail,32712,28.712,-81.5136
,United States,FL,Apopka,2133 E Semoran Blvd,32703,28.6354,-81.4888
,United States,FL,Apopka,4914 Rock Springs Rd,32712,28.712,-81.5136
,United States,FL,Arcadia,2715 SE Hwy 70,34266,27.1861,-81.8667
,United States,FL,Arcadia,2725 South East Highway 70,34266,27.1861,-81.8667
,United States,FL,Astor,24421 State Rd 40,32102,29.165,-81.5399
,United States,FL,Atlantic Beach,469 Atlantic Boulevard,32233,30.3483,-81.4159
,United States,FL,Atlantis,5301 S Congress Ave,33462,26.5747,-80.0794
,United States,FL,Auburndale,1795 Berkley Rd,33823,28.0724,-81.8122
,United States,FL,Auburndale,2122 W Highway 92,33823,28.0724,-81.8122
,United States,FL,Auburndale,351 Havendale Blvd.,33823,28.0724,-81.8122
,United States,FL,Aventura,20695 Biscayne Boulevard,33180,25.9597,-80.1403
,United States,FL,Avon Park,1041 US Highway 27 North,33825,27.6001,-81.5015
,United States,FL,Avon Park,816 - 3 Hwy 27 South,33825,27.6001,-81.5015
,United States,FL,Baldwin,1050 301 South,32234,30.2757,-81.9686
,United States,FL,Barberville,1717 US 17 S,32180,29.2226,-81.4353
,United States,FL,Bartow,850 N Broadway,33830,27.8957,-81.8127
,United States,FL,Bay Lake,1390 N Magic Kingdom Dr.,32830,28.3822,-81.569
,United States,FL,Belle Glade,1540 NW Avenue L,33430,26.6843,-80.6724
,United States,FL,Belle Glade,940 S Main Street,33430,26.6843,-80.6724
,United States,FL,Belleview,5516 Abshier Blvd,34420,29.0531,-82.0375
,United States,FL,Belleview,7590 E Hwy 25,34420,29.0531,-82.0375
,United States,FL,Beverly Hills,4089 N. Lecanto Hwy,34465,28.9295,-82.4892
,United States,FL,Blountstown,20521 West Central Ave,32424,30.4394,-85.062
,United States,FL,Boca Raton,1285-A W. Palmetto Park Rd.,33486,26.3481,-80.1104
,United States,FL,Boca Raton,19605 State Rd South 7,33498,26.3907,-80.2161
,United States,FL,Boca Raton,3013 Yamato Rd,33434,26.3839,-80.1749
,United States,FL,Boca Raton,401 NE Spanish River Blvd,33431,26.3799,-80.0975
,United States,FL,Boca Raton,5030 Champion Blvd,33496,26.403,-80.1813
,United States,FL,Boca Raton,690 Glades Rd.,33431,26.3799,-80.0975
,United States,FL,Boca Raton,690 Yamato Rd,33431,26.3799,-80.0975
,United States,FL,Boca Raton,777 Glades Rd Bldg 100,33431,26.3799,-80.0975
,United States,FL,Boca Raton,"777 Glades Rd., Football Stad.",33431,26.3799,-80.0975
,United States,FL,Boca Raton,777 Glades Road,33431,26.3799,-80.0975
,United States,FL,Boca Raton,777 Glades Road,33431,26.3799,-80.0975
,United States,FL,Boca Raton,8220 Glades Rd.,33433,26.3464,-80.1564
,United States,FL,Bokeelia,10502 Stringfellow Blvd,33922,26.6627,-82.1401
,United States,FL,Bonifay,1818 S Waukesha St,32425,30.8464,-85.69
,United States,FL,Bonita Springs,10347 Bonita Beach Road,34135,26.3771,-81.7334
,United States,FL,Bonita Springs,12870 Tradeway 4,34135,26.3771,-81.7334
,United States,FL,Bonita Springs,24830 S. Tamiami Trail,34134,26.3626,-81.8183
,United States,FL,Bonita Springs,3300 Bonita Beach Rd,34134,26.3626,-81.8183
,United States,FL,Bonita Springs,8801 W Terry St,34135,26.3771,-81.7334
,United States,FL,Boynton Beach,1050 Gateway Blvd,33426,26.5175,-80.0834
,United States,FL,Boynton Beach,3200 Old Boynton Rd.,33436,26.5354,-80.1124
,United States,FL,Boynton Beach,4782 N. Congress Avenue,33426,26.5175,-80.0834
,United States,FL,Boynton Beach,6651 Woolbright Road,33437,26.5312,-80.1418
,United States,FL,Boynton Beach,706 Boynton Beach Blvd,33426,26.5175,-80.0834
,United States,FL,Boynton Beach,7460 W Boynton Beach Blvd,33437,26.5312,-80.1418
,United States,FL,Boynton Beach,8252 Jog Rd,33472,26.5384,-80.1856
,United States,FL,Bradenton,11513 Palm Brush Trail,34202,27.4067,-82.39
,United States,FL,Bradenton,1755 Lakewood Ranch Blvd,34211,27.45,-82.3773
,United States,FL,Bradenton,3517 53rd Ave. West,34207,27.4394,-82.5778
,United States,FL,Bradenton,3541 First Street E,34208,27.4678,-82.512
,United States,FL,Bradenton,4270 53rd Ave East,34203,27.4547,-82.5359
,United States,FL,Bradenton,4850 Cortez Road West,34210,27.4544,-82.6358
,United States,FL,Bradenton,5016 Manatee Ave,34205,27.4841,-82.5834
,United States,FL,Bradenton,5108 15th St E,34203,27.4547,-82.5359
,United States,FL,Bradenton,5810 Ranch Lake Blvd,34202,27.4067,-82.39
,United States,FL,Bradenton,6041 26th St West,34207,27.4394,-82.5778
,United States,FL,Bradenton,6507 State Rd 64 E,34208,27.4678,-82.512
,United States,FL,Bradenton,7307 52nd Pl East,34203,27.4547,-82.5359
,United States,FL,Bradenton,7461 Manatee Ave West,34209,27.4759,-82.6167
,United States,FL,Brandon,104 E Brandon Blvd,33511,27.9056,-82.2881
,United States,FL,Brandon,1208 E. Brandon Blvd.,33511,27.9056,-82.2881
,United States,FL,Brandon,1311 Kingsway,33510,27.9551,-82.2966
,United States,FL,Branford,507 SE US Hwy 27,32008,29.9395,-82.8993
,United States,FL,Brevard,M7-0301 Headquarters Bldg,32899,28.3067,-80.6862
,United States,FL,Bristol,10994 NW St. Rt 20,32321,30.4223,-84.9466
,United States,FL,Bronson,830 East Hathaway,32621,29.461,-82.6356
,United States,FL,Brooksville,11375 Cortez Boulevard,34613,28.5466,-82.5213
,United States,FL,Brooksville,13078 Cortez Blvd.,34613,28.5466,-82.5213
,United States,FL,Brooksville,19438 Cortez Blvd,34601,28.5658,-82.3737
,United States,FL,Brooksville,31087 Cortez Blvd.,34602,28.5093,-82.2957
,United States,FL,Bushnell,2055 County Rd 48,33513,28.6611,-82.1553
,United States,FL,Callahan,542174 US Hwy 1,32011,30.552,-81.8145
,United States,FL,Cantonment,1550 S Highway 29,32533,30.6143,-87.3251
,United States,FL,Cape Canaveral,111 George King Blvd.,32920,28.3903,-80.6043
,United States,FL,Cape Canaveral,1748 Hanger Road,32920,28.3903,-80.6043
,United States,FL,Cape Canaveral,8699 Astronaut Blvd,32920,28.3903,-80.6043
,United States,FL,Cape Coral,106 W Hancock Bridge Highway,33991,26.6281,-82.0182
,United States,FL,Cape Coral,1414 Cape Coral Pkwy,33904,26.6065,-81.9502
,United States,FL,Cape Coral,1616 W Cape Coral Pky,33914,26.5557,-82.0206
,United States,FL,Cape Coral,2481 Del Prado Blvd N,33909,26.6939,-81.9452
,United States,FL,Cape Coral,2522 Santa Barbara Blvd,33914,26.5557,-82.0206
,United States,FL,Cape Coral,3015 Pine Island Rd SW,33991,26.6281,-82.0182
,United States,FL,Cape Coral,3038 Del Prado Blvd,33904,26.6065,-81.9502
,United States,FL,Cape Coral,428 Del Prado Blvd N,33909,26.6939,-81.9452
,United States,FL,Cape Coral,636 Del Prado Blvd,33990,26.6265,-81.9677
,United States,FL,Carrabelle,116 St James Ave/US 98,32322,29.8692,-84.6358
,United States,FL,Casselberry,1241 & 1271 Semoran Blvd,32707,28.6617,-81.3122
,United States,FL,Champions Gate,8311 Champions Gate Blvd,33896,28.2531,-81.6509
,United States,FL,Chattahoochee,411 W Washington St,32324,30.6834,-84.828
,United States,FL,Chiefland,2202 North Young Blvd,32626,29.4832,-82.8809
,United States,FL,Chipley,1391 Brickyard Rd,32428,30.7107,-85.5486
,United States,FL,Clearwater,1444-A Belcher Rd,33764,27.916,-82.7343
,United States,FL,Clearwater,18419 US Highway 19 North,33764,27.916,-82.7343
,United States,FL,Clearwater,1897 N Highland Ave,33755,27.9781,-82.7815
,United States,FL,Clearwater,2006 Drew St,33765,27.9902,-82.7433
,United States,FL,Clearwater,23055 US Highway 19,33765,27.9902,-82.7433
,United States,FL,Clearwater,23106 US Hwy 19 North,33765,27.9902,-82.7433
,United States,FL,Clearwater,2451 McMullen Booth Rd,33759,27.975,-82.7019
,United States,FL,Clearwater,27001 US Hwy 19N,33761,28.031,-82.7239
,United States,FL,Clearwater,2790-A Gulf To Bay Blvd,33759,27.975,-82.7019
,United States,FL,Clearwater,3753 Ulmerton Rd,33762,27.8942,-82.6746
,United States,FL,Clearwater,411 S. Myrtle Ave,33756,27.947,-82.7943
