store_id,country,state_province,city,address,zipcode,latitude,longitude
,US,AR,JACKSONVILLE,708 WEST MAIN STREET,72076,34.867498,-92.117172
,US,FL,PINELLAS PARK,7621 66TH STREET,33781,27.840707,-82.727869
,US,GA,COLUMBUS,1707 WYNNTON ROAD,31906,32.468044,-84.967819
,US,CO,COLORADO SPGS.,1910 S ACADEMY,80916,38.80459,-104.75775
,US,MO,LIBERTY,3 VICTORY DRIVE,64068,39.244077,-94.446841
,US,OH,MASON,9812 ESCORT DRIVE,45040,39.294952,-84.316351
,US,FL,TALLAHASSEE,3030 WEST PENSACOLA STREET,32304,30.441918,-84.337418
,US,IN,INDIANAPOLIS,1450 W. MORRIS STREET,46221,39.751935,-86.186483
,US,TN,MEMPHIS,6260 WINCHESTER,38115,35.050392,-89.854421
,US,TX,PLANO,6108 WEST PARK BLVD,75093,33.027086,-96.831852
,US,GA,VALDOSTA,1812 WEST HILL AVENUE,31601,30.82136,-83.31052
,US,MO,OSAGE BEACH,3562 HIGHWAY 54,65065,38.16914,-92.610929
,US,PA,READING,930 LANCASTER AVENUE,19607,40.314636,-75.941937
,US,MN,MAPLE GROVE,13645 83RD WAY N,55369,45.105555,-93.453284
,US,MO,SPRINGFIELD,2125 E INDEPENDENCE,65804,37.142863,-93.255616
,US,PA,BELLE VERNON,790 ROSTRAVER ROAD,15012,40.136103,-79.842661
,US,TX,N.RICHLAND HILLS,5161 RUFE SNOW DR,76180,32.84319,-97.2391
,US,PA,HOMESTEAD,610 WILLIAM MARKS DRIVE,15120,40.409757,-79.901869
,US,NC,MCLEANSVILLE,907 KNOX ROAD,27301,36.06062,-79.66233
,US,VA,GORDONSVILLE,441 MARKET STREET,22942,37.980415,-78.209222
,US,CA,ATWATER,800 BELLEVUE RD.,95301,37.360326,-120.60153
,US,OH,YOUNGSTOWN,1 UNIVERSITY PLAZA,44555,41.10585,-80.64506
,US,UT,DRAPER,1293 EAST DRAPER PKWY,84020,40.529272,-111.854454
,US,TX,HOUSTON,1111 LOUISANA SUITE B-150,77002,29.75793,-95.36762
,US,IL,DECATUR,102 W. PERSHING ROAD,62526,39.877135,-88.956329
,US,MS,JACKSON,235 W. NORTHSIDE DR,39206,32.35547,-90.179642
,US,TX,LAREDO,4719 SAN BERNARDO,78041,27.543922,-99.503911
,US,FL,SANFORD,3717 S. ORLANDO BLVD.,32773,28.760636,-81.28493
,US,SC,AIKEN,1901 WHISKEY RD,29803,33.523492,-81.719826
,US,IN,BATESVILLE,11 ALPINE DRIVE,47006,39.309612,-85.216867
,US,IN,ANDERSON,1805 STATE RD 109,46016,40.098309,-85.65315
,US,MA,E.BOSTON,LOGAN AIRPORT TERMINAL A 100 HOTEL DR,2228,42.362034,-71.019197
,US,LA,SHREVEPORT,8586 YOUREE DRIVE,71115,32.427185,-93.70979
,US,FL,LAKELAND,3545 LAKELAND HIGHLANDS RD,33803,27.999606,-81.924694
,US,CO,GREELEY,2333 8TH AVE,80631,40.39952,-104.691608
,US,FL,JACKSONVILLE,13928 BARTRAM RUN DRIVE,32258,30.139489,-81.546354
,US,OH,MANSFIELD,1372 LEXINGTON AVENUE,44907,40.721291,-82.54396
,US,AL,GARDENDALE,1009 FULTON AVE,35071,33.65212,-86.80978
,US,NC,MONROE,1245 W. ROOSEVELT BLVD.,28110,34.99445,-80.54218
,US,AZ,SCOTTSDALE,3014 N. SCOTTSDALE RD.,85251,33.482318,-111.9268
,CA,BC,LANGLEY,19644 FRASER HWY,V3A 4C5,49.113049,-122.678106
,US,MI,DETROIT,22222 GRAND RIVER AVE,48219,42.417972,-83.260336
,US,MN,ROSEVILLE,1899 W. PERIMETER DR.,55113,45.012353,-93.180075
,US,GA,GRIFFIN,1506 WEST MCINTOSH ROAD,30223,33.273993,-84.292977
,US,VA,RICHMOND,11235 MIDLOTHIAN TURNPIKE,23235,37.505256,-77.605045
,US,NY,ROCHESTER,683 LAKE AV.,14613,43.177198,-77.631426
,US,GA,MACON,6001 EISENHOWER RD,31206,32.810709,-83.722614
,US,SC,N.CHARLESTON,4898 ASHLEY PHOSPHATE ROAD,29418,32.918459,-80.102477
,US,OH,CINCINNATI,2230 NORTHLAND BLVD,45240,39.282788,-84.485921
,US,IA,MARSHALLTOWN,3010 SOUTH CENTER STREET,50158,42.008838,-92.911879
,US,CA,ONTARIO,941 N. MILLEKEN AVE.,91764,34.073592,-117.557893
,CA,BC,NANAIMO,HARBOUR PARK MALL 650 TERMINAL AVENUE,V9R 5E2,49.163894,-123.933865
,US,VA,RICHMOND,4026 GLENSIDE DRIVE,23228,37.614082,-77.497629
,US,FL,MIAMI,10829 S.W.72ND STREET,33173,25.701486,-80.368384
,US,NJ,TINTON FALLS,600 SHREWSBURY AVE,7701,40.328897,-74.074172
,US,CO,GREELEY,3267 W. 10TH ST,80634,40.423299,-104.732064
,US,AL,FOLEY,2501 S. MCKENZIE ST,36535,30.378388,-87.682479
,US,MI,SAULT STE MARIE,4201 I-75 BUSINESS SPUR,49783,46.462447,-84.37476
,US,NC,JACKSONVILLE,1995 N.MARINE BLVD,28546,34.777483,-77.393642
,US,NC,ASHEBORO,1515 E DIXIE DR,27203,35.70169,-79.78452
,US,KY,ELIZABETHTOWN,1038 EXECUTIVE DRIVE,42701,37.710907,-85.832515
,US,TX,HOUSTON,12486 NORTHWEST FREEWAY,77092,29.838163,-95.488091
,US,MN,ST.PAUL,1770 UNIVERSITY AVE W.,55104,44.955327,-93.175486
,US,FL,HOMESTEAD,3003 NE 8TH STREET,33033,25.477703,-80.433572
,US,MO,CAMERON,1522 BOB GRIFFIN ROAD,64429,39.75316,-94.21504
,CA,ON,SIMCOE,413 NORFOLK STREET N.,N3Y 3P4,42.845683,-80.306623
,US,OH,RICHMOND HTS.,820 RICHMOND RD,44143,41.538053,-81.497678
,US,TX,HOUSTON,5916 RICHMOND AVENUE,77057,29.731985,-95.482914
,US,MA,QUINCY,191 NEWPORT AVE,2170,42.269185,-71.023927
,US,GA,ATLANTA,1025 RALPH DAVID ABERNATHY RD,30310,33.73845,-84.421134
,US,MS,BATESVILLE,651 HIGHWAY 6 EAST,38606,34.31018,-89.93368
,US,FL,POMPANO BEACH,2500 WEST ATLANTIC BLVD.,33069,26.230455,-80.156075
,US,KS,WICHITA,2504 SOUTH SENECA,67217,37.648926,-97.352232
,US,VA,VIRGINIA BEACH,4747 SHORE DRIVE,23455,36.903822,-76.13445
,US,MS,GRENADA,1502 SUNSET DRIVE,38901,33.78333,-89.83105
,US,CA,VISALIA,1580 E. NOBLE AVENUE,93292,36.32615,-119.27841
,US,IN,MARTINSVILLE,209 GRAND VALLEY BLVD,46151,39.416274,-86.411173
,US,NY,FULTON,310 S 2ND ST,13069,43.317856,-76.412516
,US,CA,CHICO,2421 COHASSET ROAD,95926,39.758229,-121.844267
,US,TN,OOLTEWAH,6009 OOLTEWAH GEORGETOWN RD,37363,35.08313,-85.0585
,US,UT,BEAVER,625 W 1400 NORTH,84713,38.293114,-112.65246
,CA,ON,PORT PERRY,1889 SCUGOG STREET,L9L 1H9,44.10173,-78.938188
,US,NJ,NEWARK,427-443 SPRINGFIELD AVENUE,7103,40.732235,-74.199139
,US,WV,SUMMERSVILLE,811 NORTHSIDE DRIVE,26651,38.304455,-80.83274
,US,CO,LIMON,300 E. MAIN ST,80828,39.263175,-103.680343
,US,PA,NEW CASTLE,2590 W. STATE STREET,16101,41.013278,-80.395811
,US,TX,LUCAS,2670 WEST LUCAS RD,75002,33.086734,-96.619333
,US,TX,SAN ANTONIO,2343 S.W. MILITARY,78224,29.357027,-98.531629
,US,TN,KNOXVILLE,400 LOVELL RD.,37934,35.903579,-84.141253
,US,OH,CHILLICOTHE,1137 E. MAIN STREET,45601,39.338553,-82.946648
,US,CA,RED BLUFF,1150 S. MAIN ST.,96080,40.16045,-122.22625
,US,AL,PELHAM,3530 HWY 31 SOUTH,35124,33.266334,-86.810752
,US,FL,SEBASTIAN,1625 US HIGHWAY 1,32958,27.823553,-80.474814
,US,MN,APPLE VALLEY,15100 CEDAR AVENUE,55124,44.73055,-93.21701
,US,FL,JACKSONVILLE,4907 BIG ISLAND DR,32246,30.2537,-81.52922
,US,ID,COEUR DALENE,279 W. CANFIELD,83815,47.733401,-116.790534
,US,PA,ROYERSFORD,70 BUCKWALTER ROAD SUITE 1050,19468,40.197392,-75.523563
,US,CO,GREENWOOD VILLAGE,9200 E. ARAPAHOE RD,80112,39.594247,-104.882424
,US,NV,LAS VEGAS,7355 SOUTH EASTERN AVENUE,89123,36.055993,-115.1188
,US,FL,KISSIMMEE,915 W. VINE ST.,34741,28.304962,-81.4132
,US,CA,SAN DIEGO,6585 MISSION GORGE ROAD,92120,32.792711,-117.09717
,US,FL,MIAMI,3600 S. DIXIE HWY,33133,25.733762,-80.252125
,US,FL,OKEECHOBEE,502 NE PARK STREET,34972,27.243231,-80.825012
,US,MO,LEBANON,860 S. JEFFERSON,65536,37.674141,-92.654424
,US,OH,ROSSFORD,27240 CROSSROADS PARKWAY,43460,41.546404,-83.583816
,US,NC,LOCUST,103 EAST MAIN STREET,28097,35.260882,-80.423959
,US,MS,FULTON,415 INTERCHANGE DRIVE,38843,34.2391,-88.40012
,US,WA,VANCOUVER,400 S.E. 192ND AVE.,98683,45.619018,-122.476569
,US,IA,PERCIVAL,2111 SAPP BROS. DRIVE,51648,40.68983,-95.78888
,US,VA,FAIRFAX,9688 MAIN STREET,22031,38.842279,-77.275126
,CA,AB,CALGARY,444-58TH AVE SOUTH EAST,T2H 0P4,51.00146,-114.054807
,US,NY,TONAWANDA,811 YOUNG ST,14150,43.002468,-78.855706
,US,NC,SELMA,391 US HIGHWAY 70 WEST,27576,35.521316,-78.292848
,US,IN,INDIANAPOLIS,1007 E. 86TH STREET,46240,39.912138,-86.140159
,US,LA,METAIRIE,300 VETERANS MEMORIAL BLVD.,70005,30.000001,-90.126028
,US,OR,MEDFORD,1920 N. PACIFIC HWY,97501,42.346499,-122.883176
,US,IL,CHICAGO HTS.,634 W. 14TH STREET,60411,41.505723,-87.67021
,US,TN,SAVANNAH,45 WATER ST,38372,35.222355,-88.242341
,US,MA,BROCKTON,660 OAK STREET,2301,42.101185,-71.054318
,US,WA,TACOMA,10723 BRIDGEPORT WAY,98499,47.159738,-122.504105
,US,CT,NEW LONDON,370 COLMAN STREET,6320,41.358837,-72.116334
,US,LA,BOUTTE,13211 HWY 90,70039,29.903861,-90.379163
,US,VA,CHESAPEAKE,1524 SAMS CIRCLE,23320,36.77098,-76.25146
,US,MI,ST.CLAIR SHORES,31159 HARPER AVENUE,48082,42.524517,-82.898505
,CA,NS,YARMOUTH,520 MAIN STREET,B5A 1H8,43.844097,-66.117848
,US,CO,EL JEBEL,19001 HWY 82,81623,39.39412,-107.09028
,US,IN,ANDERSON,2508 NICHOL AVE.,46011,40.102386,-85.711403
,US,UT,LEHI,47 S. 850 EAST,84043,40.38807,-111.83523
,US,AL,MONTGOMERY,1195 W. SOUTH BLVD,36105,32.328199,-86.341793
,US,TX,AUSTIN,4115 S. CONGRESS,78745,30.221778,-97.764145
,US,CO,THORNTON,150 EAST 144TH AVE,80023,39.957309,-104.983904
,CA,SK,REGINA,205 ALBERT STREET,S4R 2N5,50.475268,-104.617511
,US,GA,WARNER ROBINS,1295 SOUTH HOUSTON LAKE RD,31088,32.555851,-83.662842
,US,TX,GARLAND,1905 GARLAND AVE,75040,32.895799,-96.649818
,US,TX,WICHITA FALLS,2311 OLD JACKSBORO HWY,76302,33.89059,-98.48307
,US,OH,DUBLIN,5047 TUTTLE CROSSING BLVD,43016,40.076114,-83.129279
,US,MD,NORTH EAST,ROUTE 222 EXIT 93,21903,39.589768,-76.066594
,US,AR,EL DORADO,1008 NORTHWEST AVE,71730,33.220791,-92.665657
,US,GA,ATLANTA,1940 PIEDMONT ROAD,30324,33.810469,-84.36686
,US,TX,HOUSTON,10953 F.M. 1960 WEST,77070,29.933179,-95.583542
,US,KY,CORBIN,1920 CUMBERLAND FALLS HWY,40701,36.9189,-84.1275
,US,CA,GILROY,393 E 10TH ST,95020,37.00193,-121.56101
,US,PA,YORK,1201 CARLISLE RD,17404,39.964487,-76.768089
,US,NY,BALDWIN,690 SUNRISE HWY,11510,40.655962,-73.611081
,US,WV,MAN,145 HUFFCREEK HWY,25635,37.7299,-81.8694
,US,TX,ROWLETT,2509 LAKEVIEW PKWY,75088,32.90819,-96.57721
,US,FL,ORMOND BEACH,75 WILLIAMSON BLVD,32174,29.256287,-81.112554
,CA,AB,CALGARY,3311 26TH ST NE,T1Y 6K9,51.081865,-113.998816
,US,KY,LOUISVILLE,4029 POPLAR LEVEL RD,40213,38.199872,-85.707635
,US,IN,FT.WAYNE,1702 APPLE GLEN BLVD,46804,41.07036,-85.199945
,US,CA,SAN DIEGO,10196 SCRIPPS POWAY PKWY,92131,32.93678,-117.10867
,US,NC,ARCHDALE,10004 S MAIN ST,27263,35.90204,-79.95187
,US,NC,CHEROKEE,36 PAINTTOWN ROAD,28719,35.47057,-83.31068
,US,NC,SALISBURY,825 S. JAKE ALEXANDER BLVD,28147,35.64368,-80.48469
,US,NJ,WHITING,450 LACEY ROAD,8759,39.957048,-74.390042
,US,GA,CHAMBLEE,5621 PEACHTREE IND BLVD,30341,33.901292,-84.297799
,US,AL,MIDFIELD,104 BESSEMER SUPER HIGHWAY,35228,33.462847,-86.911629
,US,MS,ROBINSONVILLE,12832 US HIGHWAY 61 N.,38664,34.85891,-90.24804
,US,NC,GREENSBORO,2221 MARTIN LUTHER KING JR DR,27406,36.04252,-79.77287
,US,TX,HOUSTON,7800 AIRPORT BLVD STE 9,77061,29.65417,-95.27665
,US,OH,VANDALIA,383 E NATIONAL ROAD,45377,39.891595,-84.192638
,US,MA,WOBURN,303 MONTVALE AVE,1801,42.479251,-71.120862
,US,FL,HOLLYWOOD,3535 HOLLYWOOD BLVD,33021,26.010973,-80.179436
,US,NJ,VOORHEES,69 ROUTE 73,8043,39.82133,-74.92931
,US,OH,COLUMBUS,8450 N HIGH ST,43235,40.135973,-83.016421
,US,ND,FARGO,4430 18TH AVENUE SW,58103,46.852269,-96.861324
,US,OK,CHOCTAW,7501 CHOCTAW ROAD,73020,35.39216,-97.26555
,US,CA,CULVER CITY,9036 VENICE BLVD.,90232,34.02686,-118.39215
,US,OH,CLEVELAND,4602 NORTHFIELD ROAD,44128,41.434619,-81.52698
,US,TN,MURFREESBORO,1315 MEMORIAL BLVD.,37129,35.860818,-86.391013
,US,SC,COLUMBIA,5340 FOREST DRIVE,29206,34.022761,-80.954014
,US,MD,BOWIE,16400 HARBOUR WAY,20716,38.949162,-76.719631
,CA,NS,HALIFAX,3580 KEMPT ROAD,B3K 4X8,44.661891,-63.616643
,US,OR,ALOHA,19725 SW TV HWY,97006,45.495353,-122.880307
,US,TN,FARRAGUT,11136 KINGSTON PIKE,37934,35.885101,-84.15152
,US,GA,ALPHARETTA,4860 HIGHWAY 9 N,30004,34.159779,-84.23699
,US,KY,RADCLIFF,225 N. DIXIE BLVD.,40160,37.840696,-85.939672
,US,NY,PATCHOGUE,460 SUNRISE HIGHWAY,11772,40.776325,-73.031943
,US,CT,NORWALK,67 NEW CANAAN AVE,6850,41.126514,-73.430421
,US,MI,MONROE,1712 N. TELEGRAPH,48162,41.944984,-83.40205
,US,FL,PORT CHARLOTTE,19680 COCHRAN BLVD,33948,27.0155,-82.13359
,US,TX,KATY,2930 N MASON ROAD,77449,29.817358,-95.752034
,US,MI,GRANDVILLE,4435 CANAL AVE,49418,42.884014,-85.773003
,US,GA,CARROLLTON,803 SOUTH PARK,30117,33.567936,-85.077246
,US,AR,RUSSELLVILLE,215 SR 331 STE 2,72802,35.2806,-93.0937
,US,VA,BLUEFIELD,508 COMMERCE DR,24605,37.239581,-81.249949
,US,MI,BURTON,1230 E. BRISTOL ROAD,48529,42.973519,-83.684771
,US,TN,LA FOLLETTE,2245 JACKSBORO PIKE,37766,36.346006,-84.161736
,US,FL,DELRAY BEACH,4950 LINTON BLVD,33445,26.438754,-80.120733
,US,TX,WEIMAR,900 SOUTH EAGLE STREET,78962,29.691,-96.777
,US,GA,DAHLONEGA,88 PINE TREE WAY,30533,34.53256,-83.97576
,US,OH,CINCINNATI,912 WEST GALBRAITH ROAD,45231,39.216231,-84.519155
,US,LA,ALEXANDRIA,3500 NORTH BOULEVARD,71301,31.276543,-92.456795
,US,TN,WHITE HOUSE,692 HIGHWAY 76,37188,36.46958,-86.67402
,US,CA,TEMECULA,27672 JEFFERSON AVENUE,92590,33.515366,-117.159248
,US,NC,CARY,2964 KILDAIRE FARM ROAD,27518,35.718775,-78.78765
,US,TX,AUSTIN,1910 WEST BRAKER LANE,78758,30.392161,-97.706885
,US,NM,HOBBS,1101 NORTH TURNER,88240,32.71165,-103.1367
,US,NC,WINSTON SALEM,3182 PETERS CREEK PARKWAY,27127,36.04503,-80.26075
,US,IN,PERU,900 W. MAIN,46970,40.744902,-86.09317
,US,OH,MILFORD,75 RIVERS EDGE,45150,39.160434,-84.275602
,US,NY,HUNTINGTON,1210 E JERICHO TPKE,11743,40.83266,-73.363003
,US,MI,ANN ARBOR,3100 BOARDWALK,48108,42.241793,-83.735199
,US,VA,HAYES,3022 GEORGE WASHINGTON MEMORIAL HWY,23072,37.29084,-76.50987
,US,CA,REDWOOD CITY,1852 EL CAMINO REAL,94063,37.477482,-122.224129
,US,SC,N.AUGUSTA,1061 EDGEFIELD RD,29860,33.572822,-81.93841
,US,TX,ADDISON,3710 BELTLINE ROAD,75001,32.95272,-96.85468
,US,FL,JACKSONVILLE,14447 BEACH BOULEVARD,32250,30.288722,-81.435694
,US,MI,HASTINGS,613 W. STATE ST.,49058,42.648775,-85.295294
,US,PA,NORRISTOWN,2815 DEKALB PIKE,19401,40.141449,-75.313595
,US,GA,WOODSTOCK,2350 TOWNE LAKE PARKWAY,30189,34.113756,-84.552973
,US,SC,SPARTANBURG,2161 EAST MAIN STREET,29307,34.97525,-81.87817
,US,NY,BRENTWOOD,37 WICKS ROAD,11717,40.779403,-73.260148
,US,CO,FOUNTAIN,6464 HIGHWAY 85-87,80817,38.73794,-104.7322
,US,MI,KENTWOOD,4343 PATTERSON AVE S.E.,49512,42.884552,-85.54808
,US,OH,S.POINT,RR 4 BOX 141 A,45680,38.4135,-82.5221
,US,AL,DOTHAN,101 APPLE AVE.,36301,31.238033,-85.464565
,US,SC,PICKENS,505 ANN STREET,29671,34.893006,-82.710612
,US,CO,LAFAYETTE,455 S. BOULDER RD,80026,39.98731,-105.09484
,CA,ON,BOLTON,1 QUEENSGATE BLVD.,L7E 1A1,43.868972,-79.722866
,US,FL,BOCA RATON,865 N FEDERAL HWY,33432,26.358608,-80.085609
,US,NY,BINGHAMTON,2 INDUSTRIAL DRIVE,13904,42.101588,-75.835765
,US,VA,CHESAPEAKE,1456 MT. PLEASANT RD.,23322,36.714987,-76.186914
,US,IL,FAIRVIEW HTS.,6204 N. ILLINOIS ST.,62208,38.590248,-89.984093
,US,PA,DICKSON CITY,885 VIEWMONT DR.,18519,41.452798,-75.640339
,US,GA,CANTON,154 PROMINENCE POINT BLVD.,30114,34.190197,-84.510391
,US,TX,HOUSTON,10731 W. BELLFORT STREET,77099,29.654851,-95.569424
,US,CA,CLOVIS,420 SHAW AVENUE,93612,36.80794,-119.70394
,US,IN,WASHINGTON,210 E. NATIONAL HWY,47501,38.652661,-87.172704
,US,TN,NASHVILLE,741 THOMPSON LN,37204,36.11234,-86.76758
,US,OH,AUSTINTOWN,27 S RACCOON RD,44515,41.101509,-80.731575
,US,CO,ALAMOSA,3338 CLARK ST,81101,37.480014,-105.90541
,US,CT,BRISTOL,1247 FARMINGTON AVENUE,6010,41.698278,-72.902263
,US,IN,HAUBSTADT,901 E 1250 S,47639,38.173587,-87.551593
,US,PA,PHILADELPHIA,700 E. HUNTING PARK,19124,40.01165,-75.11291
,US,NE,MCCOOK,226 WESTVIEW PLZ,69001,40.202716,-100.645671
,CA,ON,MISSISSAUGA,6449 ERIN MILLS PARKWAY,L5N 4H4,43.587236,-79.741738
,US,KY,CAMPBELLSVILLE,612 EAST BROADWAY,42718,37.344775,-85.338471
,US,TX,GRAND PRAIRIE,925 E MAIN ST,75050,32.74585,-96.992647
,CA,ON,VAUGHAN,4100 STEELES AVE. WEST,L4L 3S8,43.768737,-79.555669
,US,CT,WALLINGFORD,674 N COLONY RD,6492,41.473018,-72.815318
,US,TN,MORRISTOWN,2547 EAST MORRIS BOULEVARD,37813,36.222697,-83.261672
,US,HI,PEARL CITY,1030 MAKOLU ST,96782,21.399998,-157.973312
,US,LA,OPELOUSAS,1309 CRESWELL LN,70570,30.519191,-92.070865
,CA,ON,OWEN SOUND,1411 16TH STREET EAST,N4K 1Z4,44.573801,-80.92069
,US,CA,LOS BANOS,503 PACHECO BLVD,93635,37.0569,-120.8536
,US,NH,GILFORD,1428 LAKE SHORE RD,3249,43.5633,-71.444195
,US,SC,SUMMERVILLE,740 N. MAIN ST.,29483,33.028681,-80.168911
,US,ID,POST FALLS,3939 E. CENTRAL AVE.,83854,47.71385,-116.89489
,US,TX,AUSTIN,1000 EAST 41ST STREET,78751,30.2985,-97.71804
,US,OH,COLUMBUS,1460 HARRISBURG PIKE,43223,39.928145,-83.05413
,US,IL,PRINCETON,2226 N. MAIN,61356,41.39737,-89.4693
,US,NM,TAOS,420 PASEO DEL PUEBLO SUR,87571,36.402202,-105.575271
,US,IL,JOLIET,104 NORTH CENTER STREET,60435,41.52535,-88.09063
,US,VA,FARMVILLE,1809 SOUTH MAIN STREET,23901,37.276473,-78.400054
,US,MI,E.DETROIT,18001 NINE MILE ROAD EAST,48021,42.465548,-82.934925
,CA,BC,SQUAMISH,38930-38932 PROGRESS WAY,V0N 3G0,49.717765,-123.149035
,US,MI,GAYLORD,811 MAIN ST.,49735,45.027249,-84.684516
,US,LA,LAKE CHARLES,3505 GERSTNER MEMORIAL DRIVE,70607,30.19379,-93.17982
,US,MI,CLARKSTON,7149 DIXIE HWY,48346,42.724327,-83.428523
,US,IL,CARBONDALE,412 E. WALNUT AVE,62901,37.726121,-89.209659
,US,LA,AVONDALE,3000 US HWY. 90,70094,29.910621,-90.204985
,US,ID,NAMPA,4108 GARRITY BLVD,83687,43.593834,-116.519827
,US,MD,GAITHERSBURG,18425 WOODFIELD ROAD,20879,39.159756,-77.159165
,US,GA,SAVANNAH,294 CROSSROADS PARKWAY,31408,32.139187,-81.23267
,US,AL,OXFORD,75 TOWER ROAD,36203,33.60286,-85.83615
,US,OH,PIQUA,1221 EAST ASH STREET,45356,40.1505,-84.2145
,US,NJ,PARAMUS,657 N ROUTE 17,7652,40.963707,-74.077523
,US,GA,CUMMING,520 PEACHTREE PARKWAY,30041,34.150572,-84.1739
,US,MI,CHESTERFIELD,50775 GRATIOT AVE.,48051,42.672938,-82.835341
,US,GA,ATLANTA,125 UNIVERSITY AVENUE,30315,33.721738,-84.392193
,CA,BC,PORT COQUITLAM,1320 KINGSWAY AVENUE,V3B 2A7,49.246915,-122.749871
,US,KY,BEAVER DAM,1746 U.S. HIGHWAY 231 SOUTH,42320,37.372096,-86.847598
,CA,BC,TSAWWASSEN,4949 CANOE PASS WAY,V4M 0B2,49.038165,-123.085724
,US,NV,LAS VEGAS,4400 W. SAHARA,89102,36.145029,-115.20031
,US,TX,BAYTOWN,8823 NORTH HIGHWAY 146,77523,29.820035,-94.899469
,US,VA,VIRGINIA BEACH,2201 PACIFIC AVE,23451,36.850346,-75.976651
,US,FL,CANTONMENT,2200 HIGHWAY 29 SOUTH,32533,30.56962,-87.29031
,US,DE,NEWARK,30 CHESTNUT HILL PLAZA,19713,39.662912,-75.724295
,US,NC,ROCKY POINT,8221 US HIGHWAY 117 S,28457,34.43891,-77.88026
,US,NE,YORK,4011 S LINCOLN AVE,68467,40.82416,-97.59701
,US,WI,OSHKOSH,2360 WESTOWNE AVE,54904,44.030108,-88.591646
,US,FL,LAKE CITY,3081 W. US HWY. 90,32055,30.18064,-82.68296
,US,FL,OCOEE,10674 W COLONIAL DR,34761,28.551132,-81.533808
,US,PA,CANONSBURG,113 CAVASINA DRIVE,15317,40.263732,-80.173194
,US,LA,HAMMOND,14123 UNIVERSITY AVENUE,70401,30.519225,-90.499549
,US,NY,BRONX,3636 BOSTON ROAD,10469,40.879609,-73.84216
,US,IN,ANGOLA,3001 N. WAYNE,46703,41.67209,-85.000378
,US,NJ,HILLSBOROUGH,256 ROUTE 206,8844,40.524255,-74.628485
,US,MI,WIXOM,29480 WIXOM ROAD,48393,42.507648,-83.535978
,US,IL,ST.CHARLES,942 S. RANDALL ROAD,60174,41.898667,-88.339226
,US,PA,LANCASTER,2347 LINCOLN HWY E.,17602,40.025676,-76.206703
,US,NJ,HAMILTON,1001 ROUTE 33,8690,40.228489,-74.667772
,US,IL,CHICAGO,5472 N HARLEM AVE,60656,41.980419,-87.807187
,US,OH,SHARONVILLE,11960 LEBANON ROAD,45241,39.291729,-84.393582
,US,FL,SARASOTA,8037 S.TAMIAMI TRAIL,34231,27.236396,-82.500484
,US,PA,GREENSBURG,1231 S. MAIN STREET,15601,40.283855,-79.548885
,US,UT,LEHI,3410 N. DIGITAL DRIVE,84043,40.432543,-111.880655
,US,CA,NEWARK,35229 NEWARK BOULEVARD,94560,37.548284,-122.045578
,US,TX,GRAPEVINE,2111 HALL-JOHNSON ROAD,76051,32.892856,-97.100896
,US,AZ,BENSON,531 W. 4TH STREET,85602,31.96975,-110.30533
,US,OH,ROCKY RIVER,21250 CENTER RIDGE RD.,44116,41.461,-81.855624
,US,GA,ATLANTA,2096 METROPOLITAN PARKWAY SW,30315,33.697471,-84.40768
,US,MD,RIVERDALE,6210 KENILWORTH AVENUE,20737,38.962776,-76.919666
,US,OH,TIPP CITY,3 WELLER DRIVE,45371,39.961662,-84.191879
,US,CA,MODESTO,1374 E. HATCH RD.,95351,37.609094,-120.972059
,US,OH,MAINEVILLE,54 E. GRANDIN RD.,45039,39.3463,-84.2184
,US,MO,SPRINGFIELD,1723 W. REPUBLIC ROAD,65807,37.13867,-93.31708
,US,MI,MARSHALL,15690 WEST MICHIGAN,49068,42.270607,-84.985655
,US,MI,LAMBERTVILLE,3367 STERNS ROAD,48144,41.748649,-83.627914
,US,MN,PLYMOUTH,9850 ROCKFORD ROAD,55442,45.03384,-93.4054
,US,IN,INDIANAPOLIS,5509 N. KEYSTONE,46220,39.853082,-86.121631
,US,TX,AMARILLO,7236 S.W. 34TH AVE,79109,35.176869,-101.919647
,US,NE,KEARNEY,823 S. 2ND AVE.,68847,40.683017,-99.084083
,US,MI,COMSTOCK PARK,5960 ALPINE AVE. N.W.,49321,43.071942,-85.68883
,US,DE,MARSHALLTON,4300 KIRKWOOD HWY,19808,39.7277,-75.649447
,US,TX,HUNTSVILLE,639 HWY 75 N,77320,30.73832,-95.59363
,US,MI,ROCHESTER HILLS,3140 S ROCHESTER ROAD,48307,42.634499,-83.132313
,US,KY,CADIZ,100 BROADBENT BOULEVARD,42211,36.87889,-87.73666
,US,FL,ORLANDO,2608 N HIAWASSEE RD.,32818,28.578375,-81.476523
,US,FL,CAPE CORAL,1427 CAPE CORAL PARKWAY,33904,26.562972,-81.945974
,US,VA,CENTREVILLE,14106 WESTVIEW DRIVE,20121,38.83607,-77.43057
,US,SC,GREER,1331 W. WADE HAMPTON BLVD,29650,34.940317,-82.262256
,US,MN,BLOOMINGTON,2001 WEST 80TH ST,55431,44.858169,-93.305356
,US,MI,MT.PLEASANT,1619 S MISSION,48858,43.586344,-84.766763
,CA,AB,EDMONTON,8427-112 STREET NW,T6G 1K6,53.52071,-113.520563
,US,FL,TAMPA,13712 BRUCE B. DOWNS BLVD,33613,28.072528,-82.426705
