country	state_province	city	address	postcode	latitude	longitude
United States	Georgia	Douglas	1002 North Peterson Street	31533	31.51872	-82.85031822
United States	Georgia	Douglasville	Highway 5 Market Square Shopping Ctr	30135	33.70563125	-84.77123725
United States	Georgia	Dublin	1630 Veterans Boulevard	31021	32.53620728	-82.930748
United States	Georgia	Dublin	2182 Highway 441 South	31021	32.489568	-82.932912
United States	Georgia	East Point	1395 Virginia Ave	30344	33.6594845	-84.4348839
United States	Georgia	Eastman	1020 Indian Drive	31023	32.17803807	-83.17785445
United States	Georgia	Elberton	253 Elbert Street	30635	34.10936133	-82.86217893
United States	Georgia	Evans	516 N Belair Rd	30809	33.53540925	-82.13009
United States	Georgia	Fayetteville	205 Highway 314	30214	33.46796	-84.449112
United States	Georgia	Fitzgerald	809 South Grant Street	31750	31.70675959	-83.25294098
United States	Georgia	Forest Park	4845 Jonesboro Rd	30297	33.620184	-84.3524975
United States	Georgia	Fort Oglethorpe	663 Battlefield Parkway	30742	34.95474125	-85.25370944
United States	Georgia	Fort Valley	210 N. Camilla Boulevard	31030	32.5568052	-83.8843949
United States	Georgia	Gainesville	1904 Browns Bridge Road	30501	34.28395735	-83.84946175
United States	Georgia	Garden City	4402 Augusta Road	31408	32.105726	-81.1519409
United States	Georgia	Grayson	1855  Highway	30017	33.89960012	-83.9614122
United States	Georgia	Griffin	1410 North Expressway	30223	33.25513619	-84.28784021
United States	Georgia	Griffin	202 S Hill Street	30224	33.24691031	-84.26370367
United States	Georgia	Grovetown	4040 Gateway Boulevard	30813	33.47952075	-82.19460054
United States	Georgia	Hampton	11325 Tara Blvd	30228	33.4461035	-84.32478297
United States	Georgia	Hephzibah	4106 Windsor Spring Rd	30815	33.37572405	-82.07217345
United States	Georgia	Hinesville	733 E. Oglethorpe Boulevard	31313	31.85300858	-81.57908766
United States	Georgia	Jefferson	4821 US Hwy 129 North	30549	34.151651	-83.641644
United States	Georgia	Jesup	995 S. First Street	31545	31.60173001	-81.89280677
United States	Georgia	Jonesboro	8687 Tara Blvd	30236	33.51648132	-84.36349775
United States	Georgia	Kennesaw	1970 N Cobb Parkway	30152	34.001266	-84.59183722
United States	Georgia	Kingsland	1364 East Boone Avenue	31548	30.7880399	-81.6533451
United States	Georgia	Lagrange	305 New Franklin Road	30240	33.05756618	-85.02867582
United States	Georgia	Lawrenceville	4776 Sugarloaf Parkway	30044	33.95217045	-84.05041575
United States	Georgia	Lawrenceville	675 Georgia Highway 120	30045	33.953189	-83.989935
United States	Georgia	Lawrenceville	928 Buford Drive	30043	33.9871964	-83.984941
United States	Georgia	Lithonia	2848 Panola Road	30058	33.7050876	-84.1692123
United States	Georgia	Locust Grove	313 Tanger Blvd	30248	33.35205435	-84.12078067
United States	Georgia	Loganville	4065 Highway 78	30052	33.839092	-83.898792
United States	Georgia	Macon	190 Tom Hill Sr. Boulevard	31210	32.90009693	-83.68794739
United States	Georgia	Macon	3837 Bloomfield Road	31206	32.81875565	-83.69779773
United States	Georgia	Macon	4030 Pio Nono Avenue	31206	32.79345684	-83.66827216
United States	Georgia	Macon	4475 Forsyth Road	31210	32.8707504	-83.7018964
United States	Georgia	Macon	844 Shurling Drive	31211	32.85999985	-83.61057229
United States	Georgia	Madison	1971 Eatonton Highway	30650	33.55829365	-83.47644758
United States	Georgia	Marietta	1130 Powder Spring Road	30064	33.957225	-84.542722
United States	Georgia	Marietta	12 Cobb Pkwy. N	30062	33.95129217	-84.52103021
United States	Georgia	Marietta	2540 Delk Rd SE	30067	33.92270472	-84.47761233
United States	Georgia	McDonough	1078 Highway 20-81	30253	33.431257	-84.178753
United States	Georgia	Metter	1135 South Lewis Street	30439	32.377209	-82.062155
United States	Georgia	Milledgeville	2337 N. Columbia Street	31061	33.10827955	-83.25333726
United States	Georgia	Morrow	1493 Mount Zion Rd	30260	33.570923	-84.341737
United States	Georgia	Moultrie	300 Lane Street	31768	31.17575175	-83.76232685
United States	Georgia	Nashville	511 South Davis Street	31639	31.2017363	-83.2512461
United States	Georgia	Newnan	398 Bullsboro Drive	30263	33.39549868	-84.76148226
United States	Georgia	Norcross	1635 Indian Trail Rd	30093	33.921373	-84.17047728
United States	Georgia	Norcross	4025 Holcomb Bridge Rd	30092	33.96710265	-84.25703317
United States	Georgia	Oakwood	3711 Mundy Mill Rd	30566	34.23022786	-83.86911133
United States	Georgia	Perry	1416 Sam Nunn Boulevard	31069	32.46951007	-83.74199793
United States	Georgia	Pine Mountain	5700 Highway 354	31822	32.8522386	-84.8448213
United States	Georgia	Pooler	1005 Highway 80 East	31322	32.11062245	-81.23468287
United States	Georgia	Powder Springs	4022  Rd SW	30127	33.8593565	-84.67138706
United States	Georgia	Richmond Hill	4585 US Highway 17 Highway 17 @ I-95	31324	31.92460855	-81.33674008
United States	Georgia	Rincon	457 S. Columbia Avenue	31326	32.27886215	-81.23106447
United States	Georgia	Ringgold	5387 Alabama Highway	30736	34.9128491	-85.12425776
United States	Georgia	Riverdale	6892 Highway 85	30274	33.566806	-84.412471
United States	Georgia	Rockmart	130 Felton Drive	30153	34.0110281	-85.0414466
United States	Georgia	Rome	820 Turner McCall Blvd	30161	34.26063679	-85.16993022
United States	Georgia	Roswell	676 Holcomb Bridge Rd	30076	34.0337178	-84.3406536
United States	Georgia	Sandersville	727 South Harris	31082	32.9695515	-82.80819625
United States	Georgia	Savannah	11502 Abercorn Extension	31419	31.9820427	-81.14885246
United States	Georgia	Savannah	19 Mersy Way	31405	32.049496	-81.16528678
United States	Georgia	Savannah	2610 Skidaway Road	31404	32.04254115	-81.06313001
United States	Georgia	Savannah	405 W. Gwinnet Street	31401	32.068233	-81.101246
United States	Georgia	Savannah	7705 Waters Avenue	31406	32.00237909	-81.10256144
United States	Georgia	Smyrna	2637 Cobb Pkwy. SE	30080	33.889249	-84.473877
United States	Georgia	Snellville	2663 W. Main Street	30078	33.856487	-84.024903
United States	Georgia	Statesboro	898 Buckhead Drive	30458	32.434827	-81.75749
United States	Georgia	Stockbridge	102 Highway 138 W	30281	33.554051	-84.262324
United States	Georgia	Stockbridge	955 Eagles Landing Parkway	30281	33.513443	-84.21241
United States	Georgia	Stone Mountain	5290 Highway 78	30087	33.822666	-84.113203
United States	Georgia	Stone Mountain	5681 Memorial Dr	30083	33.80125716	-84.20577139
United States	Georgia	Swainsboro	302 South Main Street	30401	32.59340672	-82.33091218
United States	Georgia	Sylvester	501 East Franklin Street	31791	31.5305946	-83.83077667
United States	Georgia	Tallapoosa	882 Georgia Highway 100 S	30176	33.6825593	-85.2631328
United States	Georgia	Thomaston	1051 Highway 19 North	30286	32.9236192	-84.3338702
United States	Georgia	Thomasville	13777 U.S. Highway 19 South	31792	30.837962	-83.944755
United States	Georgia	Tifton	804 W. Second Street	31794	31.4575004	-83.5252504
United States	Georgia	Toccoa	771 Big A Road	30577	34.579436	-83.316034
United States	Georgia	Tucker	4295 Lawrenceville Highway	30084	33.855244	-84.2090305
United States	Georgia	Union City	4725 Jonesboro Road	30291	33.56987944	-84.5428149
United States	Georgia	Valdosta	1207 North Ashley Street	31601	30.84524347	-83.28022888
United States	Georgia	Valdosta	1300 N. Saint Augustine Road	31601	30.842119	-83.3262426
United States	Georgia	Valdosta	3026 North Ashley Street	31602	30.87447218	-83.29140044
United States	Georgia	Vidalia	2601 E. First Street	30474	32.206418	-82.375813
United States	Georgia	Villa Rica	126 Highway 61	30180	33.725018	-84.938944
United States	Georgia	Warner Robins	409 N. Davis Drive	31093	32.62772478	-83.61286016
United States	Georgia	Waycross	2405 Plant Avenue	31501	31.23037045	-82.33296178
United States	Georgia	Waynesboro	600 Hopkins Corner Drive	30830	33.10521	-82.023907
United States	Georgia	Winder	180 W. Athens Street	30680	33.99678149	-83.73972785
United States	Georgia	Wrens	302 North Main Street	30833	33.21109495	-82.38573565
United States	Hawaii	Aiea	98-150 Kaonohi	96701	21.37987148	-157.9259193
United States	Hawaii	Ewa Beach	91-1001 Kaimalie St	96706	21.31559502	-158.0172512
United States	Hawaii	Hilo	111 E. Puainako Road	96720	19.6974518	-155.064151
United States	Hawaii	Honolulu	1124 McCully Street	96826	21.2960313	-157.8298574
United States	Hawaii	Honolulu	131 Kaiulani Ave Ste. 7 & 8	96815	21.2771422	-157.8252743
United States	Hawaii	Honolulu	1704 N. King Street	96819	21.33106826	-157.8755792
United States	Hawaii	Honolulu	4819 Bougainville Drive	96818	21.34461491	-157.9307801
United States	Hawaii	Kahului	144 East Wakea Avenue	96732	20.88581648	-156.4618215
United States	Hawaii	Kailua	11 Kainehe Street	96734	21.39366156	-157.7454552
United States	Hawaii	Kailua Kona	75-5586 Palani Road	96740	19.6434255	-155.9933043
United States	Hawaii	Kailua Kona	75-5595 Palani Road	96734	19.6436627	-155.9934193
United States	Hawaii	Kaneohe	45-480  Bay Dr	96744	21.4015539	-157.7988796
United States	Hawaii	Kapolei	590 Farrington Hwy #3	96707	21.3440585	-158.1167849
United States	Hawaii	Lihue	3229 Kuhio Highway	96766	22.01729261	-159.3435068
United States	Hawaii	Waianae	85-054 Kaupuni	96792	21.44789571	-158.1899239
United States	Hawaii	Waianae	87-1978 Farrington Highway	96792	21.39634515	-158.1616134
United States	Hawaii	Waipahu	94-801 Lumiaina Street	96797	21.39992025	-158.0091816
United States	Idaho	Boise	13375 W. Chinden Blvd	83713	43.6625157	-116.3517117
United States	Idaho	Boise	3545 South Federal Way	83705	43.5692625	-116.1864485
United States	Idaho	Boise	8440 West Overland Road	83709	43.59066035	-116.2869905
United States	Idaho	Burley	243 Overland Avenue	83318	42.55167027	-113.7931286
United States	Idaho	Caldwell	5102 E. Cleveland Boulevard	83607	43.6333085	-116.6450857
United States	Idaho	Hayden	279 West Orchard	83835	47.7556812	-116.7904125
United States	Idaho	Idaho Falls	680 East 17th Street	83404	43.48208715	-112.0197866
United States	Idaho	Lewiston	2339 Thain Grade Road	83501	46.39686495	-116.9970438
United States	Idaho	Meridian	677 S. Main Street	83642	43.598166	-116.393223
United States	Idaho	Moscow	1400 South Blaine Street	83843	46.72206125	-116.9850262
United States	Idaho	Mountain Home	1060 Highway 20	83647	43.2959771	-115.4562365
United States	Idaho	Nampa	145 Maine Avenue E	83686	43.55082707	-116.5703506
United States	Idaho	Pocatello	670 Yellowstone Avenue	83201	42.8870846	-112.4511134
United States	Idaho	Post Falls	325 Ross Point Road	83854	47.70885895	-116.8959004
United States	Idaho	Twin Falls	1549 Blue Lakes Boulevard North	83301	42.58955215	-114.4607075
United States	Illinois	Algonquin	415 South Randall Road	60102	42.17246101	-88.33538783
United States	Illinois	Alton	2994 Homer Adams Parkway	62002	38.91542851	-90.14356504
United States	Illinois	Anna	1195 E. Vienna Street	62906	37.4600208	-89.2357699
United States	Illinois	Antioch	325 W. IL Route 173	60002	42.47095137	-88.09387494
United States	Illinois	Aurora	1350 E New York St	60505	41.75651455	-88.2819386
United States	Illinois	Aurora	136 Fox Valley Center	60504	41.758619	-88.212091
United States	Illinois	Aurora	2240 W Galena Blvd	60506	41.76447575	-88.37167645
United States	Illinois	Bartlett	960 S State Route 59	60103	41.9727782	-88.20757815
United States	Illinois	Belleville	4914 W. Main Street	62226	38.54357243	-90.02815386
United States	Illinois	Belleville	645 Carlyle Avenue	62221	38.51682665	-89.9567186
United States	Illinois	Benton	634 West Main Street	62812	37.9964609	-88.9282975
United States	Illinois	Berwyn	6200 Cermak Rd	60402	41.85110805	-87.77906034
United States	Illinois	Bethalto	434 W  Dr	62010	38.90130675	-90.04969067
United States	Illinois	Bloomingdale	334 W Army Trail Rd	60108	41.93906728	-88.10680409
United States	Illinois	Bradley	118 South Kennedy	60915	41.143253	-87.875806
United States	Illinois	Bridgeview	8940 South Harlem Avenue	60455	41.728329	-87.799329
United States	Illinois	Carol Stream	297 S. Schmale Road	60188	41.8960078	-88.1017032
United States	Illinois	Caseyville	2736 Progress Ave	62232	38.6173387	-90.0441131
United States	Illinois	Centralia	1310 West McCord Street	62801	38.53306346	-89.15611635
United States	Illinois	Chicago	100 W. Randolph	60601	41.883211	-87.630907
United States	Illinois	Chicago	10200 S. Halsted Street	60628	41.708391	-87.643217
United States	Illinois	Chicago	10421 South Western Avenue	60643	41.70394895	-87.68115205
United States	Illinois	Chicago	10556 South Indianapolis	60617	41.702993	-87.55987
United States	Illinois	Chicago	1144 S. Western Avenue	60612	41.867039	-87.686312
United States	Illinois	Chicago	1600 W. Marquette Road	60636	41.7724236	-87.66454829
United States	Illinois	Chicago	1617 E. 95th Street	60617	41.72226302	-87.5845613
United States	Illinois	Chicago	1914 West 79th Street	60620	41.7505037	-87.67144711
United States	Illinois	Chicago	2807 W Irving Park Rd	60618	41.953732	-87.698608
United States	Illinois	Chicago	3357 W. Peterson Avenue	60659	41.99024654	-87.71343514
United States	Illinois	Chicago	3536 North Cicero Avenue	60641	41.9454325	-87.74747493
United States	Illinois	Chicago	3927 N Harlem Ave	60634	41.95153995	-87.80691793
United States	Illinois	Chicago	4200 W 55th St	60632	41.793335	-87.72849334
United States	Illinois	Chicago	4715 W. Fullerton Ave	60639	41.9239655	-87.74452611
United States	Illinois	Chicago	4804 N. Sheridan Road	60640	41.9693885	-87.6553697
United States	Illinois	Chicago	5852 S. Western Avenue	60636	41.7868212	-87.68425644
United States	Illinois	Chicago	6034 W. North Avenue	60639	41.90954605	-87.77688336
United States	Illinois	Chicago	6040 S Archer Ave	60638	41.79513015	-87.76802312
United States	Illinois	Chicago	6732 North Western Avenue	60645	42.00427525	-87.69038566
United States	Illinois	Chicago	7445 S Stony Island Ave	60649	41.75943754	-87.58626541
United States	Illinois	Chicago	8307 South  Avenue	60617	41.74418798	-87.57525829
United States	Illinois	Chicago Heights	3029 South Chicago Road	60411	41.4829576	-87.6377222
United States	Illinois	Chicago Ridge	444  Mall	60415	41.71916162	-87.78255676
United States	Illinois	Chicago Ridge	444  Mall	60415	41.71916162	-87.78255676
United States	Illinois	Cicero	2823 S  Ave	60804	41.8411165	-87.74352277
United States	Illinois	Collinsville	1700 N. Vandalia	62234	38.689812	-89.972853
United States	Illinois	Des Plaines	1195 E. Oakton Street	60018	42.02348055	-87.89485264
United States	Illinois	Diamond	2780 Division Street	60416	41.2886489	-88.24777426
United States	Illinois	Dolton	1043 East Sibley Boulevard	60419	41.62251357	-87.59248829
United States	Illinois	Downers Grove	1450 75th St	60516	41.75102171	-88.02348567
United States	Illinois	East Moline	1170 42nd Avenue	61244	41.47129	-90.451495
United States	Illinois	Effingham	1304 Avenue Of Mid-America	62401	39.139241	-88.56100539
United States	Illinois	Elgin	294 South Randall Road	60123	42.01467466	-88.33639364
United States	Illinois	Elgin	465 Dundee Ave	60120	42.04570025	-88.27622203
United States	Illinois	Elmhurst	872 North York Road	60126	41.899671	-87.942785
United States	Illinois	Franklin Park	3141 Mannheim	60131	41.935356	-87.88479
United States	Illinois	Freeport	420 N. Harlem Ave	61032	42.3012192	-89.63989043
United States	Illinois	Galesburg	1017 North Henderson	61401	40.959478	-90.382882
United States	Illinois	Galesburg	1612 E. Main Street	61401	41.0209422	-90.35517853
United States	Illinois	Glen Carbon	3202 S State Route 159	62034	38.7776818	-89.9539913
United States	Illinois	Granite City	1510 Johnson Road	62040	38.72277995	-90.12169961
United States	Illinois	Greenville	1607 South Route 127	62246	38.8773552	-89.3910321
United States	Illinois	Harrisburg	514 South Commercial	62946	37.73558413	-88.53315224
United States	Illinois	Herrin	1500 South Park Avenue	62948	37.789496	-89.027698
United States	Illinois	Highland	1305 Mercantile Drive	62249	38.74914164	-89.6760636
United States	Illinois	Hinsdale	I 294 Milepost 25	60521	41.782457	-87.907755
United States	Illinois	Hoffman Estates	1030 N Roselle Rd	60169	42.04674935	-88.07983139
United States	Illinois	Homewood	17505 South Halsted Street	60430	41.549287	-87.636136
United States	Illinois	JERSEYVILLE	1303 SOUTH STATE ST	62052	39.10845971	-90.31808426
United States	Illinois	Jacksonville	244 West Morton Avenue	62650	39.72361695	-90.23308862
United States	Illinois	Joliet	116 N Larkin Avenue	60435	41.5256305	-88.1242299
United States	Illinois	Joliet	3340 Mall Loop Dr	60431	41.57619765	-88.16544843
United States	Illinois	Kankakee	2942 Riverstone Court	60901	41.078581	-87.867326
United States	Illinois	La Salle	145 3rd Street	61301	41.3299358	-89.10317578
United States	Illinois	Lake Forest	13783 West Oasis Service Road	60045	42.252999	-87.901894
United States	Illinois	Lemont	15663 127th Street	60439	41.65695055	-88.0016627
United States	Illinois	Lisle	1015 Maple Avenue	60532	41.78661548	-88.07160853
United States	Illinois	Litchfield	#9 Corvette Drive	62056	39.1780565	-89.67558541
United States	Illinois	Lockport	16616 W. 159th Street	60441	41.59796456	-88.02209089
United States	Illinois	Lombard	810 E. Roosevelt Road	60148	41.86070738	-87.99690914
United States	Illinois	Manteno	195 South Creek Drive	60950	41.24934145	-87.84813113
United States	Illinois	Marion	1404 W. Deyoung	62959	37.74089798	-88.9405667
United States	Illinois	Matteson	4349 E. 211th Street	60443	41.50542492	-87.70500357
United States	Illinois	McHenry	4503 W Elm Street	60050	42.34622632	-88.28061864
United States	Illinois	Mendota	1009 Steve Bowne Drive	61342	41.5555225	-89.0702822
United States	Illinois	Midlothian	14559 S. Pulaski Road	60445	41.62814881	-87.71771066
United States	Illinois	Milan	895 West Fourth Street	61264	41.450128	-90.566432
United States	Illinois	Moline	4430 16th Street	61265	41.4691367	-90.5064789
United States	Illinois	Monee	5737 W.  Manhattan Road	60449	41.42654495	-87.75122165
United States	Illinois	Montgomery	1701 Douglas Road	60538	41.7229109	-88.3201258
United States	Illinois	Morris	1806 N. Division St	60450	41.37784443	-88.42189561
United States	Illinois	Mount Prospect	1470 S Elmhurst Rd	60056	42.0392539	-87.94108654
United States	Illinois	Mount Vernon	#1 Times Square Mall	62864	38.31398985	-88.93801102
United States	Illinois	Murphysboro	515 Walnut	62966	37.763997	-89.330381
United States	Illinois	Naperville	3028 Reflection Drive	60564	41.70943715	-88.20841012
United States	Illinois	New Lenox	340 Maple Street	60451	41.5157582	-87.97534253
United States	Illinois	O'Fallon	1717 West Highway 50	62269	38.592274	-89.959166
United States	Illinois	Oak Lawn	10428 South Cicero	60453	41.70315757	-87.74028997
United States	Illinois	Oglesby	101 S. Lewis Avenue	61348	41.2944789	-89.0784294
United States	Illinois	Ottawa	2751 Columbus Street	61350	41.370962	-88.83660126
United States	Illinois	Plainfield	2221 Route 59	60586	41.5617409	-88.2009606
United States	Illinois	Pontiac	1036 West Reynolds	61764	40.87354247	-88.64023539
United States	Illinois	Pontiac	1831 W Reynolds St Unit 3	61764	40.87375045	-88.64089327
United States	Illinois	Quincy	3300 Broadway Street	62301	39.93486715	-91.36256665
United States	Illinois	Rockford	5949 East State	61108	42.2669296	-89.0006082
United States	Illinois	Round Lake	440 West Rollins Road	60073	42.37950915	-88.09313035
United States	Illinois	Salem	101 Baldridge Lane	62881	38.62515503	-88.9825163
United States	Illinois	Sandwich	130 Duvick Road	60548	41.6471404	-88.5995135
United States	Illinois	Sterling	2516 East Lincolnway	61081	41.80599053	-89.66206355
United States	Illinois	Streamwood	1060 S Barrington Road	60107	42.011254	-88.145164
United States	Illinois	Streator	1613 N Bloomington Street	61364	41.13853861	-88.835694
United States	Illinois	Sycamore	1690 Dekalb Avenue	60178	41.97332229	-88.71725408
United States	Illinois	Taylorville	510 North Webster Street	62568	39.5542244	-89.29696723
United States	Illinois	Vandalia	2737 Veterans Avenue	62471	38.9690307	-89.12934155
United States	Illinois	Waterloo	918 N Market St	62298	38.35523767	-90.15225494
United States	Illinois	Waterloo	918 N Market St	62298	38.35523767	-90.15225494
United States	Illinois	Wauconda	501 West Liberty	60084	42.25742	-88.150707
United States	Illinois	Waukegan	1400 N Lewis Ave	60085	42.3796297	-87.8558324
United States	Illinois	West Chicago	335 Neltnor Blvd	60185	41.88864859	-88.19432965
United States	Illinois	Westchester	11158 West 31st Street	60154	41.83391465	-87.8995629
United States	Illinois	Westchester	9950 W. Roosevelt Road	60154	41.86350942	-87.87051445
United States	Illinois	Wheeling	150 E. Dundee Road	60090	42.13969598	-87.91234394
United States	Illinois	Yorkville	221 W. Veterans Parkway	60560	41.6586072	-88.4478633
United States	Illinois	Zion	2359 Sheridan Road	60099	42.45248795	-87.8250788
United States	Indiana	Anderson	6620 South Scatterfield Road	46013	40.048939	-85.651878
United States	Indiana	Angola	618 North Wayne Street	46703	41.6415345	-84.9991161
United States	Indiana	Auburn	1101 West 7th Street	46706	41.3662205	-85.0751378
United States	Indiana	Bedford	1425 James Avenue	47421	38.86235355	-86.51977843
United States	Indiana	Bloomington	3700 West 3rd Street	47404	39.16494815	-86.58006105
United States	Indiana	Bluffton	640 North Main Street	46714	40.74242427	-85.17137079
United States	Indiana	Brazil	637 E National Ave	47834	39.52524356	-87.11809325
United States	Indiana	Brownsburg	895 N. Green Street	46112	39.85367043	-86.39387766
United States	Indiana	Carmel	10575 N. Michigan Road	46032	39.9391807	-86.23525412
United States	Indiana	Carmel	1331 S Range Line Rd	46032	39.95979735	-86.12648805
United States	Indiana	Chesterton	381 Indian Boundary Rd	46304	41.61721215	-87.04600615
United States	Indiana	Clarksville	1117 Eastern Boulevard	47129	38.3047483	-85.766586
United States	Indiana	Clinton	1885 E State Road 163	47842	39.655805	-87.428625
United States	Indiana	Columbia City	323 West Plaza Drive	46725	41.1696331	-85.4926591
United States	Indiana	Columbus	2760 Brentwood Drive	47203	39.22748905	-85.89576362
United States	Indiana	Corydon	1790 Highway 135 Northwest	47112	38.22728275	-86.13311592
United States	Indiana	Crown Point	1120 North Main Street	46307	41.43005778	-87.36477566
United States	Indiana	Demotte	419 North Halleck Street	46310	41.2061342	-87.1975784
United States	Indiana	Evansville	1201 Covert Avenue	47714	37.9549785	-87.5428825
United States	Indiana	Evansville	900 South Green River Road	47715	37.96320867	-87.49254944
United States	Indiana	Fishers	14046 Mundy Drive	46038	39.9925261	-86.00329605
United States	Indiana	Fort Wayne	3816 East State Boulevard	46805	41.09718595	-85.09111961
United States	Indiana	Fort Wayne	4901 South Calhoun	46807	41.0384941	-85.1361819
United States	Indiana	Fort Wayne	595 E. Dupont Road	46825	41.1781748	-85.1339069
United States	Indiana	Fort Wayne	6046 Covington Road	46804	41.05981643	-85.21861582
United States	Indiana	Gary	5729 Melton Road	46403	41.59665095	-87.26870183
United States	Indiana	Gas City	6265 E 500 S	46933	40.4808841	-85.5526018
United States	Indiana	Goshen	921 W. Pike Street	46526	41.5893112	-85.847953
United States	Indiana	Greenfield	1604 North State Street	46140	39.80694947	-85.76955891
United States	Indiana	Greensburg	1906 North Lincoln Road	47240	39.354629	-85.479286
United States	Indiana	Griffith	1579 North Cline Avenue	46319	41.54957521	-87.432419
United States	Indiana	Hammond	2733 169th Street	46323	41.58862465	-87.46266195
United States	Indiana	Hammond	4120 S. Calumet Avenue	46320	41.63878847	-87.50882242
United States	Indiana	Hobart	1475 S. Lake Park Avenue	46342	41.51364791	-87.25883282
United States	Indiana	Huntington	2840 North Jefferson Street	46750	40.8964198	-85.50896225
United States	Indiana	Indianapolis	10815 Pendleton Pike	46236	39.8606501	-85.97550391
United States	Indiana	Indianapolis	1812 N Arlington Ave	46218	39.79214715	-86.06470509
United States	Indiana	Indianapolis	2401 N Meridian St	46208	39.8013538	-86.1564974
United States	Indiana	Indianapolis	3704 W. Washington St	46241	39.761316	-86.2236792
United States	Indiana	Indianapolis	4528 W 38th St	46254	39.8244113	-86.23636928
United States	Indiana	Indianapolis	5662 Georgetown Road	46254	39.85506025	-86.24075252
United States	Indiana	Indianapolis	6154 N. Keystone Avenue	46220	39.86728645	-86.12233682
United States	Indiana	Indianapolis	6440 E 82nd St	46250	39.9057595	-86.05600277
United States	Indiana	Indianapolis	7155 Pendleton Pike	46226	39.82864057	-86.04294496
United States	Indiana	Indianapolis	7215 N Michigan Road	46268	39.92690384	-86.2300872
United States	Indiana	Indianapolis	8456 Michigan Rd	46268	39.9096939	-86.22250504
United States	Indiana	Jeffersonville	1426 East Tenth Street	47130	38.2886055	-85.72875376
United States	Indiana	Jeffersonville	5501 Highway 62	47130	38.326846	-85.712045
United States	Indiana	Kendallville	451 West North Street	46755	41.4520004	-85.2735295
United States	Indiana	Kokomo	1523 South Reed Rd	46902	40.4689116	-86.10849132
United States	Indiana	Kokomo	810 N. Washington Street	46901	40.49284304	-86.13360625
United States	Indiana	La Porte	213 Pine Lake Avenue	46350	41.61654441	-86.73247544
United States	Indiana	Lafayette	3561 Promenade Parkway	47909	40.3666012	-86.8607734
United States	Indiana	Lafayette	3809 South Street	47905	40.41709305	-86.8367404
United States	Indiana	Lawrenceburg	30 Eads Parkway	47025	39.09692015	-84.85421658
United States	Indiana	Ligonier	241 U.S. Highway 6 S	46767	41.451899	-85.588454
United States	Indiana	Ligonier	"241 U.S. Highway 6, S"	46767	41.451899	-85.588454
United States	Indiana	Logansport	3411 East Market Street	46947	40.75868671	-86.33085596
United States	Indiana	Lowell	1692 East Commercial	46356	41.289847	-87.39984712
United States	Indiana	Madison	401 Clifty Drive	47250	38.774874	-85.394874
United States	Indiana	Marion	1301 W. 16th Street	46953	40.54552	-85.673928
United States	Indiana	Merrillville	3220 East 81st Ave	46410	41.4723609	-87.2964929
United States	Indiana	Merrillville	5700 Broadway	46410	41.5143134	-87.3365904
United States	Indiana	Mishawaka	2612 Lincoln Way West	46544	41.6579541	-86.2123997
United States	Indiana	Mishawaka	315 Bittersweet Road	46544	41.6652186	-86.1100757
United States	Indiana	Mooresville	366 S Indiana St.	46158	39.608215	-86.3749
United States	Indiana	Muncie	2324 S Madison St	47302	40.17384465	-85.3812763
United States	Indiana	Muncie	601 S. Tillotson Avenue	47304	40.18900375	-85.41949213
United States	Indiana	Muncie	801 W McGalliard Rd	47303	40.218872	-85.39522
United States	Indiana	Munster	428 Ridge Road	46321	41.562339	-87.517263
United States	Indiana	Nappanee	1956 East Market Street	46550	41.4430227	-85.9788267
United States	Indiana	New Albany	2124 State Street	47150	38.30426395	-85.83828318
United States	Indiana	New Albany	4301 Charlestown Road	47150	38.34918955	-85.79687731
United States	Indiana	New Castle	1595 South Memorial Drive	47362	39.91710185	-85.38393368
United States	Indiana	Noblesville	400 Sheridan Rd	46060	40.049329	-86.025534
United States	Indiana	North Vernon	1850 North State Street	47265	39.0142819	-85.6387181
United States	Indiana	Paoli	925 N. Gospel Street	47454	38.567467	-86.46498297
United States	Indiana	Plainfield	2493 East Main Street	46168	39.7155751	-86.36329773
United States	Indiana	Plymouth	1401 North Michigan Street	46563	41.3509937	-86.3111551
United States	Indiana	Remington	4280 West U.S. 24	47977	40.76629395	-87.12849134
United States	Indiana	Rensselaer	8737 West State Road 114	47978	40.940304	-87.213863
United States	Indiana	Richmond	1428 National Road West	47374	39.8255539	-84.9229063
United States	Indiana	Richmond	4575 National Rd East	47374	39.8317188	-84.8317855
United States	Indiana	Rochester	2080 Main Street	46975	41.05197797	-86.2183002
United States	Indiana	Salem	402 South Main Street	47167	38.60263559	-86.100577
United States	Indiana	Schererville	985 West Lincoln Highway	46375	41.4907664	-87.4731885
United States	Indiana	Scottsburg	1280 W. Allen Street	47170	38.68347997	-85.78405951
United States	Indiana	Sellersburg	7604 Highway 60	47172	38.3718527	-85.7576613
United States	Indiana	Seymour	1127 East Tipton	47274	38.95818514	-85.87374147
United States	Indiana	Shelbyville	350 East Broadway	46176	39.523275	-85.768529
United States	Indiana	South Bend	3924 N. Portage Road	46628	41.7295987	-86.2902826
United States	Indiana	South Bend	4207 S. Michigan Street	46614	41.6321454	-86.2512488
United States	Indiana	South Bend	5011 Western Ave	46619	41.6725782	-86.31807992
United States	Indiana	Speedway	5890 Crawfordsville Rd	46224	39.79833525	-86.26344447
United States	Indiana	Spencer	234 East Morgan	47460	39.2867686	-86.7598603
