country	state_province	city	address	postcode	latitude	longitude
United States	TX	San Antonio	1846 S Gen Mcmullen	78226	29.397579	-98.557572
United States	TX	San Antonio	7663 Guilbeau Road	78250-3226	29.51945	-98.638593
United States	TX	San Antonio	11700 Blanco Rd	78216-2404	29.547021	-98.508677
United States	TX	Plano	6220 W Park Blvd	75093	33.027004	-96.833948
United States	TX	San Antonio	101 Alamo Plaza	78205-2601	29.423837	-98.487644
United States	TX	Sachse	5230 Hwy 78	75048	32.970283	-96.603941
United States	TX	Richardson	550 Centennial Blvd	75081	32.937779	-96.719191
United States	TX	Rockwall	3066 N Goliad Street	75087	32.96369	-96.464144
United States	TX	San Antonio	12203 Jones Maltsberger Road	78247	29.553331	-98.467961
United States	TX	San Antonio	1450 Austin Hwy	78209	29.492727	-98.434881
United States	TX	San Antonio	3033 Nogalitos	78225-1926	29.386084	-98.52461
United States	TX	San Antonio	9358 Culebra Road	78251	29.484553	-98.667567
United States	TX	San Antonio	6921 Military Dr W	78227-3619	29.406651	-98.629639
United States	TX	San Antonio	8819 State Hwy 151	78251	29.444305	-98.663432
United States	TX	San Antonio	1819 S New Braunfels	78210-3013	29.400902	-98.461611
United States	TX	San Antonio	4331 Vance Jackson Road	78230-5320	29.51422	-98.535593
United States	TX	Humble	8425 Fm 1960 West	77338	30.005413	-95.297983
United States	TX	San Antonio	703 W Houston Ave	78207-3017	29.427022	-98.501629
United States	TX	San Antonio	4720 Broadway Street	78209-6216	29.469971	-98.463164
United States	TX	Dallas	5960 Greenville Ave	75206-1907	32.857591	-96.768179
United States	TX	Dallas	3750 Forest Ln	75229	32.909256	-96.854468
United States	TX	Garland	509 I 30 W	75040	32.840376	-96.597037
United States	TX	Rockwall	610 E I 30	75087-5501	32.898391	-96.468334
United States	TX	Alvin	1103 Fm 1462	77511-4053	29.400727	-95.246367
United States	TX	Alvin	400 S BYPASS 35 (Walmart)	77511	29.421904	-95.230702
United States	TX	Dallas	11820 Abrams Road	75243	32.910039	-96.734877
United States	TX	Friendswood	100 W Parkwood Ave	77546	29.509229	-95.189115
United States	TX	Garland	3205 S Garland	75041	32.877107	-96.662079
United States	TX	Addison	3795 Beltline Rd	75244	32.953528	-96.851861
United States	PA	Downingtown	227 E. Lancaster Ave.	19335	40.007621	-75.700651
United States	TX	Allen	370 E Stacy Rd	75002	33.129143	-96.650118
United States	PA	Gilbertsville	1015 E Philadelphia Ave	19525	40.326546	-75.619884
United States	PA	Lancaster	311 Centerville Rd	17601	40.050879	-76.394325
United States	TX	League City	102 Hwy 3 South	77573	29.507362	-95.094387
United States	TX	Houston	14270 Gulf Freeway	77034	29.592613	-95.192327
United States	TX	Nassau Bay	1320 Nasa Parkway	77058	29.547373	-95.100907
United States	TX	League City	1701 W FM 646 (Walmart)	77573	29.470211	-95.089744
United States	TX	League City	3140 Gulf Freeway S	77573	29.466389	-95.087924
United States	TX	Kingwood	25669 Hwy 59	77339	30.070441	-95.244585
United States	TX	Houston	11101 S Sam Houston Pky	77089	29.601835	-95.227933
United States	TX	Pearland	2120 N Main St	77581-3310	29.567684	-95.286738
United States	TX	Webster	534 1/2 Eldorado Blvd	77598-2202	29.560298	-95.142166
United States	TX	Houston	505 Bay Area Blvd	77058	29.551504	-95.126369
United States	TX	Houston	11323 Fuqua Street	77089	29.614289	-95.218795
United States	TX	Amarillo	2910 Soncy Rd	79121	35.180761	-101.938725
United States	TX	Wylie	415 S Hwy 78	75098-3946	33.008263	-96.544571
United States	TX	Garland	1404 W Walnut	75042	32.915757	-96.648749
United States	TX	Rowlett	3505 Lakeview Parkway	75085	32.908073	-96.56842
United States	TX	Rowlett	8503 Lakeview Parkway	75088	32.916895	-96.520102
United States	TX	Dallas	11749 Plano Rd	75243	32.908298	-96.701035
United States	TX	Garland	3285 Broadway Blvd	75041	32.876046	-96.618945
United States	TX	Friendswood	302 S Friendswood Dr	77546-3904	29.530573	-95.203046
United States	TX	Santa Fe	12400 Hwy 6	77510	29.373702	-95.090753
United States	TX	Humble	13755 Will Clayton Parkway	77346	29.981024	-95.164603
United States	TX	Webster	1453 W Bay Area Blvd	77598-3831	29.538302	-95.146206
United States	TX	League City	113 N Gulf Fwy	77573	29.503812	-95.115305
United States	TX	Friendswood	150 W EL DORADO BLVD (Walmart #1062)	77546	29.5518	-95.159381
United States	TX	Plano	701 W Spring Creek	75023-4604	33.057653	-96.707108
United States	TX	Frisco	6225 Custer Road	75035	33.128358	-96.733779
United States	TX	Abilene	4302 Buffalo Gap Rd	79605	32.399891	-99.759412
United States	TX	Dallas	17250 Preston Rd	75252	32.985847	-96.803177
United States	TN	Piney Flats	5955 Highway 11 E	37686	36.425601	-82.316175
United States	TN	Johnson City	4525 Roan Street North	37615	36.388973	-82.411223
United States	TN	Lenoir City	9155 Hwy 321 North	37771	35.873002	-84.323289
United States	TN	Oak Ridge	400 Illinois Ave	37830	36.004794	-84.251395
United States	TX	Houston	12350 Eastex Fwy	77039-4914	29.902143	-95.310931
United States	TX	Kingwood	4406 Kingwood Dr	77339	30.048997	-95.185486
United States	AR	Harrison	211 N Wal Mart Drive	72601	36.267278	-93.137697
United States	TX	Houston	5655 E SAM HOUSTON PKY N (Walmart #3500)	77015	29.806022	-95.165343
United States	TX	Humble	9021 Will Clayton Pkwy	77338	29.979605	-95.248047
United States	TX	Houston	12559 West Lake Houston Parkway	77044	29.925203	-95.19767
United States	TX	Kingwood	2162 N Park Dr	77339	30.067918	-95.215087
United States	TX	Humble	152 W 1st St	77338-3622	30.002752	-95.26795
United States	TX	La Marque	2300 Gulf Freeway	77568	29.358876	-94.980858
United States	TX	La Marque	6410 I-45 SOUTH (Walmart #529)	77568	29.402028	-95.037567
United States	TX	Pasadena	4625 Fairmont Pky	77504-3311	29.650138	-95.172066
United States	TX	Houston	8920 Clearwood Drive	77034	29.640604	-95.244348
United States	TX	Houston	6615 Tidwell Road	77016-4823	29.849012	-95.303014
United States	TX	Atascocita	6904 Fm 1960 E	77346-2706	29.997753	-95.173125
United States	TX	Texas City	3545 Palmer Hwy	77590-6513	29.394889	-94.949705
United States	TX	Amarillo	1720 S Ross St	79102-4420	35.193229	-101.817873
United States	PA	Chambersburg	2891 Philadelphia Ave	17201	39.972258	-77.632735
United States	PA	Chambersburg	3347 Black Gap Rd	17201	39.96235	-77.577523
United States	PA	Clarion	707 Main Street	16214-1122	41.213489	-79.381783
United States	PA	Clarion	136 Perkins Road	16214	41.190456	-79.395959
United States	PA	Clarks Summit	1127 Northern Blvd	18411	41.486469	-75.695099
United States	PA	Scranton	1739 N Keyser Ave	18508	41.44534	-75.669671
United States	PA	Dickson City	1511 Scranton Carbondale Hwy	18508	41.471035	-75.637589
United States	PA	Pipersville	5857 Easton Road	18947	40.386278	-75.145927
United States	TX	League City	3022 Marina Bay Dr	77573	29.542134	-95.062091
United States	PA	Chambersburg	1075 Lincoln Way E	17201	39.930338	-77.638894
United States	PA	Manheim	2000 Strickler Rd	17545	40.112805	-76.450738
United States	TX	Houston	11695 Gulf Freeway	77034	29.628996	-95.229044
United States	TX	League City	2550 E League City Parkway	77573	29.5042	-95.043882
United States	TX	Houston	9598 ROWLETT ROAD (Walmart)	77034	29.630831	-95.23745
United States	TX	Pasadena	5200 FAIRMONT PKWY (Walmart)	77505	29.646591	-95.161293
United States	TX	Houston	2727 Bay Area Blvd	77058	29.577628	-95.107264
United States	TN	Maryville	803 Foothills Dr	37801	35.751784	-83.998794
United States	TN	Alcoa	211 Calderwood St	37701	35.764842	-83.980414
United States	TN	Louisville	1909 Marriott Drive	37777	35.847249	-83.992084
United States	PA	Exton	260 N Pottstown Pike	19341	40.033592	-75.632916
United States	PA	Lancaster	1295 Millersville Pike	17603	40.027261	-76.326144
United States	PA	New Hope	324 W Bridge St	18938	40.363557	-74.966217
United States	PA	Perkasie	503 Constitution Ave	18944	40.364256	-75.297739
United States	PA	Lancaster	301 Willow Valley Square	17602	39.992521	-76.284973
United States	TX	Amarillo	400 E Amarillo Blvd	79107-5314	35.221651	-101.830011
United States	TX	Amarillo	715 Lakeside Dr	79103	35.196345	-101.740985
United States	TX	Amarillo	2694 Sw 58th Street	79110	35.149927	-101.865569
United States	TX	Amarillo	2000 S Western Avenue	79106-5933	35.192486	-101.884784
United States	TX	Amarillo	4402 Teckla Blvd	79109-5424	35.164117	-101.887311
United States	TX	Amarillo	5620 W Amarillo Blvd	79124	35.215368	-101.901811
United States	TX	Amarillo	3320 Coulter St	79109	35.176994	-101.920805
United States	TX	Amarillo	6312 Hollywood Rd	79118	35.117297	-101.906445
United States	TX	Amarillo	1815 S Grand	79103	35.191312	-101.794891
United States	TX	Princeton	103 E Princeton Dr	75407-9002	33.173821	-96.499744
United States	TX	Dickinson	3706 Gulf Freeway	77539-6318	29.44803	-95.077011
United States	TX	Pasadena	2001 Genoa Red Bluff Road	77505	29.63122	-95.168388
United States	PA	Thorndale	3808 E Lincoln Hwy	19372	39.995692	-75.745329
United States	PA	Coatesville	1820 E Lincoln Hwy	19320	39.988543	-75.789567
United States	PA	Parkesburg	900 Commons Drive	19365	39.983139	-75.933937
United States	PA	Pottstown	1428 E High St	19464	40.242917	-75.619695
United States	PA	Gettysburg	1090 York Rd	17325	39.84164	-77.206933
United States	PA	Wilkes Barre	744 Kidder St	18702	41.250828	-75.844593
United States	PA	Pittston	306 Rt 315	18640	41.307042	-75.764104
United States	PA	Souderton	727 Rt 113	18964	40.3163	-75.308881
United States	PA	Doylestown	561 N Main St	18901	40.322711	-75.130079
United States	PA	Exton	106 Eagleview Blvd	19341	40.049657	-75.662234
United States	PA	Butler	680 Butler Crossing	16001	40.878159	-79.948132
United States	TN	Pigeon Forge	3570 Parkway	37863	35.784438	-83.553372
United States	TN	Hermitage	3470 Lebanon Rd	37076-2008	36.192208	-86.624955
United States	PA	Lamar	5820 Nittany Valley Dr	16848	41.033032	-77.516961
United States	PA	Lower Burrell	115 Logans Ferry Rd	15068	40.551872	-79.756922
United States	PA	Pittsburgh	11591 Frankstown Rd	15235	40.465128	-79.828945
United States	PA	Palmyra	901 E Main St	17078	40.314099	-76.583017
United States	PA	Lebanon	1202 W Maple St	17046	40.350011	-76.432817
United States	PA	Washington	999 Jefferson Ave	15301	40.181765	-80.264644
United States	PA	Reading	400 Lancaster Ave	19602	40.320728	-75.934301
United States	PA	Washington	1001 Trinity Circle	15301	40.185441	-80.222025
United States	PA	Verona	70 Allegheny River Blvd	15147	40.496755	-79.844954
United States	PA	Mc Elhattan	24 Mcdonald'S Lane	17748	41.153118	-77.354147
United States	PA	Canonsburg	100 Bobby Vinton Blvd	15317	40.263549	-80.172296
United States	PA	Homestead	400 E Waterfront Dr	15120	40.412093	-79.909881
United States	PA	Crafton	6380 Stuebenville Pike	15205	40.448301	-80.155585
United States	PA	Mckees Rocks	600 Pine Hollow Rd	15136	40.473952	-80.095718
United States	PA	Wyomissing	800 Hill Ave	19610	40.336586	-75.954262
United States	PA	Duquesne	101 Hoffman Blvd	15110	40.384225	-79.863302
United States	PA	Pittsburgh	148 North Euclid Avenue	15206	40.46308	-79.926919
United States	PA	Pittsburgh	6361 Penn Ave	15206	40.458783	-79.918492
United States	PA	Pittsburgh	100 Davis Blvd	15275-1219	40.449186	-80.173152
United States	PA	Wilkinsburg	430 Penn Ave	15221	40.444645	-79.888658
United States	PA	Pittsburgh	3708 Forbes Ave	15213	40.441228	-79.957259
United States	PA	Oakdale	300 Market Place Dr	15071	40.440902	-80.239349
United States	PA	Lock Haven	423 Bellefonte Ave	17745	41.134896	-77.453732
United States	PA	Mifflinburg	25 E Chestnut St	17844	40.921469	-77.035953
United States	PA	Plum	1865 New Texas Rd	15239-2528	40.450605	-79.7142
United States	PA	South Greensburg	1207 S Main St	15601	40.284765	-79.548085
United States	PA	Irwin	12118 Us Rte 30	15642	40.332078	-79.742173
United States	PA	Plains	674 N River St	18705	41.261269	-75.867621
United States	PA	Natrona Heights	2001 Freeport Rd	15065	40.626405	-79.72217
United States	PA	Old Forge	411 S Main St	18518	41.368547	-75.737854
United States	PA	Carbondale	160 Brooklyn St	18407-2208	41.566016	-75.51423
United States	PA	Wyoming	913 Wyoming Ave	18644	41.301328	-75.854054
United States	PA	Gettysburg	517 Steinwehr Ave	17325	39.818002	-77.235913
United States	PA	Shamokin Dam	2584 N Susquehanna Trail	17876	40.841678	-76.827094
United States	PA	Littlestown	430 N Queen St	17340	39.749745	-77.093772
United States	PA	Myerstown	295 W Lincoln	17067	40.37812	-76.310991
United States	PA	Indiana	1510 Oakland Ave	15701	40.615709	-79.170665
United States	PA	Indiana	940 Wayne Ave	15701	40.615144	-79.156281
United States	PA	Leechburg	481 Hyde Park Road	15656	40.605322	-79.605027
United States	PA	Indiana	3100 Oakland Ave	15701	40.600876	-79.194721
United States	PA	Lower Burrell	2741 Leechburg Rd	15068	40.591032	-79.735504
United States	PA	White Haven	547 Pa-940	18661	41.071491	-75.702194
United States	PA	Lewisburg	7379 Westbranch Hwy	17837	40.980375	-76.885258
United States	PA	Milton	35 Bound Ave	17847	41.019422	-76.853699
United States	PA	New Oxford	6040 York Rd	17350	39.870723	-77.029691
United States	PA	North Versailles	505 Lincoln Hwy	15137	40.384128	-79.824052
United States	PA	Pittsburgh	907 Freeport Road	15238	40.486928	-79.889575
United States	PA	Pittsburgh	363 Perry Hwy	15229	40.517558	-80.029286
United States	PA	Bloomsburg	945 New Berwick Hwy	17815	41.0051	-76.436487
United States	SC	Myrtle Beach	104 Towne Centre Parkway	29579	33.760353	-78.858397
United States	SC	North Myrtle Beach	4815 Hwy 17 S	29582	33.797356	-78.742359
United States	SC	North Myrtle Beach	100 Main St	29577	33.828232	-78.679133
United States	SC	Irmo	1001 Dutch Fork Road	29063	34.123192	-81.214429
United States	SC	West Columbia	2425 Sunset Blvd	29169	34.002459	-81.107159
United States	SC	Lexington	4364 Augusta Rd	29073	33.974055	-81.15514
United States	SC	Columbia	1024 Elmwood Ave	29201	34.012247	-81.04105
United States	SC	Lexington	250 Columbia Ave	29072	33.987098	-81.243765
United States	PA	Lancaster	1880 Hempstead Rd	17601	40.051827	-76.255586
United States	SC	Anderson	4542 Hwy 81 N	29621	34.630715	-82.599525
United States	SC	Columbia	7400 Wilson Blvd	29203	34.075295	-80.998274
United States	SC	Columbia	2911 Two Notch Rd	29204	34.035581	-81.004447
United States	SC	Columbia	1729 Broad River Rd	29210	34.035234	-81.08993
United States	SC	Lexington	1011 S Lake Dr	29072	33.956581	-81.231659
United States	SC	Cayce	2929 Charleston Hwy	29033	33.93083	-81.076224
United States	SC	Lexington	1770 Southlake Drive	29073	33.913364	-81.227052
United States	SC	Lexington	2412 Augusta Hwy	29072	33.979987	-81.303978
United States	SC	Columbia	2015 Bluff Road	29201	33.95358	-80.99323
United States	SC	Columbia	4801 Garners Ferry Rd	29209	33.989183	-80.97253
United States	SC	West Columbia	1303 Charleston Hwy	29169	33.976313	-81.075094
United States	PA	Lititz	990 Lititz Pike	17543	40.130241	-76.305578
United States	PA	New Holland	828 W Main St	17557	40.092685	-76.116924
United States	PA	Ephrata	140 N Reading	17522	40.187572	-76.184955
United States	PA	Glenshaw	971 William Flynn Hwy	15116-2633	40.513364	-79.95166
United States	PA	Pittsburgh	4557 Ohio River Blvd	15202	40.492163	-80.062165
United States	PA	Cleona	493 W Pen Ave	17042	40.33614	-76.484491
United States	PA	Wyomissing	2725 N Meridian Blvd	19610	40.356142	-75.982787
United States	PA	Lancaster	1829 Oregon Pike	17601	40.076214	-76.296029
United States	PA	Lebanon	1725 Quentin Rd	17042	40.313299	-76.424998
United States	PA	New Stanton	9 Byers Rts 119	15672	40.21774	-79.610436
United States	PA	Edwardsville	80 S Wyoming Ave	18704	41.258652	-75.901574
United States	PA	Carlisle	905 Walnut Bottom Rd	17013	40.185962	-77.210809
United States	PA	Carlisle	608 E High	17013	40.200242	-77.177442
United States	PA	Washington	1294 W Chestnut St	15301	40.165395	-80.270972
United States	PA	Monroeville	3760 William Penn Hwy	15146	40.435395	-79.786862
United States	PA	Penn Hills	7277 Saltsburg Rd	15235	40.477237	-79.788099
United States	PA	Monroeville	4317 Northern Pike	15146	40.434495	-79.751797
United States	PA	Sinking Spring	3710 Penn Ave	19608	40.325001	-76.016574
United States	PA	Pittsburgh	2925 Freeport Rd	15238	40.53923	-79.830173
United States	PA	Bloomsburg	100 LUNGER DRIVE (Walmart #1794)	17815	41.008674	-76.485313
United States	PA	Nescopeck	435 W 3rd St	18635	41.026499	-76.317194
United States	PA	Berwick	10 Briar Creek Plaza	18603	41.047317	-76.274064
United States	PA	Morgantown	6176 Morgantown Rd	19543	40.158108	-75.891362
United States	PA	Ephrata	854 Emain Street	17522	40.165105	-76.156964
United States	PA	Murrysville	3820 Wm Penn Hwy	15668	40.427439	-79.699094
United States	SC	Columbia	434 Gervais St	29201	33.997286	-81.04517
United States	PA	Mount Pleasant	140 Countryside Plaza	15666	40.126043	-79.552131
United States	PA	Delmont	6526 Route 22	15626	40.400993	-79.585086
United States	PA	Carlisle	1176 Harrisburg Pike	17013	40.232627	-77.142506
United States	PA	Middletown	3555 Vine Street	17057	40.225946	-76.720511
United States	PA	Harrisburg	4605 Jonestown Rd	17109	40.300867	-76.814717
United States	PA	Washington	235 Meadowlands Blvd	15301	40.223689	-80.21048
United States	PA	Camp Hill	4230 Trindle Rd	17011	40.231358	-76.953239
United States	PA	Wilkes Barre	900 Wilkes Barre Township Blvd	18702	41.224963	-75.878647
United States	SC	Charleston	2007 Magwood Rd	29414	32.812641	-80.042876
United States	SC	Taylors	6125 Wade Hampton Blvd	29687	34.937172	-82.274521
United States	SC	Greer	308 W Wade Hampton Blvd	29650	34.949486	-82.234864
United States	PA	Dillsburg	898 N Us Hwy 15	17019	40.131475	-77.018457
United States	SC	Greer	103 Hammett Bridge Rd	29650	34.91449	-82.237768
United States	SC	Greenville	2111 Woodruff Rd	29607	34.820433	-82.256881
United States	SC	Duncan	1392 E Main St	29334	34.916102	-82.110666
United States	SC	Duncan	2157 E Main St	29334	34.887693	-82.068357
United States	SC	Spartanburg	7661 Warren H Abernathy Hwy	29301	34.935079	-82.001028
United States	SC	Charleston	1201 Sam Rittenberg Blvd	29407	32.820033	-79.991972
United States	SC	Spartanburg	2050 New Cut Rd	29303	34.991814	-82.022246
United States	SC	Inman	11961 Ashville Hwy	29349	35.041472	-82.089572
United States	SC	Spartanburg	500 Hearon Cir	29303	34.984953	-81.973637
United States	SC	Spartanburg	106 Garner Rd	29303	34.966858	-81.929578
United States	SC	Greenville	3618 Pelham Rd	29615	34.859804	-82.269148
United States	SC	Spartanburg	2131 East Main Street	29307	34.974822	-81.879079
United States	PA	Etters	56 Robinhood Dr	17319	40.153867	-76.819676
United States	PA	Harrisburg	5590 Allentown Blvd	17112	40.320075	-76.793509
United States	PA	Butler	500 Greater Butler Mart	16001	40.842953	-79.918668
United States	PA	Lemoyne	1 Lemoyne Dr	17043	40.250511	-76.914481
United States	PA	Burgettstown	1412-B Main Street	15021	40.380948	-80.393553
United States	PA	Camp Hill	1100 Carlisle Rd	17011	40.230351	-76.891527
United States	PA	Mechanicsburg	1014 Wesley Dr	17055	40.211265	-76.961301
United States	PA	Harrisburg	7845 Linglestown Rd	17112	40.352618	-76.725393
United States	PA	Reading	1001 N 9th Street	19604	40.350678	-75.919356
United States	PA	Reading	430 Elizabeth Ave	19605	40.384911	-75.92639
United States	PA	Saint Lawrence	2730 Perkiomen Ave	19606	40.327341	-75.881014
United States	PA	Middletown	2270 W Harrisburg Pike	17057	40.201625	-76.770243
United States	PA	Mechanicsburg	5550 Carlisle Pike	17050	40.240814	-76.987064
United States	PA	Harrisburg	2929 Paxton St	17111-1326	40.255521	-76.838712
United States	PA	Harrisburg	4403 N Front St	17110	40.325063	-76.898763
United States	PA	Harrisburg	1043 Briarsdale Rd	17109	40.278009	-76.821769
United States	PA	Harrisburg	850 Eisenhower Blvd	17111	40.240526	-76.805128
United States	PA	Manchester	4245 N George St Extd	17345	40.046919	-76.723279
United States	PA	Mechanicsburg	1 Shadow Oak Dr	17055	40.248773	-77.030012
United States	PA	Mechanicsburg	2112 Bumble Bee Hollow Road	17055	40.176157	-76.985402
United States	PA	Harrisburg	6004 Derry St	17111	40.26399	-76.783967
United States	PA	Harrisburg	6535 GRAYSON RD (Walmart #1591)	17111	40.261676	-76.772767
United States	PA	Harrisburg	101 S 25th St	17111	40.271467	-76.844257
United States	SC	Spartanburg	199 Cedar Springs Rd	29302	34.921107	-81.886207
United States	SC	Chapin	659 Columbia Ave	29036	34.176678	-81.324895
United States	SC	Johns Island	3575 Maybank Hwy	29455	32.720753	-80.080698
United States	SC	Conway	1467 Highway 544	29526	33.778011	-79.020735
United States	SC	North Charleston	8586 Rivers Ave	29406	32.963457	-80.043269
United States	SC	Charleston	3951 W ASHLEY CIR (Walmart #1748)	29414-9156	32.82164	-80.081358
United States	PA	Pittsburgh	7702 Mc Knight Rd	15237	40.546367	-80.016366
United States	PA	Pittsburgh	4849 Mcknight Rd	15237	40.528661	-80.008203
United States	PA	Wilkes Barre	150 East Hampton	18701	41.241025	-75.881075
United States	PA	Jonestown	22 Old Forge Rd	17038	40.449619	-76.515324
United States	PA	Lebanon	757 E Cumberland St	17042	40.343079	-76.397716
United States	PA	Columbia	1788 Columbia Ave	17512-9508	40.031273	-76.47388
United States	SC	Myrtle Beach	3730 Renee Dr	29579	33.759286	-78.967452
United States	PA	Elizabethtown	1284 S Market St	17022	40.139354	-76.589438
United States	PA	Hanover	1448 Baltimore St	17331	39.770847	-76.959866
United States	MD	Taneytown	520 E Baltimore St	21787	39.648818	-77.157486
United States	PA	Hanover	350 Eisenhower Dr	17331	39.825386	-76.983317
United States	PA	Luzerne	500 Union Street Luzerne	18709	41.282393	-75.89664
United States	PA	Greensburg	985 E Pittsburgh St	15601	40.303522	-79.510756
United States	PA	Greensburg	6199 Route 30	15601	40.305702	-79.591215
United States	PA	Latrobe	110 Mount Laurel Plz	15650	40.284666	-79.389437
United States	PA	Latrobe	2014 Lincoln Ave	15650	40.307535	-79.371665
United States	PA	Hatfield	1511 Bethlehem Pike	19440	40.288169	-75.265629
United States	PA	Hanover	991 Carlisle St	17331	39.815911	-76.992822
United States	SC	Myrtle Beach	2607 S Kings Hwy	29577	33.666395	-78.916087
United States	SC	Myrtle Beach	4500 Us Highway 17 Bypass S	29588	33.683166	-78.96293
United States	SC	Myrtle Beach	101 Strand Market Drive	29588	33.652139	-78.985973
United States	SC	Charleston	2050 Savannah Hwy	29407	32.790252	-80.030717
United States	SC	Charleston	333 Folly Road	29412	32.759384	-79.974656
United States	SC	Spartanburg	1598 John B White Sr Blvd	29301	34.923908	-81.976805
United States	PA	Lansdale	2333 Welsh Road	19446	40.263725	-75.317924
United States	SC	Myrtle Beach	3715 Oleander Drive	29577	33.727053	-78.870386
United States	SC	Conway	1622 Us Hwy 501	29526	33.847451	-79.065487
United States	PA	Shavertown	1950 N Memorial Highway	18708	41.322314	-75.942482
United States	PA	Wilkes Barre	746 San Souci Hwy	18702	41.231926	-75.921241
United States	NC	Columbus	300 W Mills Street	28722	35.248497	-82.204219
United States	SC	Mount Pleasant	3060 Ironclad Alley	29466	32.86451	-79.786022
United States	SC	Mount Pleasant	1533 Johnny Dodds Blvd	29464	32.812666	-79.854959
United States	SC	North Charleston	3710 Rivers Ave	29405-7039	32.859154	-79.982275
United States	SC	North Charleston	2988 W Montague Avenue	29418	32.869081	-80.01298
United States	SC	North Charleston	5950 Rivers Ave	29406	32.903968	-80.019266
United States	SC	Charleston	2500 Ashley Phosphate Rd	29418	32.934703	-80.050364
United States	SC	Charleston	230 Spring St	29403-5102	32.787084	-79.954744
United States	SC	Goose Creek	1651 Red Bank Rd	29445	32.968878	-80.003031
United States	SC	North Charleston	8401 Dorchester Road	29420	32.913832	-80.10831
United States	SC	Garden City	2913 Hwy 17 Business	29576	33.584719	-79.013097
United States	SC	Myrtle Beach	9527 Highway 707	29588	33.630582	-79.033842
United States	SC	Myrtle Beach	5900 S Kings Highway	29575	33.631263	-78.961712
United States	PA	North Huntingdon	9061 Us Hwy 30	15642	40.320951	-79.692043
United States	TN	Gatlinburg	1353 Parkway East	37738	35.72672	-83.47167
United States	NY	Yorkville	350 Oriskany Blvd	13495	43.114444	-75.276821
United States	NY	Washington Mills	3918 Oneida St	13479	43.052214	-75.271733
United States	SC	Spartanburg	2244 Chesnee Hwy	29303	35.022625	-81.894977
United States	SC	Chesnee	750 S Alabama Ave	29323	35.134477	-81.863219
United States	PA	Mountain Top	249 S Mountain Blvd	18707	41.143554	-75.900468
United States	NJ	Columbia	10 Simpson Rd	7832	40.932419	-75.098618
United States	PA	East Stroudsburg	9 Sellerville Dr	18301	41.055671	-75.092739
United States	PA	Muncy	298 Lycoming Mall	17756	41.243982	-76.829763
United States	PA	Hughesville	755 State Hwy 405	17737	41.230081	-76.73465
United States	PA	Williamsport	1730 E 3rd St	17701	41.249746	-76.970059
United States	PA	South Williamsport	180 Montgomery Rd	17702	41.227005	-76.987102
United States	SD	Sioux Falls	3200 S Minnesota Ave	57105-5651	43.515547	-96.73074
United States	SC	Anderson	1651 East Greenville Street	29621	34.532326	-82.633537
United States	PA	Shippensburg	333 E King St	17257	40.054245	-77.514379
United States	PA	Stroudsburg	330 Main St	18360	40.988453	-75.189334
United States	PA	Slippery Rock	328 S Main St	16057-1249	41.06159	-80.054174
United States	PA	Grove City	1902 Leesburg Grove City Road	16127	41.143904	-80.158063
United States	PA	Portersville	2012 New Castle Road	16051	40.964803	-80.13995
United States	PA	New Castle	2509 Elwood Rd	16101	40.970142	-80.311786
United States	PA	State College	442 E College Ave	16801-5508	40.79853	-77.855963
United States	PA	State College	2167 S Atherton St	16801	40.785216	-77.830027
United States	PA	State College	1615 N Atherton St	16803	40.808525	-77.895766
United States	PA	Williamsport	1940 Lycoming Creek Rd	17701	41.256062	-77.043196
United States	PA	Donegal	3612 State Route 31	15628	40.107039	-79.378204
United States	SC	Sumter	360 Pine Wood Rd	29150	33.904821	-80.379839
United States	TN	Alcoa	2552 Airport Hwy	37701	35.81517	-83.980955
United States	SC	Boiling Springs	3716 Boiling Springs Road	29316	35.047229	-81.982921
United States	SC	Woodruff	890 N Main Street	29388	34.751602	-82.046288
United States	SC	Sumter	101 N Lafayette Blvd	29150	33.921946	-80.335552
United States	SC	Sumter	1765 Hwy 15 S	29154	33.868938	-80.355997
United States	SC	Sumter	5650 Broad Street	29150	33.950711	-80.49777
United States	SD	Rapid City	804 E North St	57701-1689	44.087953	-103.197848
United States	SD	Rapid City	3919 Cheyenne Blvd	57703	44.095735	-103.150143
United States	SD	Rapid City	720 Cleveland St	57701	44.061666	-103.231191
United States	SD	Rapid City	2223 W Main St	57702	44.081506	-103.256705
United States	TN	Alcoa	2929 Old Knoxville Hwy	37804	35.802067	-83.943541
United States	SD	Box Elder	680 Reagan Ave	57719	44.121868	-103.051378
United States	SD	Sioux Falls	5201 S Louise Ave	57108	43.498415	-96.771771
United States	SC	Sumter	1060 Broad St	29150	33.948838	-80.375865
United States	SD	Sioux Falls	2416 W 12th St	57104-3813	43.544734	-96.759311
United States	SD	Sioux Falls	7500 South Minnesota Ave	57108	43.477097	-96.726733
United States	SD	Sioux Falls	917 E 10th Street	57103	43.546382	-96.714683
United States	SD	Sioux Falls	3101 E 26th St	57103-4033	43.528929	-96.687043
United States	SD	Sioux Falls	4903 N Cliff Ave	57104	43.600945	-96.71232
United States	SD	Spearfish	131 Ryan Rd	57783-1212	44.500866	-103.860557
United States	SD	Yankton	2301 Broadway Ave	57078-1204	42.894701	-97.398286
United States	SD	Sioux Falls	4000 W 41st St	57103	43.515245	-96.774868
United States	PA	Pittsburgh	1 Poplar St	15205	40.427424	-80.053412
