country	state_province	city	address	postcode	latitude	longitude
United States	New York	Hamburg	7072 Boston State Rd	14075	42.6927303	-78.7840131
United States	New York	Hauppauge	700 - Motor Pkwy	11788-5141	40.80570824	-73.23336986
United States	New York	Hempstead	"101  Tpk, West , Ny"	11552	40.70444445	-73.64137752
United States	New York	Hempstead	380 Peninsula Blvd	11550-4915	40.70319885	-73.62661607
United States	New York	Hempstead	797 - Peninsula Blvd	11550	40.6924874	-73.63166498
United States	New York	Henrietta	4760 W  Rd	14467	43.05748506	-77.65259961
United States	New York	Hogansburg	148 Ny-37	13655	44.97394	-74.66324
United States	New York	Hogansburg	425 State Route 37	13655	44.979036	-74.683594
United States	New York	Holtsville	1194 Portion Rd	11742	40.835681	-73.053195
United States	New York	Hornell	111 Seneca Street	14843	42.3321035	-77.66074047
United States	New York	Irving	675  Main Road	14081	42.5607162	-79.1213619
United States	New York	Islip	2300 - Sunrise Hwy	11751-2119	40.74080695	-73.21421159
United States	New York	Islip Terrace	3309 Sunrise Hwy	11752	40.7474271	-73.1723788
United States	New York	Jamaica	187-05 - Hillside Ave	11432	40.704651	-73.813128
United States	New York	Jamaica	93-40 Sutphin Blvd - Ground Floor -  Train Station	11435	40.699063	-73.8073413
United States	New York	Jamestown	10 - S Main St	14701-6635	42.0915979	-79.23703285
United States	New York	Jamestown	1311 N Main St Ext	14701	42.119101	-79.241848
United States	New York	Jamestown	1361 E 2nd St	14701	42.11363275	-79.21115244
United States	New York	Jamestown	1515 Washington St	14701	42.10669943	-79.24544414
United States	New York	Jamestown	717 Foote Ave	14701	42.08137456	-79.22948522
United States	New York	Kenmore	1025  Ave	14217	42.9588958	-78.8556489
United States	New York	Kenmore	1060 Military Rd.	14150	42.99723283	-78.88247221
United States	New York	Kenmore	2950 Elmwood Ave	14217	42.97795565	-78.88068243
United States	New York	Lackawanna	1340 Ridge Rd	14218	42.8283956	-78.8027146
United States	New York	Lackawanna	2530 Hamburg Tpke Apt Rt5	14218	42.8161889	-78.8453454
United States	New York	Lakeview	6550 Southwestern Blvd	14085	42.7089434	-78.9180931
United States	New York	Lakewood	277 E Fairmount Ave	14750	42.0985595	-79.30785456
United States	New York	Lancaster	3600 Walden Ave	14086	42.9159777	-78.6729598
United States	New York	Lancaster	4220-4222 Walden Ave	14086	42.9229312	-78.62184
United States	New York	Lancaster	470 Aurora St	14086	42.881195	-78.67601543
United States	New York	Lancaster	5390 Genesee St	14086	42.944939	-78.6768598
United States	New York	Lancaster	5827 Broadway	14086-9513	42.89473	-78.642387
United States	New York	Levittown	3730 - Hempstead Tpke	11756-1312	40.72524055	-73.49818654
United States	New York	Lewiston	5795  Rd	14092	43.1377345	-79.0372758
United States	New York	Lewiston	5795  Rd	14092	43.1377345	-79.0372758
United States	New York	Lewiston	790 Center Street	14092	43.17273075	-79.03621375
United States	New York	Lockport	3984  Olcott Rd	14094	43.2195161	-78.6778942
United States	New York	Lockport	4 South Transit St.	14094	43.1674209	-78.69635636
United States	New York	Lockport	5816 S Transit Rd	14094	43.14213705	-78.69766701
United States	New York	Lockport	6393 Robinson Rd	14094	43.1322587	-78.67979767
United States	New York	Lockport	6470 Campbell Blvd	14094	43.10281125	-78.7730883
United States	New York	Lockport	7084 Chestnut Ridge Rd	14094	43.18052782	-78.64556536
United States	New York	Malone	3385 - Us-11	12953-4713	44.84881	-74.295044
United States	New York	Massena	232 Main St	13662	44.925118	-74.891338
United States	New York	Medford	2664 - Rt-112	11763-2522	40.82100715	-72.99865719
United States	New York	Medford	3414 - Route 112	11763-1428	40.846257	-72.997736
United States	New York	Medina	11305 Maple Ridge Rd	14103	43.2074407	-78.39257915
United States	New York	Mineola	449 Jericho Turnpike	11501	40.7447713	-73.65313629
United States	New York	Morristown	3681 Hwy 37	13664	44.594236	-75.6361525
United States	New York	Newark	"821 W Union Street , Ny 14513"	14513	43.0477255	-77.11413105
United States	New York	Newfane	2897 Lockport Olcott Rd	14108	43.275887	-78.70083
United States	New York	Niagara Falls	2248 Niagara Rd	14304	43.09971813	-78.92521296
United States	New York	Niagara Falls	2720 Military Rd	14304	43.10900325	-78.98659042
United States	New York	Niagara Falls	3024 Pine Ave	14301	43.09541975	-79.02496174
United States	New York	Niagara Falls	4700 Militiary Rd	14305	43.129498	-79.006943
United States	New York	Niagara Falls	6021 - Porter Rd	14304	43.10772473	-78.99355045
United States	New York	Niagara Falls	"6415  Blvd,"	14304	43.0893913	-78.9919449
United States	New York	Niagara Falls	7920  Blvd	14301	43.089202	-78.972995
United States	New York	Niagara Falls	8500  Blvd	14304	43.09120385	-78.9663377
United States	New York	North Babylon	170 - Bay Shore Rd	11703-1812	40.74129614	-73.30592072
United States	New York	North Babylon	170 Bay Shore Road	11703	40.7471674	-73.31895316
United States	New York	North Chili	4380 Buffalo Rd	14514	43.120158	-77.80484025
United States	New York	North Tonawanda	325 Meadow Drive	14120	43.05222164	-78.87518062
United States	New York	North Tonawanda	459 Division Street	14120	43.0358131	-78.86183392
United States	New York	North Tonawanda	748 Niagara Falls Blvd	14120	43.06402574	-78.84378431
United States	New York	Ogdensburg	1111 Champlain St	13669	44.69886985	-75.46239891
United States	New York	Olean	"1401 E State St, Clark Street"	14701	42.09957389	-79.34235286
United States	New York	Olean	3012 Ny 417	14760	42.0768742	-78.4652513
United States	New York	Olean	501 N Union St	14760	42.08539055	-78.43042707
United States	New York	Orchard Park	1 Bills Dr	14127	42.7737131	-78.78690321
United States	New York	Orchard Park	3239 Abbott Rd	14127	42.7971975	-78.7943857
United States	New York	Orchard Park	3275  Rd	14127	42.79568245	-78.75096117
United States	New York	Orchard Park	3878 Southwestern Blvd	14127	42.77787065	-78.79116775
United States	New York	Orchard Park	4298 S Buffalo St	14127	42.7662979	-78.743995
United States	New York	Orchard Park	5945 Big Tree Rd	14127	42.76341851	-78.7622679
United States	New York	Ozone Park	100-3 North Conduit Avenue	11416	40.673254	-73.855994
United States	New York	Patchogue	"113-07 Medford Ave,"	11772	40.77161189	-73.0074735
United States	New York	Pembroke	1106 Main Street	14036	42.992617	-78.4067694
United States	New York	Penfield	2230  Rd	14526	43.1311602	-77.4366526
United States	New York	Piffard	3667 - Main St	14533-9747	42.8314064	-77.89673685
United States	New York	Pittsford	720  Victor Rd	14534	43.06030455	-77.47460982
United States	New York	Plainview	1099 Old Country Rd	11803	40.77611325	-73.46726947
United States	New York	Potsdam	154 Elm St	13676	44.67039765	-74.9616431
United States	New York	Rochester	1250 University Ave	14607	43.1515373	-77.56921363
United States	New York	Rochester	1286 Mount Hope Ave	14620	43.1250944	-77.6168457
United States	New York	Rochester	1517 E Ridge Road	14621	43.1987014	-77.57654404
United States	New York	Rochester	1525 Lake Ave	14615	43.19512519	-77.62855667
United States	New York	Rochester	1580 Jefferson Rd	14623	43.08763445	-77.58336756
United States	New York	Rochester	2037 W Ridge Rd	14626	43.20715825	-77.6822866
United States	New York	Rochester	2190 E Henrietta Rd	14623	43.0732991	-77.6065569
United States	New York	Rochester	2590 - Culver Rd	14609-1739	43.1945712	-77.5610483
United States	New York	Rochester	2700 - Brighton Henrietta Town Line Rd	14623-2716	43.095219	-77.603914
United States	New York	Rochester	3160 Chili Ave.	14624	43.1075352	-77.7473593
United States	New York	Rochester	607 Jefferson Rd	14623	43.0864915	-77.62782195
United States	New York	Ronkonkoma	3289 - Veterans Memorial Hwy	11779-7652	40.788006	-73.130834
United States	New York	Ronkonkoma	"3775 Express Drive North, Old Nichols Rd"	11749	40.8104251	-73.158346
United States	New York	Ronkonkoma	913 Portion Road	11779	40.83471855	-73.07217453
United States	New York	Roslyn Heights	225 Willis Avenue	11577	40.78420535	-73.64954301
United States	New York	Salamanca	567 Broad St	14779	42.15798525	-78.73609975
United States	New York	Sanborn	2970 Saunders Settlement Rd	14132	43.142985	-78.88340935
United States	New York	Seaford	4030 Merrick Road	11783	40.6660897	-73.4836794
United States	New York	Smithtown	819 W Jericho Turnpike	11787	40.847599	-73.23501142
United States	New York	South Wales	7286 Olean Rd	14139	42.6874475	-78.5680586
United States	New York	Spencerport	403 S Union St	14559	43.1846471	-77.8044256
United States	New York	Springville	371 S Cascade Dr	14141	42.4993627	-78.69078849
United States	New York	Staten Island	1562 Hylan Blvd	10305	40.5902134	-74.0884316
United States	New York	Staten Island	1700 Richmond Ave	10314	40.6068394	-74.16280868
United States	New York	Staten Island	2525 Victory Blvd	10314	40.6105097	-74.1472112
United States	New York	Staten Island	700 South Ave	10303	40.6221936	-74.16861039
United States	New York	Syracuse	3328 W Genesee St	13219	43.04828049	-76.22772979
United States	New York	Syracuse	3439 Erie Blvd. E	13214	43.04575775	-76.06861777
United States	New York	Tonawanda	1235 Colvin Blvd	14223	42.97466325	-78.85784066
United States	New York	Tonawanda	1308 Niagara Falls Blvd	14150	42.98957825	-78.82315054
United States	New York	Tonawanda	1930 Colvin Blvd	14150	42.99033825	-78.85344992
United States	New York	Tonawanda	2060 Military Rd	14150	42.9930124	-78.88375603
United States	New York	Tonawanda	2190 Niagara Falls Blvd	14150	43.01389725	-78.82276935
United States	New York	Tonawanda	2631 Sheridan Dr	14150	42.980357	-78.83612832
United States	New York	Tonawanda	2760 Niagara Falls Blvd	14150	43.02980485	-78.82276245
United States	New York	Tonawanda	618 Delaware Street	14150	43.0024208	-78.8755447
United States	New York	Tonawanda	71 Niagara Street	14150	43.01986805	-78.88069149
United States	New York	Tonawanda	849 Young St	14150	43.00216875	-78.85588275
United States	New York	Uniondale	576  Avenue	11553	40.700964	-73.5934328
United States	New York	Victor	260 W Main St	14564	42.986892	-77.41780332
United States	New York	Wantagh	892 -  Ave	11793-2120	40.70213905	-73.50633536
United States	New York	Warsaw	461 N Main St	14569	42.7604171	-78.13063048
United States	New York	Watertown	21306 New York Rt 12f	13601	43.9888738	-75.9467099
United States	New York	Watertown	501 Mill St	13601	43.979622	-75.90674946
United States	New York	Webster	1786 Empire Blvd	14580	43.18762535	-77.50434974
United States	New York	Webster	819 Ridge Rd	14580	43.2045928	-77.4751437
United States	New York	West Seneca	1481 Union Rd	14224	42.8407517	-78.7538247
United States	New York	West Seneca	2220 Southwestern Blvd	14224	42.83407	-78.757185
United States	New York	West Seneca	2413 Clinton St	14224	42.87138254	-78.78670927
United States	New York	West Seneca	259 Orchard Park Rd	14224	42.8362165	-78.7885
United States	New York	West Seneca	350 Langner Rd	14224	42.8280347	-78.78451935
United States	New York	West Seneca	3515 Seneca St	14224	42.82955538	-78.77286369
United States	New York	Westbury	2 Old Country Rd	11590	40.74694125	-73.59242875
United States	New York	Westfield	5 - Holt St	14787-1118	42.32591	-79.57293
United States	New York	White Plains	16 Ferris Ave	10601	41.03498762	-73.77461515
United States	New York	Williamsville	1060 Wehrle Dr	14221	42.94967286	-78.74511214
United States	New York	Williamsville	"1540 Maple Rd, Millard Fillmore Suburban Hospital"	14221-3647	42.9935177	-78.73015533
United States	New York	Williamsville	5140 Main St	14221	42.96089805	-78.76115116
United States	New York	Williamsville	5225 Sheridan Dr	14221	42.97741265	-78.73824623
United States	New York	Williamsville	6125 Main St	14221	42.9654204	-78.7250258
United States	New York	Williamsville	6687 Transit Rd	14221	42.94900041	-78.69681223
United States	New York	Williamsville	7860 Transit Rd	14221	42.98224961	-78.69704009
United States	New York	Williamsville	870 Maple Rd	14221	42.9913144	-78.7552064
United States	New York	Winthrop	9005 Ny-56	13678	44.89591	-74.939544
United States	Ohio	Akron	1288 George Washington Blvd	44306	41.02943395	-81.46235238
United States	Ohio	Ashland	1185 E Main St	44805	40.86442	-82.292855
United States	Ohio	Athens	903 E State St	45701	39.33669675	-82.07057049
United States	Ohio	Beavercreek	1318 N Fairfield Rd	45432	39.72839566	-84.05718267
United States	Ohio	Beavercreek	4465 Indian Ripple Rd	45440	39.69624765	-84.10495791
United States	Ohio	Bellefontaine	514 S Main St	43311	40.354927	-83.760568
United States	Ohio	Bowling Green	1508 E Wooster St	43402	41.37414955	-83.62845526
United States	Ohio	Bucyrus	511 South Sandusky Ave	44820	40.80444385	-82.97603355
United States	Ohio	Calcutta	15580 State Route 170	43920	40.673099	-80.57759
United States	Ohio	Cambridge	1721 Southgate Pkwy	43725	40.01016773	-81.58221914
United States	Ohio	Canal Winchester	6238 Prentiss School Pl	43110	39.8534949	-82.8290171
United States	Ohio	Chillicothe	1020 N Bridge St	45601	39.3465231	-82.97639744
United States	Ohio	Chillicothe	1100 E Main St	45601	39.33780238	-82.95177219
United States	Ohio	Circleville	23923 Us Route 23	43113	39.50233569	-82.97394264
United States	Ohio	Columbus	1135 Dublin Rd	43215	39.973665	-83.048372
United States	Ohio	Columbus	1451 W Broad St	43222	39.957423	-83.039493
United States	Ohio	Columbus	1501 Olentangy River Rd	43212	39.990749	-83.026054
United States	Ohio	Columbus	1505 Cassady Avenue	43219	39.99803843	-82.93031077
United States	Ohio	Columbus	1815 Morse Rd	43229	40.05987805	-82.9705802
United States	Ohio	Columbus	200 W Nationwide Blvd	43215	39.9691873	-83.00608002
United States	Ohio	Columbus	2062 E Livingston Ave	43209	39.9486105	-82.9419438
United States	Ohio	Columbus	2086 Polaris Pkwy	43240	40.14568975	-82.96247185
United States	Ohio	Columbus	2415 Schrock Rd	43229	40.1100204	-82.9506038
United States	Ohio	Columbus	2550 Hamilton Rd S	43232	39.9247827	-82.87910169
United States	Ohio	Columbus	2626  Bethel Rd Carriage Place	43220	40.065191	-83.088443
United States	Ohio	Columbus	2754 N High St	43202	40.0183754	-83.0119963
United States	Ohio	Columbus	2845 Stelzer Rd	43219	40.03153475	-82.91112648
United States	Ohio	Columbus	3120 E Main St	43209	39.9564995	-82.91492775
United States	Ohio	Columbus	3475 Cleveland Ave	43224	40.03945185	-82.9620915
United States	Ohio	Columbus	"3535 Olentangy River Rd, Suite 1002"	43214	40.0310931	-83.03471595
United States	Ohio	Columbus	3623 S High St	43207	39.88785335	-82.99900705
United States	Ohio	Columbus	4451 Roberts Rd	43228	40.0020322	-83.11334495
United States	Ohio	Columbus	4765 W Broad St	43228	39.9517888	-83.12759673
United States	Ohio	Columbus	505 E Livingston Ave	43215	39.95199595	-82.98480201
United States	Ohio	Columbus	5221 N Hamilton Rd	43230	40.0635192	-82.86381183
United States	Ohio	Columbus	5470 N High St	43214	40.07423785	-83.01834812
United States	Ohio	Columbus	60 N Wilson Rd	43204	39.9550158	-83.09448595
United States	Ohio	Columbus	636 Harrisburg Pike	43223	39.9446703	-83.03599575
United States	Ohio	Columbus	6390 Sawmill Rd	43235	40.09789894	-83.09131566
United States	Ohio	Columbus	6532 E Broad St	43213	39.98096362	-82.82914166
United States	Ohio	Columbus	696 E N Broadway	43224	40.031415	-82.996143
United States	Ohio	Columbus	737 Bethel Rd Apt Olentangy	43214	40.06302067	-83.03875751
United States	Ohio	Columbus	790 Georgesville Rd	43228	39.936563	-83.113408
United States	Ohio	Columbus	8333 N High St	43235	40.135183	-83.01701634
United States	Ohio	Columbus	955 E Dublin Granville Rd	43229	40.087705	-82.992037
United States	Ohio	Coshocton	131 Chestnut St	43812	40.2747961	-81.8691777
United States	Ohio	Dayton	959 Patterson Rd	45419	39.724542	-84.15333768
United States	Ohio	Defiance	524 N Clinton St	43512	41.29450594	-84.36096824
United States	Ohio	Delaware	"1163 Columbus Pike , Oh"	43015	40.27428361	-83.07050246
United States	Ohio	Delaware	89 W William St	43015	40.2989225	-83.07173202
United States	Ohio	Dublin	6850 Hospital Dr	43016	40.10334782	-83.16034436
United States	Ohio	Dublin	7493 Sawmill Rd	43016	40.1195266	-83.0910487
United States	Ohio	Englewood	899 S Main St	45322	39.86329249	-84.28618294
United States	Ohio	Fairborn	1245 E Dayton Yellow Springs R	45324	39.7846231	-83.9926247
United States	Ohio	Findlay	1050 Interstate Ct	45840	41.0600976	-83.6706594
United States	Ohio	Findlay	1200 Tiffin Ave	45840	41.0498087	-83.628503
United States	Ohio	Fremont	1116 W State St	43420	41.35180365	-83.12352408
United States	Ohio	Gahanna	365 Agler Rd	43230	40.0189571	-82.89113986
United States	Ohio	Gahanna	370 S Hamilton Rd	43230	40.01024575	-82.86665014
United States	Ohio	Galion	815 Harding Way West	44833	40.73383495	-82.80336286
United States	Ohio	Grove City	2111 Stringtown Rd	43123	39.87847308	-83.05925188
United States	Ohio	Grove City	3065 London Groveport Rd	43123	39.84007688	-83.08834045
United States	Ohio	Grove City	3445 Broadway	43123	39.8939281	-83.08417154
United States	Ohio	Groveport	3737 S Hamilton Rd	43125	39.89841535	-82.8828273
United States	Ohio	Heath	875 Hebron Rd	43056	40.0282475	-82.4432215
United States	Ohio	Hilliard	1815  Rome Rd	43026	39.9887751	-83.15210123
United States	Ohio	Hilliard	3711 Fishinger Blvd	43026	40.0304681	-83.11683225
United States	Ohio	Hilliard	3850 Lyman Dr	43026	40.03209	-83.12859449
United States	Ohio	Hilliard	4969 Roberts Rd	43026	40.0028543	-83.1400109
United States	Ohio	Holland	7140 Orchard Centre Dr	43528	41.6097577	-83.71203195
United States	Ohio	Huber Heights	7901 Brandt Pike	45424	39.8662693	-84.10139728
United States	Ohio	Lancaster	1621 E Main St	43130-3438	39.7148158	-82.5684282
United States	Ohio	Lancaster	2053 Horns Mill Dr	43130	39.6636182	-82.55958405
United States	Ohio	Lancaster	823 N Memorial Dr	43130-2577	39.7228773	-82.60790494
United States	Ohio	Lewis Center	9007 Owenfield Dr	43035	40.16114289	-83.02021087
United States	Ohio	Mansfield	1072 Ashland Rd	44905	40.7762557	-82.4750238
United States	Ohio	Marietta	118 N 7th St	45750	39.41555735	-81.44446842
United States	Ohio	Marion	1325 Mount Vernon Ave	43302	40.5806449	-83.0937021
United States	Ohio	Marysville	977 Delaware Ave	43040	40.2366494	-83.35248366
United States	Ohio	Maumee	161 W Dussel Dr	43537	41.58020363	-83.67912166
United States	Ohio	Miamisburg	150 Monarch Ln	45342	39.63939918	-84.23969011
United States	Ohio	Monroe	1255 Hamilton Lebanon Rd E	45050	39.4391196	-84.3327064
United States	Ohio	Mount Vernon	941 Coshocton Ave	43050	40.40024023	-82.45584308
United States	Ohio	Mt Vernon	112 Newark Rd	43050	40.38463231	-82.48526618
United States	Ohio	New Albany	7400 Fodor Rd	43054	40.08877685	-82.82247222
United States	Ohio	New Albany	9685 Johnstown Rd	43054	40.08915145	-82.79636804
United States	Ohio	Newark	963 N 21st St	43055	40.07439277	-82.42863977
United States	Ohio	Oregon	2621 Navarre Ave	43616	41.6371023	-83.4858913
United States	Ohio	Pataskala	105 E Broad St	43062	40.0032908	-82.67445874
United States	Ohio	Perrysburg	10711 Fremont Pike	43551	41.54938936	-83.60090939
United States	Ohio	Pickerington	1085 Hill Rd N	43147	39.91259792	-82.77928421
United States	Ohio	Piqua	635 W Water St	45356	40.14736929	-84.24771994
United States	Ohio	Plain City	7290 E State Route 161	43064	40.1087537	-83.1891138
United States	Ohio	Portsmouth	1130 Chillicothe St	45662	38.73992715	-82.99518863
United States	Ohio	Powell	3700 Discovery Ln	43065	40.1578848	-83.08897135
United States	Ohio	Reynoldsburg	2445 Brice Rd	43068	39.93625725	-82.83095119
United States	Ohio	Reynoldsburg	6780 E Main St	43068	39.95540925	-82.81598977
United States	Ohio	Riverside	1975 Harshman Rd	45404	39.79759523	-84.12928011
United States	Ohio	Rossford	1011 Buck Rd	43460	41.58680495	-83.56626964
United States	Ohio	Sidney	1310 Michigan St	45365	40.2882252	-84.17518205
United States	Ohio	South Bloomfield	5022 N Walnut St	43103	39.71828825	-82.98644823
United States	Ohio	Springboro	894 W Central Ave	45066	39.56279298	-84.26321303
United States	Ohio	Springfield	1521 W North St	45504	39.92876983	-83.83540022
United States	Ohio	Springfield	1525 N Limestone St	45503	39.942941	-83.805121
United States	Ohio	Springfield	2000 E Main St	45503	39.92360895	-83.77928972
United States	Ohio	Steubenville	4234 Sunset Blvd	43952	40.3747784	-80.6786604
United States	Ohio	Sunbury	125 State Route 3	43074	40.24328	-82.868342
United States	Ohio	Sylvania	5800 Alexis Rd	43560	41.71583115	-83.68276677
United States	Ohio	Tiffin	1630 W Market St	44883	41.11170675	-83.20226785
United States	Ohio	Toledo	1345 N Reynolds Rd	43615	41.6530442	-83.665266
United States	Ohio	Toledo	1801 W Laskey Rd	43613	41.7064672	-83.58803101
United States	Ohio	Toledo	3125 Glendale Ave	43614	41.61219114	-83.61648473
United States	Ohio	Toledo	4735 Monroe St	43623	41.69240242	-83.62904837
United States	Ohio	Toledo	5640 Airport Hwy	43615	41.61563729	-83.67523061
United States	Ohio	Toledo	6815 W Central Ave	43617	41.6742973	-83.70621305
United States	Ohio	Troy	1998 West Main St	45373	40.0573488	-84.24516965
United States	Ohio	Troy	700 W Main St	45373	40.0419412	-84.20955376
United States	Ohio	Upper Arlington	"4740 Reed Rd, Suite 121"	43220	40.0530825	-83.06636732
United States	Ohio	Urbana	759 Scioto St	43078	40.10698624	-83.73586184
United States	Ohio	Van Wert	105 Towne Centre Blvd	45891	40.889189	-84.58079
United States	Ohio	Washington Court House	520 Clinton Ave	43160	39.532866	-83.44510013
United States	Ohio	Waverly	510 E Emmitt Ave	45690	39.13124615	-82.97900657
United States	Ohio	Westerville	6010  Road	43081	40.0953781	-82.9249491
United States	Ohio	Westerville	6259 S Sunbury Rd	43081	40.0865538	-82.8960789
United States	Ohio	Westerville	772 S State St	43081	40.1075255	-82.92448693
United States	Ohio	Westerville	891 N State St	43082	40.14654806	-82.9242256
United States	Ohio	Xenia	38 N Orange St	45385	39.68434905	-83.94040475
United States	Ohio	Zanesville	3231 Maple Ave	43701	39.9814206	-82.01906171
United States	Ohio	Zanesville	44 N Maysville Ave	43701	39.90445145	-82.01907454
United States	Pennsylvania	Allentown	701 Hamilton St	18101	40.6020243	-75.4728764
United States	Pennsylvania	Bradford	1002 E Main St	16701	41.97825808	-78.61873516
United States	Pennsylvania	Corry	7 Columbus Ave	16407	41.93684295	-79.64172685
United States	Pennsylvania	Duncannon	3298 Susquehanna Trl	17020	40.4476265	-76.9826619
United States	Pennsylvania	Edinboro	201 W Plum St	16412	41.8756929	-80.13329226
United States	Pennsylvania	Erie	209 E 12th St	16503	42.1247551	-80.07677736
United States	Pennsylvania	Erie	2565 West 12th St	16505	42.1022334	-80.13800643
United States	Pennsylvania	Erie	2745 W 26th St	16506	42.0885447	-80.13495379
United States	Pennsylvania	Erie	4231 Peach St	16509	42.0902793	-80.08478573
United States	Pennsylvania	Erie	4444 Buffalo Rd	16510	42.14752725	-80.00153975
United States	Pennsylvania	Erie	6980 Peach St	16509	42.0550187	-80.08861548
United States	Pennsylvania	Erie	8030 Perry Hwy	16509	42.0687239	-80.04003813
United States	Pennsylvania	Erie	815 E 38th St	16504	42.10871085	-80.04838722
United States	Pennsylvania	Girard	808 E Main	16417	42.0067017	-80.3079039
United States	Pennsylvania	Hallstead	25106 State Route 11	18822	41.96631665	-75.7396159
United States	Pennsylvania	Jefferson Township	1174 Mount Cobb Rd	18436	41.4089161	-75.50688731
United States	Pennsylvania	Meadville	1193 Park Ave	16335	41.63097705	-80.1550165
United States	Pennsylvania	Meadville	16447 Conneaut Lake Rd	16335	41.62152085	-80.20673833
United States	Pennsylvania	Warren	36 Pennsylvania Ave E	16365	41.84324415	-79.13926619
United States	Tennessee	Mt Juliet	2001 - Golden Bear Gtwy	37122-1408	36.213207	-86.495451
United States	Tennessee	Nashville	2527 - Lebanon Pike	37214-2414	36.169399	-86.67889737
United States	Texas	Austin	16201 - Ranch Road 620 N	78717-5209	30.475614	-97.773308
United States	Texas	Houston	13451 - Northwest Fwy	77040-6006	29.85083055	-95.50804316
United States	Texas	Houston	1641 Greenhouse Rd	77084	29.82900085	-95.70286767
United States	Texas	Houston	5312 W Richey Road	77066	29.95958597	-95.5016073
United States	Texas	Houston	8910 - Westheimer Rd	77063-3602	29.73724592	-95.52142752
United States	Texas	Humble	7102 - Will Clayton Pkwy	77338-8170	29.9824312	-95.2810697
United States	Texas	Humble	7102 Will Clayton Parkway	77338	29.9824312	-95.2810697
United States	Texas	Katy	21811 Clay Rd	77449	29.83163547	-95.76762549
United States	Texas	Stafford	"11411 W Airport Blvd, Meadows Place"	77477	29.64522567	-95.57779599
United States	Virginia	Norfolk	472 - N Military Hwy	23502-5402	36.8485057	-76.20947407
United States	West Virginia	Clarksburg	106 Wilsonburg Rd	26301-9401	39.28596	-80.3887905
United States	West Virginia	Cross Lanes	5470 Big Tyler Rd	25313	38.42528013	-81.7863118
United States	West Virginia	Morgantown	1298 Suncrest Town Centre Dr	26505	39.65131275	-79.94209724
United States	West Virginia	Morgantown	2000 Memorial Church Dr	26501	39.653979	-80.014286
United States	West Virginia	Parkersburg	3555 Murdoch Ave	26101	39.2935887	-81.54668109
United States	West Virginia	Parkersburg	555 5th St	26101	39.26267133	-81.55746222
United States	West Virginia	Saint Albans	223 Maccorkle Ave	25177	38.38959369	-81.83452551
United States	West Virginia	Vienna	41 Emerson Commons Blvd	26104	39.31296	-81.480908
United States	West Virginia	Weirton	101 - Three Springs Dr	26062-3827	40.3999033	-80.550248
United States	West Virginia	Wheeling	884 National Rd	26003	40.076896	-80.69342655
