"storeId","name","address1","address2","zipcode","country","phone","currency","hasBreakfast","hasCokeFreestyle","hasCSO","hasDigitalCoupon","hasHola","hasLoyalty","hasMCX","hasMobileOrder","hasMobilePay","hasWifi","isOpenLate","latitude","longitude"
"265","S. 32ND STREET","331 S. 32ND STREET","MUSKOGEE, OK 74401","74401","US","9186843269","USD","false","true","false","false","false","false","false","false","true","true","true","35.751177","-95.402924"
"3484","JUNCT CITY 3508","440 W. 6TH ST.","JUNCTION CITY, KS 66441","66441","US","7852380235","USD","false","true","false","false","false","false","false","false","true","true","true","39.028505","-96.836824"
"8216","1150 EDWARDS MILL RD","1150 EDWARDS MILL RD","RALEIGH, NC 27607","27607","US","9198544491","USD","false","false","false","false","false","false","false","false","true","false","true","35.798345","-78.726643"
"8187","CLEMENTON","1381 BLACKWOOD CLEMENTON ROAD","CLEMENTON, NJ 08021","08021","US","8566275429","USD","false","false","false","false","false","false","false","false","true","true","true","39.804043","-75.035698"
"9711","LONGWOOD","815 W STATE ROAD 434","LONGWOOD, FL 32750","32750","US","4076991325","USD","false","true","false","false","false","false","false","false","true","false","true","28.698083","-81.359392"
"4880","HENDERSON","1131 W. SUNSET","HENDERSON, NV 89014","89014","US","7024517499","USD","false","true","false","false","false","false","false","false","true","false","true","36.06356","-115.03555"
"1013","GLEN ELLYN","305 ROOSEVELT ROAD","GLEN ELLYN, IL 60137","60137","US","6307903444","USD","false","true","false","false","false","false","false","false","true","true","true","41.858779","-88.077288"
"8820","NAVAJO","8637 NAVAJO","SAN DIEGO, CA 92119","92119","US","6194614065","USD","false","false","false","false","false","false","false","false","true","true","false","32.802863","-117.012089"
"773","MERIDIAN","2245 N. MERIDIAN ST","INDIANAPOLIS, IN 46208","46208","US","3179255562","USD","false","true","false","false","false","false","false","false","true","false","true","39.798768","-86.156811"
"11232","BENT CREEK PLAZA","2607 HILTON GARDEN DRIVE","AUBURN, AL 36830","36830","US","3345025000","USD","true","true","false","false","false","false","false","false","true","true","true","32.60646","-85.43068"
"6467","CORNWALL","1397 BROOKDALE AVENUE","CORNWALL, ON K6J 5X1","K6J 5X1","CA","6139320995","CAD","false","false","false","false","false","false","false","false","true","false","true","45.030283","-74.753716"
"11380","168 MAIN STREET","168 MAIN STREET","ISLIP, NY 11751","11751","US","6312242790","USD","false","true","false","false","false","false","false","false","true","true","true","40.727873","-73.222899"
"4932","DUNCAN","1405 E. MAIN STREET","DUNCAN, SC 29334","29334","US","8644331301","USD","true","false","false","false","false","false","false","false","false","false","true","34.9153","-82.10816"
"934","U.S. HWY 19 N.","12011 U.S. HWY 19 N.","HUDSON, FL 34667","34667","US","7278632221","USD","false","true","false","false","false","false","false","false","true","false","true","28.331706","-82.699864"
"2296","ISLAND LANE","1575 ISLAND LANE","ORANGE PARK, FL 32003","32003","US","9042698118","USD","false","false","false","false","false","false","false","false","true","false","true","30.102829","-81.712742"
"8337","PORT HURON 2","2323 OAK STREET","PORT HURON, MI 48060","48060","US","8109855255","USD","false","true","false","false","false","false","false","false","true","false","true","42.966148","-82.451936"
"7844","SALINAS","1369 NORTH DAVIS ROAD","SALINAS, CA 93907","93907","US","8314244469","USD","false","true","true","false","false","false","false","false","true","true","true","36.70497","-121.66761"
"5207","PRINCE NM","2833 N PRINCE ST","CLOVIS, NM 88101","88101","US","5757635640","USD","false","true","false","false","false","false","false","false","true","false","true","34.426215","-103.196316"
"972","BROOK RD","5212 BROOK ROAD","RICHMOND, VA 23227","23227","US","8042647060","USD","false","true","false","false","false","false","false","false","true","false","true","37.60234","-77.45463"
"8073","GOSFORD #9","4650 GOSFORD ROAD","BAKERSFIELD, CA 93313","93313","US","6613980750","USD","false","true","false","false","false","false","false","false","true","false","true","35.31226","-119.09149"
"11169","9701 VETERANS MEMORIAL PARKWAY","9701 VETERANS MEMORIAL PARKWAY","OFALLON, MO 63366","63366","US","6362725230","USD","false","true","false","false","false","false","false","false","true","false","true","38.800791","-90.73455"
"3727","CAMARILLO","307 ARNEILL ROAD","CAMARILLO, CA 93010","93010","US","8059872666","USD","false","false","false","false","false","false","false","false","true","true","false","34.219672","-119.039634"
"8056","EDWARDS","436 EDWARDS ACCESS RD","EDWARDS, CO 81632","81632","US","9709265850","USD","true","true","true","false","false","false","false","true","true","true","true","39.64836","-106.5877"
"9257","WESTERLY","19 POST RD","WESTERLY, RI 02891","02891","US","4013482935","USD","false","true","false","false","false","false","false","false","true","true","true","41.35586","-71.805032"
"6497","STOUFFVILLE","5892 MAIN ST","STOUFFVILLE, ON L4A 2S8","L4A 2S8","CA","9056405567","CAD","false","true","false","false","false","false","false","false","true","false","true","43.969","-79.259"
"11344","3421 STATE STREET","3421 STATE STREET","SCHENECTADY, NY 12304","12304","US","5183460252","USD","false","false","false","false","false","false","false","false","true","true","true","42.773472","-73.894543"
"8476","FIVE FORKS","4029 FIVE FORKS TRICKUM ROAD","LILBURN, GA 30047","30047","US","6789240049","USD","false","false","false","false","false","false","false","false","true","true","true","33.869853","-84.091214"
"970","6116 NORTHWEST HIGHWAY","6116 NORTHWEST HIGHWAY","CRYSTAL LAKE, IL 60014","60014","US","8154555222","USD","false","false","false","false","false","false","false","false","true","false","true","42.226536","-88.317054"
"5546","GALLUP 2","985 NORTH HIGHWAY 491","GALLUP, NM 87301","87301","US","5057261071","USD","false","true","false","true","false","false","false","false","true","false","true","35.535935","-108.759127"
"1615","RENNER ROAD","4989 RENNER ROAD","COLUMBUS, OH 43228","43228","US","6148705177","USD","false","true","false","false","false","false","true","false","true","false","true","39.980904","-83.151298"
"2119","CASCADE PARK","13723 S.E. MILL PLAIN","VANCOUVER, WA 98684","98684","US","3606049422","USD","false","true","false","false","false","true","false","true","true","true","true","45.61828","-122.53042"
"2443","7400 FODOR ROAD","7400 FODOR ROAD","NEW ALBANY, OH 43054","43054","US","6148555101","USD","false","false","false","false","false","false","true","false","true","false","true","40.0888","-82.8224"
"2936","LINCOLN HWY 553","6824 LINCOLN HIGHWAY EAST","FT.WAYNE, IN 46803","46803","US","2604931106","USD","false","true","false","false","false","false","false","false","true","true","true","41.069512","-85.052069"
"1909","COLUMBUS PIKE","1850 COLUMBUS PIKE","DELAWARE, OH 43015","43015","US","7403697301","USD","false","true","false","false","false","false","false","false","true","true","true","40.26447","-83.069738"
"6815","8435 BOWFORT RD. N.W.","8435 BOWFORT ROAD N.W.","CALGARY, AB T3B 2V2","T3B 2V2","CA","4032866660","CAD","false","false","false","false","false","false","false","false","true","true","true","51.084409","-114.209973"
"481","CLOVER LEAF 3","7802 MIDLOTHIAN TURNPIKE","RICHMOND, VA 23235","23235","US","8044823626","USD","false","false","false","false","false","false","false","false","true","true","true","37.498942","-77.540767"
"1265","VAUGHN RD-265","5010 VAUGHN RD","MONTGOMERY, AL 36116","36116","US","3342777540","USD","false","true","false","false","false","false","false","false","true","false","true","32.34317","-86.222275"
"3280","WOODBRIDGE","14113 JEFFERSON DAVIS HWY.","WOODBRIDGE, VA 22191","22191","US","7034917000","USD","false","true","false","false","false","false","false","false","true","true","true","38.647337","-77.262643"
"8527","AMBOY PLAZA","6420 AMBOY ROAD","STATEN ISLAND, NY 10309","10309","US","7189673911","USD","false","true","false","false","false","false","false","false","true","true","true","40.52144","-74.21684"
"350","S.E. 29TH","4518 SOUTHEAST 29TH ST","OKLAHOMA CITY, OK 73115","73115","US","4054468652","USD","false","false","false","false","false","false","false","false","true","false","true","35.434706","-97.435917"
"7413","DELAVAN","1265 E  GENEVA STREET","DELAVAN, WI 53115","53115","US","2627280140","USD","false","true","false","false","false","false","false","false","true","true","true","42.628052","-88.626151"
"4034","LONGWOOD 82","500 S US HWY 17/92","LONGWOOD, FL 32750","32750","US","4078311125","USD","false","true","false","false","false","false","false","false","true","false","true","28.693847","-81.328143"
"2509","2180 JERICHO TURNPIKE","2180 JERICHO TURNPIKE","COMMACK, NY 11725","11725","US","6314999887","USD","false","false","false","false","false","false","false","false","true","true","true","40.842674","-73.286285"
"2300","LADY LAKE","1011 BICHARA BLVD.","LADY LAKE, FL 32159","32159","US","3527506022","USD","false","true","false","false","false","false","false","false","true","false","false","28.939981","-81.945774"
"8459","LONG POINT","596 LONG POINT ROAD","MT.PLEASANT, SC 29464","29464","US","8439719895","USD","false","false","false","false","false","false","false","false","true","false","true","32.840168","-79.859422"
"9461","2495 E. GULF TO LAKE HWY","2495 E. GULF TO LAKE HWY","INVERNESS, FL 34453","34453","US","3523415300","USD","false","true","true","false","false","false","false","false","true","true","true","28.855351","-82.391748"
"10777","3220 DAYTON-XENIA RD.","3220 DAYTON-XENIA RD.","BEAVERCREEK, OH 45434","45434","US","9374580240","USD","false","true","false","false","false","false","false","false","true","false","true","39.727818","-84.05515"
"9049","GLENDALE","13885 N 59TH AVE","GLENDALE, AZ 85306","85306","US","6022986911","USD","false","true","false","false","false","false","false","false","true","false","true","33.61188","-112.18528"
"11330","#303 NEW ALBANY IN","3720 CHARLESTOWN ROAD","NEW ALBANY, IN 47150","47150","US","8129482332","USD","true","true","false","false","false","false","false","false","true","false","true","38.336701","-85.798111"
"8714","GRAND RIVER","1695 EAST GRAND RIVER AVENUE","PORTLAND, MI 48875","48875","US","5176474273","USD","false","true","false","false","false","false","false","false","true","true","false","42.858848","-84.883043"
"4184","HANNIBAL","314 HWY 61 SOUTH","HANNIBAL, MO 63401","63401","US","5737191554","USD","false","true","false","false","false","false","false","false","true","false","true","39.704061","-91.388528"
"8736","GEZON","2351 GEZON PARKWAY S.W.","WYOMING, MI 49519","49519","US","6162613442","USD","false","false","false","false","false","false","false","false","true","true","true","42.863178","-85.721858"
"3521","12 LENOIR","130 BLOWING ROCK BLVD.","LENOIR, NC 28645","28645","US","8287587460","USD","false","true","false","false","false","false","false","false","true","false","true","35.915278","-81.524252"
"556","MCARTHUR RD","1471 MCARTHUR ROAD","WHITEHALL, PA 18052","18052","US","6108205270","USD","false","true","false","false","false","false","false","false","true","false","true","40.628926","-75.483056"
"2398","OIL CITY","7 KIMBERLY LN","CRANBERRY, PA 16319","16319","US","8146762989","USD","false","false","false","false","false","false","false","false","true","false","false","41.3364","-79.7211"
"11336","#514 RUSSELLVILLE AL","13679 HIGHWAY 43 S","RUSSELLVILLE, AL 35653","35653","US","2563324249","USD","false","true","false","false","false","false","false","false","true","false","true","34.493933","-87.726704"
"4503","T.S.U. 336","1045 28TH AVENUE NORTH","NASHVILLE, TN 37208","37208","US","6153201836","USD","false","true","false","false","false","false","false","false","true","false","true","36.167398","-86.82073"
"8464","COLLEGE STREET","1714 S. COLLEGE STREET","AUBURN, AL 36832","36832","US","3345014429","USD","false","false","false","false","false","false","false","false","true","false","true","32.57158","-85.49986"
"2068","PORT ST LUCIE-W 304","1790 SW SAINT LUCIE WEST BLVD","PORT ST.LUCIE, FL 34986","34986","US","7723360422","USD","false","true","false","false","false","false","false","false","true","true","true","27.310661","-80.40768"
"9117","FRED NEWNAN GA","1645 SOUTH HWY 29","NEWNAN, GA 30263","30263","US","7702519072","USD","true","false","false","false","false","false","false","false","true","true","true","33.32024","-84.77671"
"2954","SOUTH ROOSEVELT","115 SOUTH ROOSEVELT","BURLINGTON, IA 52601","52601","US","3197532283","USD","false","true","false","false","false","false","false","false","true","true","true","40.810289","-91.142101"
"3104","4TH STREET","3601 4TH STREET NW","ALBUQUERQUE, NM 87107","87107","US","5053455746","USD","false","true","false","true","false","false","false","false","true","false","true","35.119498","-106.645484"
"38","5066 DELHI PIKE","5066 DELHI PIKE","CINCINNATI, OH 45238","45238","US","5139223593","USD","false","true","false","false","false","false","false","false","true","false","true","39.095398","-84.61176"
"3941","1004 STERLINGTON RD","1004 STERLINGTON RD","MONROE, LA 71203","71203","US","3183436108","USD","false","false","false","false","false","false","false","false","true","true","true","32.53125","-92.07985"
"2837","BELLEFONTAINE#1","700 SOUTH MAIN","BELLEFONTAINE, OH 43311","43311","US","9375933377","USD","false","true","false","false","false","false","false","false","true","false","true","40.351843","-83.761126"
"7885","SARATOGA","5017 WEST TUSCARAWAS STREET","CANTON, OH 44708","44708","US","3304791061","USD","false","true","false","false","false","false","false","false","true","true","true","40.793357","-81.443103"
"10535","86TH STREET","420 86TH STREET","BROOKLYN, NY 11209","11209","US","7188333034","USD","false","false","true","false","false","false","false","false","true","true","true","40.6223","-74.0279"
"8991","707 WEST CENTER STREET","707 WEST CENTER STREET","W.BRIDGEWATER, MA 02379","02379","US","5085834357","USD","false","true","false","true","false","false","false","false","true","false","true","42.012435","-71.051081"
"5582","BOONEVILE","906 NORTH 2ND STREET","BOONEVILLE, MS 38829","38829","US","6627288333","USD","false","true","false","false","false","false","false","false","true","false","true","34.67225","-88.56192"
"1807","2201 HIGHWAY 190","2201 HIGHWAY 190","HAMMOND, LA 70401","70401","US","9855430782","USD","false","true","false","false","false","false","false","false","true","true","true","30.50081","-90.48619"
"2816","MAPLE AVE #1","3111 MAPLE AVE","ZANESVILLE, OH 43701","43701","US","7404528380","USD","false","false","false","false","false","false","false","false","true","false","true","39.978994","-82.017082"
"9289","CIVIC CENTER","264 CIVIC CENTER DR","AUGUSTA, ME 04330","04330","US","2076239129","USD","false","true","false","false","false","false","false","false","true","true","false","44.348222","-69.796273"
"6489","NORTHGATE SQUAR","560 KING STREET NORTH","WATERLOO, ON N2L 6L3","N2L 6L3","CA","5197469554","CAD","false","false","true","false","false","false","false","false","true","false","true","43.499618","-80.530462"
"11667","3019 LAMBERTON","3019 LAMBERTON BLVD","ORLANDO, FL 32825","32825","US","4076589000","USD","false","true","false","false","false","false","false","false","true","true","true","28.511815","-81.235773"
"7659","WETUMPKA","4624 HIGHWAY 231","WETUMPKA, AL 36092","36092","US","3345143044","USD","false","true","false","false","false","false","false","false","true","true","true","32.508359","-86.213685"
"893","JOHN R. ROAD","32500 JOHN R. ROAD","MADISON HTS., MI 48071","48071","US","2485852767","USD","false","false","false","false","false","false","false","false","true","false","true","42.530826","-83.106287"
"7594","MIDLAND PARK","31 GODWIN AVENUE","MIDLAND PARK, NJ 07432","07432","US","2016891866","USD","false","false","false","false","false","false","false","false","true","false","true","40.983529","-74.1367"
"10665","BURLINGTON","2049 MILWAUKEE AVENUE","BURLINGTON, WI 53105","53105","US","2625347900","USD","false","true","false","false","false","false","false","false","true","true","true","42.704641","-88.250195"
"4070","687 W PRICE RIVER DR","687 W PRICE RIVER DR","PRICE, UT 84501","84501","US","4356378686","USD","false","false","false","false","false","false","false","false","true","false","true","39.60047","-110.822366"
"11812","WESLEY CHAPEL BLVD","25201 WESLEY CHAPEL BLVD","LUTZ, FL 33559","33559","US","8135490930","USD","false","true","false","false","false","false","false","false","true","false","true","28.192276","-82.397303"
"439","BARTLETT","5998 STAGE ROAD","BARTLETT, TN 38134","38134","US","9013866190","USD","false","true","false","false","false","false","false","false","true","false","true","35.205061","-89.863237"
"6848","SUNCOR CENTER","SUNCOR CENTRE #220-150-6TH AVENUE S.W.","CALGARY, AB T2P 3Y7","T2P 3Y7","CA","4032900489","CAD","false","false","false","false","false","false","false","false","false","false","false","51.048196","-114.063069"
"2593","1287 SHREVEPORT-BARKSDALE HWY","1287 SHREVEPORT-BARKSDALE HWY","SHREVEPORT, LA 71105","71105","US","3182192127","USD","false","true","false","false","false","false","false","false","true","true","true","32.487247","-93.704872"
"4771","PEARL 107","3735 PEARL ROAD","CLEVELAND, OH 44109","44109","US","2167411990","USD","false","false","false","false","false","false","false","false","false","false","true","41.453221","-81.701015"
"2000","DUSSEL DR","590 W DUSSEL DRIVE","MAUMEE, OH 43537","43537","US","4198931112","USD","false","false","false","false","false","false","false","false","true","true","true","41.5803","-83.6853"
"9773","HERRIMAN","5592 WEST 13400 SOUTH","HERRIMAN, UT 84096","84096","US","8013021500","USD","false","true","false","false","false","false","false","false","true","true","true","40.50804","-112.02423"
"9321","2433 N RICHMOND RD","2433 N RICHMOND RD","MCHENRY, IL 60051","60051","US","8153850154","USD","false","true","true","false","false","false","false","false","true","true","true","42.361489","-88.268221"
"678","N. LINCOLN","3834 N. LINCOLN","OKLAHOMA CITY, OK 73105","73105","US","4055253183","USD","false","false","false","false","false","false","false","false","true","false","true","35.509777","-97.502287"
"9435","630 WASHINGTON STREET","630 WASHINGTON STREET","S.ATTLEBORO, MA 02703","02703","US","5083996005","USD","false","true","false","false","false","false","false","false","true","false","true","41.910655","-71.362624"
"2103","2554 W INTERSTATE 20","2554 W INTERSTATE 20","GRAND PRAIRIE, TX 75052","75052","US","9726470141","USD","false","true","false","false","false","false","false","false","true","true","true","32.678051","-97.042999"
"1461","WEST GARFIELD BLVD","242 WEST GARFIELD BLVD","CHICAGO, IL 60609","60609","US","7732856300","USD","false","true","true","false","false","false","false","false","true","false","true","41.794676","-87.63245"
"5577","BRANCH AVE","3636 BRANCH AVENUE","TEMPLE HILLS, MD 20748","20748","US","3014235227","USD","false","true","false","false","false","false","false","false","true","true","true","38.841758","-76.947927"
"4630","17TH ST. C.M.12","468 E. 17TH STREET","COSTA MESA, CA 92627","92627","US","9496450584","USD","false","false","false","false","false","false","false","false","false","false","true","33.629462","-117.90931"
"9489","611 S. SYLVANIA AVE","611 S. SYLVANIA AVE","STURTEVANT, WI 53177","53177","US","2628330830","USD","true","true","false","false","false","false","false","false","true","true","true","42.725443","-87.956056"
"4741","W SUGARCREEK 25","1110 W SUGAR CREEK ROAD","CHARLOTTE, NC 28213","28213","US","7045967355","USD","false","false","false","false","false","false","false","false","true","false","true","35.275711","-80.793167"
"2714","26650 LORAIN 915","26650 LORAIN RD","N.OLMSTED, OH 44070","44070","US","4407777171","USD","false","true","false","false","false","false","false","false","true","true","true","41.418416","-81.917475"
"11360","CANOE CREEK SERVICE PLAZA","CANOE CREEK SERVICE PLAZA MILEPOST 229","ST.CLOUD, FL 34772","34772","US","4079102344","USD","false","false","false","false","false","false","false","false","false","false","true","28.09263","-81.27267"
"4240","ANTIOCH 1","1809 A STREET","ANTIOCH, CA 94509","94509","US","9257571884","USD","false","true","false","false","false","false","false","false","true","false","true","38.004497","-121.805555"
"5183","HUNTERSVILLE","14139 STATESVILLE RD","HUNTERSVILLE, NC 28078","28078","US","7049489055","USD","false","true","false","false","false","false","false","false","true","true","true","35.409035","-80.855354"
"10929","79-275 HIGHWAY 111","79-275 HIGHWAY 111","LA QUINTA, CA 92253","92253","US","7605649789","USD","false","false","false","false","false","false","false","false","true","false","true","33.70609","-116.28177"
"3359","TULLAHOM 312","411 WILSON AVE.","TULLAHOMA, TN 37388","37388","US","9314553994","USD","false","true","false","false","false","false","false","false","true","false","true","35.366159","-86.220223"
"4763","DRY RIDGE_#08","72 BROADWAY STREET","DRY RIDGE, KY 41035","41035","US","8598243033","USD","false","true","false","false","false","false","false","false","true","false","true","38.682715","-84.600208"
"2019","11711 E NW HIGHWAY","11711 E NW HIGHWAY","DALLAS, TX 75218","75218","US","2143410465","USD","false","true","false","false","false","false","false","false","true","true","true","32.864352","-96.678669"
"3579","ARK CITY 3509","1900 NORTH SUMMIT","ARKANSAS CITY, KS 67005","67005","US","6204410121","USD","false","true","false","false","false","false","false","false","true","true","true","37.084344","-97.039624"
"1057","BUCKHANNON","44 SOUTH KANAWHA STREET","BUCKHANNON, WV 26201","26201","US","3044727563","USD","false","true","false","false","false","false","false","false","true","false","true","38.991756","-80.229913"
"3622","N TUSTIN #3","1237 N. TUSTIN","ORANGE, CA 92867","92867","US","7147713754","USD","false","true","false","false","false","false","false","false","true","true","true","33.80838","-117.835493"
"6542","PRINCE GEORGE II","975 WEST CENTRAL","PRINCE GEORGE, BC V2M 3C8","V2M 3C8","CA","2505640030","CAD","false","false","false","false","false","false","false","false","true","true","true","53.915843","-122.782228"
"11042","OKATIE","102 PALMER GRACE DR","OKATIE, SC 29909","29909","US","8437057307","USD","true","true","false","false","false","false","false","false","true","true","true","32.29932","-80.94633"
"11073","TERMINAL 1 CONCOURSE C","5757 WAYNE NEWTON BLVD","LAS VEGAS, NV 89111","89111","US","7022614409","USD","true","false","false","false","false","false","false","false","true","false","false","36.08577","-115.14909"
"8577","9373 CANAL ROAD","9373 CANAL ROAD","GULFPORT, MS 39503","39503","US","2288630151","USD","false","true","false","false","false","false","false","false","true","false","true","30.42214","-89.1376"
"7416","STATE STREET","3680 STATE STREET","BOISE, ID 83703","83703","US","2083448284","USD","false","true","false","false","false","false","false","false","true","false","true","43.640129","-116.234585"
"4875","WOODLAWN","2815 WOODLAWN RD","LINCOLN, IL 62656","62656","US","2177351011","USD","false","true","false","false","false","false","false","false","true","true","true","40.157359","-89.409907"
"3127","W. KEARNEY #5","1312 W. KEARNEY","SPRINGFIELD, MO 65803","65803","US","4178662000","USD","false","true","false","true","false","false","false","false","true","true","true","37.240627","-93.307061"
"2257","2600 OGDEN AVENUE","2600 OGDEN AVENUE","AURORA, IL 60504","60504","US","6308203641","USD","false","true","true","false","false","false","false","false","true","true","true","41.739479","-88.250385"
"2064","890 US HIGHWAY 1","890 US HIGHWAY 1","VERO BEACH, FL 32962","32962","US","7725627075","USD","false","false","false","false","false","false","false","false","true","false","true","27.587074","-80.377494"
"8164","GOOSE CREEK","3 SOUTH ALLIANCE DRIVE","GOOSE CREEK, SC 29445","29445","US","8437640043","USD","false","true","false","false","false","false","false","false","true","false","true","33.01748","-80.088"
"11065","SAN TAN","2867 S. SAN TAN VILLAGE PKWY","GILBERT, AZ 85295","85295","US","4808141688","USD","false","true","false","false","false","false","false","false","true","false","true","33.29872","-111.74357"
"3474","OKEMOS #10","4850 MARSH RD.","OKEMOS, MI 48864","48864","US","5173491189","USD","false","true","false","false","false","false","false","false","true","true","true","42.722283","-84.417221"
"2394","HEMPFIELD","RR 17 BOX 1  RT 30 HEMPFIELD PT.PLZ","GREENSBURG, PA 15601","15601","US","7245233785","USD","false","true","false","false","false","false","false","false","true","true","true","40.3092","-79.5979"
"9750","58 S WEBER RD.","58 S WEBER RD.","ROMEOVILLE, IL 60446","60446","US","8158869947","USD","false","true","true","false","false","false","false","false","true","true","true","41.622243","-88.124258"
"9409","HIGHLAND","1714 E. 4500 SOUTH","SALT LAKE CITY, UT 84117","84117","US","8012740077","USD","false","true","false","false","false","false","false","false","true","true","true","40.673738","-111.843227"
"1616","ROOTSTOWN","4151 LYNN RD","RAVENNA, OH 44266","44266","US","3303253300","USD","false","true","false","false","false","false","false","false","true","true","true","41.111262","-81.2427"
"6645","705 ASHBURNHAM DRIVE","705 ASHBURNHAM DRIVE","PETERBOROUGH, ON K9L 1P7","K9L 1P7","CA","7057492835","CAD","false","true","false","false","false","false","false","false","true","true","true","44.289231","-78.297219"
"3797","VAN DORN","229 SOUTH VAN DORN ST.","ALEXANDRIA, VA 22304","22304","US","7038239888","USD","false","false","false","false","false","false","false","false","true","true","true","38.810751","-77.132578"
"7617","CARLISLE","1165 HARRISBURG PIKE","CARLISLE, PA 17013","17013","US","7172400117","USD","true","true","true","false","false","false","false","true","true","true","true","40.230415","-77.144133"
"3766","RURAL HI 318","2600 MURFREESBORO RD.","NASHVILLE, TN 37217","37217","US","6153679204","USD","false","true","false","false","false","false","false","false","true","true","true","36.074452","-86.63791"
"8418","ED CAREY BOULEVARD","1415 ED CAREY DRIVE","HARLINGEN, TX 78550","78550","US","9564280611","USD","false","true","false","false","false","false","false","false","true","false","true","26.171834","-97.674775"
"3220","W. NORTHERN","3320 W. NORTHERN AVE.","PUEBLO, CO 81005","81005","US","7195661123","USD","false","true","false","false","false","false","false","false","true","true","true","38.243354","-104.648477"
"4158","18 15 LA PORTE","1815 LA PORTE","WATERLOO, IA 50702","50702","US","3192362290","USD","false","true","false","false","false","false","false","false","true","true","true","42.46863","-92.321254"
"3198","103 - MARY ESTHER","441 MARY ESTHER BLVD","MARY ESTHER, FL 32569","32569","US","8502440828","USD","false","false","false","false","false","false","false","false","true","true","true","30.419115","-86.652351"
"5304","EASTLAND 2","550 NORTH GREEN RIVER ROAD","EVANSVILLE, IN 47715","47715","US","8124741184","USD","false","true","false","false","false","false","false","false","true","true","true","37.982302","-87.493157"
"314","S. BROADWAY","1012 S. BROADWAY","EDMOND, OK 73034","73034","US","4053482632","USD","false","false","false","false","false","false","false","false","true","false","true","35.643556","-97.482292"
"7536","GENEVA","1782 SOUTH BROADWAY","GENEVA, OH 44041","44041","US","4404660977","USD","false","true","false","false","false","false","false","false","true","true","true","41.7721","-80.9459"
"11394","18811 SR 54","18811 STATE ROAD 54","LUTZ, FL 33558","33558","US","8139487864","USD","false","true","true","false","false","false","false","true","true","false","true","28.19416","-82.504507"
"4126","ROSWELL","1101 MAIN STREET","ROSWELL, NM 88201","88201","US","5756237950","USD","false","true","false","false","false","false","false","false","true","false","true","33.404848","-104.522208"
"9629","ENID","606 SOUTH GARLAND ROAD","ENID, OK 73703","73703","US","5802376892","USD","false","false","false","false","false","false","false","false","true","true","true","36.390213","-97.944275"
"3379","DALE RD-MODESTO","3250 DALE RD.","MODESTO, CA 95356","95356","US","2095236884","USD","false","true","false","false","false","false","false","false","true","false","true","37.687159","-121.049511"
"9240","LOUISA","5086 HIGHWAY 2565","LOUISA, KY 41230","41230","US","6066380043","USD","false","true","false","false","false","false","false","false","true","true","true","38.1272","-82.6278"
"8879","ROYSTON","921 FRANKLIN SPRINGS STREET","ROYSTON, GA 30662","30662","US","7062456678","USD","false","false","false","false","false","false","false","false","true","false","true","34.284006","-83.12561"
"5602","FRUITA","403 JURASSIC AVENUE","FRUITA, CO 81521","81521","US","9708581899","USD","false","false","false","false","false","false","false","false","true","true","true","39.152384","-108.737684"
"4896","RICHMOND 107","2324 CHESTER BLVD.","RICHMOND, IN 47374","47374","US","7659666735","USD","false","true","false","false","false","false","false","false","true","false","true","39.86708","-84.88914"
"5125","PULASKI","660 E.MAIN ST","PULASKI, VA 24301","24301","US","5409802485","USD","false","false","false","false","false","false","false","false","true","false","true","37.048308","-80.767969"
"3721","WARSAW #16","3356 LAKE CITY HWY","WARSAW, IN 46580","46580","US","5742692939","USD","false","false","false","false","false","false","false","false","true","false","true","41.234313","-85.807979"
"5386","#309 SALEM IN","500 SOUTH MAIN","SALEM, IN 47167","47167","US","8128833788","USD","false","false","false","false","false","false","false","false","true","false","true","38.6007","-86.100221"
"4080","#406 GREENVILLE AL","905 FORT DALE ROAD","GREENVILLE, AL 36037","36037","US","3343827771","USD","false","true","false","false","false","false","false","false","true","true","true","31.846475","-86.639977"
"4552","CLINTON ST.#512","1021 SOUTH CLINTON STREET","FT.WAYNE, IN 46802","46802","US","2604222060","USD","false","true","false","false","false","false","false","false","true","true","true","41.076847","-85.137231"
"2426","2528 SOUTH 291 HIGHWAY","2528 S 291 HWY","INDEPENDENCE, MO 64057","64057","US","8162529923","USD","false","true","false","true","false","false","false","false","true","true","true","39.074018","-94.379515"
"3597","S.F.41ST ST.12","3701 W. 41ST ST.","SIOUX FALLS, SD 57106","57106","US","6053618108","USD","false","true","false","false","false","false","false","false","true","true","true","43.51444","-96.771693"
"1859","STOW","5025 DARROW ROAD","STOW, OH 44224","44224","US","3306552711","USD","false","true","false","false","false","false","false","false","true","true","false","41.20174","-81.439769"
"624","12630 N. TATUM BLVD.","12630 N. TATUM BLVD.","PHOENIX, AZ 85032","85032","US","6029968465","USD","false","true","false","false","false","false","false","true","true","true","true","33.60102","-111.97972"
"717","FORD CITY","7601 SOUTH CICERO AVENUE","CHICAGO, IL 60652","60652","US","7735815480","USD","false","false","false","false","false","false","false","false","false","false","false","41.753545","-87.739814"
"11034","BROOKHAVEN","935 BROOKWAY BLVD","BROOKHAVEN, MS 39601","39601","US","6018333101","USD","false","true","false","false","false","false","false","false","true","false","true","31.57857","-90.465828"
"10561","CAMBRIDGE","150 BALSAM ST. NORTH","CAMBRIDGE, MN 55008","55008","US","7636898630","USD","false","false","false","false","false","false","false","false","true","true","true","45.57299","-93.19937"
